iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
EA91FA4A-4E92-D301-7B4D-3298FD47BD55,T.J.,Edwards,27,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,49,85,2,83,84,72,79,82,20,83,82,87,90,65,87,55,55,55,55,55,82,55,55,66,78,79,80,93,85,81,84,55,90,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-300,-400,-400,-600,-1200,-2000,-1800,-1100,-1200,-1800,-1400,-1800,-1400,-1000,-2000,-2000,-1400,-1300
28445805-5BB0-EA2C-CF82-417303230176,Travis,Homer,25,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,1,20,82,0,90,91,62,90,83,20,69,73,79,86,84,79,55,55,55,55,74,83,55,55,69,74,81,79,55,73,82,84,55,83,0,0,0,0,50,0,0,0,-100,0,-200,-200,-100,-600,-300,-800,-1200,-1100,-1000,-1200,-1500,-1600,-1800,-1300,-1200,-1300,-1000,-1900,-1900,-1200,-2000
AEDEA634-0CF7-DC93-A304-0A210786F1A0,Khari,Blasingame,27,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,34,83,83,87,92,75,85,83,28,72,70,64,55,71,64,55,55,55,55,55,83,58,71,70,74,84,83,55,72,79,80,55,86,0,0,0,0,0,-100,-100,-100,-300,-400,-600,-700,-200,-1000,-1600,-1100,-1200,-1700,-1900,-1300,-1300,-1800,-1600,-2000,-1700,-1700,-1000,-1500,-1000,-1200,-1300
F2F6CBD6-3D95-60A1-3F0F-0D820E51C411,Cole,Kmet,24,Head2a,Eyes1a,Hair3d,Beard3d,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,3,40,90,97,82,85,76,86,73,12,78,81,82,55,73,82,55,55,55,55,60,73,63,61,91,81,81,76,55,74,80,81,55,93,0,0,0,66,84,0,0,0,0,0,0,-100,-100,-100,-400,-200,-300,-600,-500,-400,-1700,-1900,-1700,-1500,-1100,-1700,-1100,-1200,-1700,-1000,-1200
065AD347-2571-4C4B-7EC0-F1B76456229A,Chase,Claypool,25,Head2b,Eyes1b,Hair5k,Beard5k,Eyebrows5a,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,2,29,87,74,92,90,72,94,78,26,76,68,73,55,72,73,55,55,55,55,79,78,55,55,89,78,84,79,55,72,80,81,55,86,0,0,0,21,79,0,0,0,0,-100,-100,-300,-400,-200,-400,-600,-500,-800,-1400,-1700,-1300,-1800,-1400,-1400,-1600,-1800,-1600,-1600,-1000,-1400,-1800
0AA4F4E8-664E-10C4-0BC9-7661B61E5606,Jaylon,Johnson,24,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,1,90,95,83,89,90,67,88,86,26,82,85,81,55,60,81,55,55,55,55,60,86,55,55,66,80,82,82,57,80,86,87,55,92,0,0,0,7,43,0,0,0,0,0,-100,-200,0,-100,-300,-400,-400,-200,-1000,-1500,-1400,-1500,-1700,-1200,-1000,-1900,-1200,-1400,-1400,-1100,-1100
249B92C9-270F-0D41-FA03-4EF0EDD16ADC,Michael,Ojemudia,26,Head5b,Eyes1d,Hair3d,Beard3d,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,9,57,81,75,91,93,66,86,87,30,70,65,75,55,59,75,55,55,55,55,55,87,55,55,67,72,83,83,56,72,79,83,55,89,0,0,0,257,193,0,0,0,-100,0,-300,0,-100,-200,-200,-700,-900,-1900,-1200,-1300,-1900,-1000,-1700,-1500,-1300,-1600,-1000,-1900,-1500,-1200,-2000
F62F2DE5-9A14-E361-521D-AB8C41D44BEE,Terrell,Lewis,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,7,64,76,79,83,88,74,87,83,36,69,66,74,55,61,74,55,55,55,55,55,83,55,55,63,70,81,82,78,75,78,79,55,75,0,0,0,274,76,0,0,0,0,0,0,-300,-200,-100,-600,-400,-700,-1000,-1900,-1400,-1500,-1700,-1100,-1300,-1500,-1800,-2000,-1500,-1000,-1600,-1600
C74795A5-A7CA-2B83-61DD-40B33A8F4C4D,Trevis,Gipson,26,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,7,6,85,75,83,87,79,82,79,20,73,76,83,55,55,83,55,55,55,55,55,79,55,55,55,71,83,81,80,80,79,82,55,84,0,0,0,135,215,0,0,0,0,-200,-200,-200,-500,-300,-500,-600,-1000,-1800,-1400,-1300,-1800,-1400,-1300,-1300,-1500,-1800,-1400,-1000,-1100,-1500,-1400
5FFD1C9A-D011-D02D-7D98-3A3FAA5DE6CF,Kindle,Vildor,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,9,93,80,75,90,90,56,93,90,16,70,72,77,55,58,77,55,55,55,55,55,90,55,55,68,75,78,81,55,74,85,84,55,91,0,0,0,146,304,0,0,0,-100,0,-200,-100,-400,-200,-300,-400,-700,-1900,-1900,-1500,-1200,-2000,-1500,-1500,-1900,-1900,-1800,-1600,-1000,-1000,-2000
E84A26C7-66AE-D985-F39D-7426EABF83D0,Darnell,Mooney,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,5,2,80,75,93,93,51,88,83,24,81,82,80,55,74,80,55,55,55,55,75,83,58,55,90,84,79,77,55,75,84,87,55,92,0,0,0,162,88,0,0,0,0,-200,0,0,-300,-400,-600,-200,-1000,-1800,-1300,-1200,-1000,-1200,-1900,-2000,-1400,-1400,-2000,-1800,-1400,-1900,-1200
11D4D3CB-13AD-C709-B135-0D33CDC37537,Chris,Evans,26,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,0,56,85,75,88,92,67,90,88,20,67,62,75,55,82,75,55,55,55,55,72,88,55,55,68,71,82,83,55,72,80,81,55,84,0,0,0,0,-100,-200,0,-200,0,-400,-600,-600,-800,-1300,-1000,-2000,-1400,-1800,-1400,-1900,-1200,-1400,-1500,-1300,-1000,-1300,-1900,-1900,-1900,-1200,-1100
447883CB-92A9-B307-E420-E84A1DF9D65F,Ja'Marr,Chase,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,3,16,88,75,94,93,73,96,89,16,92,98,89,61,71,89,55,55,55,55,85,89,56,55,92,93,86,86,55,82,94,93,55,93,0,0,27,104,19,0,0,0,0,0,-100,-200,-200,-100,-200,-400,-700,-700,-600,-1500,-1300,-1200,-1300,-1200,-1500,-1700,-2000,-1900,-1200,-1700,-1600
17852698-F677-BA9F-10EC-4967840AF1E2,D'Ante,Smith,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,5,25,84,75,61,67,84,72,55,34,61,71,57,55,55,57,55,55,55,55,55,55,65,68,55,61,66,65,55,66,66,63,55,82,0,0,58,130,62,0,0,0,0,0,0,-300,-100,-400,-100,-700,-200,-900,-1700,-1700,-2000,-1300,-1900,-1800,-1600,-1900,-1200,-1100,-1300,-1700,-1800
028E606C-728D-C360-CFF7-9701BE07B1F8,Jackson,Carman,23,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,3,31,81,75,58,55,89,55,55,16,66,68,61,55,55,61,55,55,55,55,55,55,70,70,55,61,70,63,55,64,59,60,55,83,0,0,145,0,5,0,0,0,0,0,0,0,-200,-100,-300,-200,-200,-400,-600,-800,-1800,-1100,-1600,-1000,-1900,-1400,-1900,-1200,-1600,-1100,-1400
85FEA542-7127-E972-C08A-0E9EF0991F55,Trey,Hill,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,3,59,84,75,57,63,84,62,55,34,63,73,59,55,55,59,55,55,55,55,55,55,71,65,55,62,68,64,55,66,63,62,55,83,0,0,79,43,28,0,0,0,0,0,0,-100,-200,-300,-200,-300,-400,-200,-600,-400,-1400,-1500,-2000,-1400,-1200,-1900,-1600,-1100,-1000,-1600,-1600
811185EE-8D7A-2BE5-54C1-4E7A6931B3F3,Joseph,Ossai,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,3,65,85,73,85,91,80,90,80,30,73,68,80,55,57,80,55,55,55,55,55,80,55,55,55,69,85,82,78,77,79,81,55,75,0,0,47,63,40,0,0,0,0,0,0,-100,-100,-400,-100,-100,-500,-300,-400,-2000,-1900,-1800,-1300,-1400,-1700,-1600,-1000,-1200,-1900,-1400,-1300
86E0193E-A85D-4753-C8EA-B80545C50937,Cam,Sample,24,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,0,5,82,70,78,82,78,86,71,24,68,65,74,55,55,74,55,55,55,55,55,71,55,55,55,65,79,75,83,75,74,74,55,80,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-100,-200,-400,-1500,-1800,-1200,-1400,-1100,-1300,-1300,-1400,-1900,-1200,-1600,-1200,-1600
74D966A9-5A20-2F2C-AA74-B430AD2F4483,Jay,Tufele,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,2,2,91,75,72,75,88,76,59,28,68,63,74,55,55,74,55,55,55,55,55,59,55,55,55,61,78,70,84,74,66,69,55,72,0,0,68,27,5,0,0,0,0,-100,-200,0,-100,-300,-200,-800,-1000,-1400,-1200,-1200,-1100,-1700,-1500,-1000,-1600,-1400,-1700,-2000,-1800,-2000,-1500
2AAA134D-8C61-9D65-6C4C-4F205C3401FD,Evan,McPherson,24,Head1a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,5,92,54,75,76,82,95,63,63,18,80,68,82,55,55,82,55,55,55,55,55,63,55,55,55,67,84,75,55,60,64,75,88,84,0,0,72,23,155,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-500,-600,-200,-400,-1600,-1900,-1500,-1900,-1300,-2000,-1500
40E14DBE-57A5-EB4E-181D-535A29894C5C,Cordell,Volson,25,Head5a,Eyes1e,Hair4h,Beard4h,Eyebrows4b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,8,45,78,75,63,70,85,78,56,16,71,78,67,55,55,67,55,55,55,55,55,56,75,69,55,65,72,66,55,66,70,67,55,84,0,393,0,3,4,0,0,0,-100,0,-300,-300,-100,-400,-500,-800,-800,-2000,-1100,-1800,-2000,-1700,-1800,-1100,-1800,-1900,-1700,-1400,-2000,-1500,-1200
4C15ED82-1F2D-CBFB-31AA-35E2677B2B95,Zach,Carter,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,4,12,87,75,73,82,76,69,72,16,64,68,70,55,55,70,55,55,55,55,55,72,55,55,55,65,77,75,80,76,69,73,55,74,0,138,18,34,10,0,0,-100,-100,-100,-100,0,-600,-400,-300,-800,-1100,-1600,-1400,-1900,-1900,-1800,-1400,-1900,-2000,-1500,-2000,-1700,-1500,-1500,-1900
CCE19CB8-1564-17FA-7CD4-4647CCFEB5CD,Cam,Taylor-Britt,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,3,64,83,75,93,93,64,81,86,20,75,74,80,55,64,80,55,55,55,55,55,86,55,55,71,77,83,82,62,76,80,86,55,90,0,83,55,4,8,0,0,0,0,0,-300,-400,-400,-500,-300,-300,-1000,-1400,-1500,-2000,-1500,-1900,-1100,-1500,-1200,-1300,-1500,-1100,-1800,-1500,-1300
DDC1C742-C82E-BD0D-1909-7C73D76ECF75,Dax,Hill,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,3,81,87,75,93,94,56,88,96,14,75,69,76,55,63,76,55,55,55,55,55,96,55,55,69,77,81,85,64,79,84,86,55,90,0,71,16,63,0,0,0,0,0,-100,0,-200,-300,-500,-500,-100,-600,-600,-1900,-1900,-1700,-1500,-1300,-1700,-1700,-1100,-1700,-1500,-1700,-1400,-1100
D84505DA-0582-7024-5AE4-AA31CA2B206A,Tycen,Anderson,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,5,59,74,75,92,95,59,88,92,26,65,60,68,55,57,68,55,55,55,55,55,92,55,55,58,69,82,84,59,71,80,82,55,86,0,103,39,77,31,0,0,-100,-100,-300,-100,-100,-500,-500,-500,-500,-1500,-2000,-1300,-2000,-1300,-2000,-1700,-1100,-1700,-1500,-1900,-1100,-1200,-1800,-1300
29CF1D5B-0688-7375-D806-CD090887B6E7,Cal,Adomitis,25,Head5a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,0,73,74,75,73,82,69,73,66,20,55,55,55,55,65,36,55,55,55,55,55,66,55,55,64,60,55,70,55,62,64,67,55,75,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-600,-800,-700,-1100,-1800,-2000,-1300,-1200,-2000,-1400,-1200,-1500,-1700,-1000,-1500,-1300,-1600
1E9FDBC1-557E-B43F-EC76-0CC702E7E2AC,Chase,Brown,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,4,5,83,75,93,85,71,90,81,72,66,55,71,55,63,71,55,55,55,55,73,81,55,55,93,74,83,79,55,68,75,77,55,89,28,134,21,11,6,0,0,-200,-300,-400,-400,-600,-600,-900,-1500,-1600,-1700,-1800,-1500,-1100,-1700,-1000,-1500,-1300,-1700,-1600,-1000,-1200,-1100,-1300,-1300
3EDE63CA-5623-6D15-A1FA-025F3A49677C,Andrei,Iosivas,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,3,67,55,75,93,85,69,89,90,99,63,62,70,55,70,70,55,55,55,55,68,90,55,55,89,76,82,83,55,65,80,80,55,75,3,137,1,0,9,0,0,0,-200,0,0,-500,-400,-500,-800,-1000,-1300,-1300,-1600,-2000,-1600,-1900,-2000,-1700,-1700,-1000,-1000,-2000,-1000,-2000,-1100
985461B9-1142-E183-C785-D964A9702326,Charlie,Jones,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,4,27,84,75,93,86,63,85,90,68,74,58,69,55,71,69,55,55,55,55,69,90,55,55,91,78,80,82,55,71,77,80,55,54,19,175,4,0,2,0,0,-200,-300,-100,-500,-100,-200,-700,-800,-1900,-1300,-1000,-1400,-1000,-1600,-1200,-1800,-1000,-1000,-1800,-1600,-1700,-1300,-1900,-1300
22C7F14A-58F3-73DE-60A6-6E7A7575232C,Brad,Robbins,25,Head5a,Eyes1e,Hair3a,Beard3a,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,1,67,37,75,85,76,80,81,84,46,60,55,66,55,55,66,55,55,55,55,55,84,55,55,55,64,80,81,55,57,73,74,73,68,45,1,2,1,1,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-500,-200,-700,-500,-1400,-1600,-1400,-1100,-1600,-1100,-1700,-1100,-2000,-1700
8CDDD586-75C8-0C64-E163-73AFFC823083,Myles,Murphy,21,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,6,41,88,75,89,80,83,80,80,26,88,60,75,55,55,75,55,55,55,55,55,80,55,55,55,71,84,80,82,77,73,77,55,62,93,68,102,28,9,0,0,0,0,0,0,-200,-100,0,-200,-100,-600,-500,-500,-1500,-1800,-1000,-1900,-1500,-1200,-1400,-2000,-1600,-1500,-1800,-1400
E2C374FA-9F28-92CC-01E5-3C008AA6362F,DJ,Turner II,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,2,74,78,75,99,90,64,89,85,64,55,56,74,55,73,74,55,55,55,55,55,85,55,55,70,67,84,81,60,69,76,81,55,89,41,55,0,2,2,0,0,0,-100,0,-300,0,0,-400,-100,-200,-900,-1800,-1400,-1900,-1200,-1300,-1400,-1100,-1900,-1400,-1000,-1800,-1000,-1300,-1600
53B9CA83-1B99-8D5F-3622-401741B42CA2,Jordan,Battle,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,3,77,74,75,89,82,70,75,80,40,65,60,73,55,55,73,55,55,55,55,55,80,55,55,70,69,80,78,79,73,71,77,55,86,28,49,63,1,9,0,0,0,0,-100,-300,-100,-500,-100,-100,-200,-900,-1900,-1900,-1000,-1700,-2000,-1800,-1100,-1300,-1100,-1500,-1100,-1500,-1300,-1700
9414D7EA-A1B9-F73E-8E19-41D20C101E87,D. J.,Ivey,23,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,3,68,57,75,95,55,67,89,84,40,69,55,55,55,55,55,55,55,55,55,55,84,55,55,75,71,72,72,66,65,76,69,55,69,16,61,65,6,2,0,0,0,0,0,-100,-200,-400,-400,-600,-700,-1000,-1800,-1900,-1100,-1600,-1200,-2000,-1300,-1200,-2000,-1400,-1000,-1000,-1200,-1400
24AEDCF7-C1CA-32B1-8C72-43EB650B02B6,Michael,Thomas,33,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,14,88,87,84,86,63,88,83,28,71,73,76,55,64,76,55,55,55,55,55,83,55,55,67,74,77,78,67,77,81,81,55,83,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,-100,-300,-500,-400,-1500,-1300,-1000,-1700,-1300,-1100,-1000,-1400,-1000,-1000,-1100,-1400,-1300
C3413048-EA1F-1024-FFA6-F5834677E470,Trevor,Siemian,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,31,77,65,72,75,59,78,69,34,59,65,63,55,62,63,73,76,74,67,55,69,55,55,55,62,68,68,55,66,70,69,55,69,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-200,-300,-700,-700,-1700,-1900,-1700,-1200,-1700,-1800,-1200,-1200,-1100,-1700,-1400
02951726-58F1-C7BB-8A24-F34B3D34D32B,La'el,Collins,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,3,88,66,68,60,88,68,62,30,83,85,81,59,55,81,55,55,55,55,55,62,87,78,55,71,82,68,55,72,71,72,55,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,0,-200,-400,-300,-800,-1200,-1600,-1400,-1100,-1700,-1900,-1100,-1300,-1500,-1200,-1500,-1800
D9B7F15F-2AE0-CC18-EC0E-0D1BA5B36EA8,Tyler,Boyd,29,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,99,83,64,89,92,63,88,87,20,82,79,80,57,71,80,55,55,55,55,76,87,55,55,96,86,81,82,55,76,84,86,55,88,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-200,-600,-600,-800,-1500,-1900,-2000,-1500,-1200,-1300,-1400,-1500,-1600,-1900,-1700,-1000,-1200
9F40AB01-B7E1-908D-4C6C-C8682A5808D8,Ted,Karras,30,Head1d,Eyes1d,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,57,90,40,59,59,86,67,55,16,77,90,75,75,55,75,55,55,55,55,55,55,75,80,55,69,77,63,55,72,70,68,55,86,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-400,-600,-1400,-1200,-1200,-1600,-1300,-1100,-1200,-1400,-1600,-2000,-2000,-1300,-2000
1C43E97E-27CD-2ED9-A910-86405CB0AA22,Mike,Hilton,29,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,26,85,87,88,90,65,81,89,22,82,89,83,55,57,83,55,55,55,55,59,89,55,55,70,83,81,83,58,80,86,88,55,92,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-400,-500,-400,-400,-1300,-1500,-1800,-1500,-1800,-1800,-2000,-1600,-1200,-1600,-1400,-1200,-1000
E7B389B3-CD0E-0E2B-4BC9-71BEFAB5DFF6,D. J.,Reader,29,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,34,84,78,61,64,92,73,59,32,87,96,88,59,55,88,55,55,55,55,55,59,55,55,55,74,72,68,87,81,76,74,55,82,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-500,-100,-500,-400,-1600,-1200,-1700,-1100,-1400,-1600,-1700,-1000,-1800,-1500,-2000,-1500,-1600,-1400
BE094856-9A0D-9A5D-F734-BA9A2B673922,Joe,Mixon,27,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,48,91,89,91,93,81,84,91,16,89,85,93,55,97,93,55,55,55,55,88,91,58,56,73,85,88,89,55,80,86,91,55,96,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-400,-400,-500,-400,-1600,-1500,-1600,-1400,-1800,-1200,-1800,-1600,-1100,-2000,-1400,-1300,-1700,-2000,-1500
C5B8AA87-09B5-7A26-9964-2758E8BE44A3,Trey,Hendrickson,29,Head4c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,3,84,86,84,89,81,81,82,16,87,89,94,55,55,94,55,55,55,55,55,82,55,55,55,78,84,83,88,85,84,88,55,85,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-100,-500,-600,-1000,-2000,-1800,-1000,-1600,-1500,-1400,-1700,-1800,-1500,-1000,-2000,-2000,-1700,-1400
84B56270-F8D1-5C4C-1DE2-4D46F85CE7E1,Sidney,Jones IV,27,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,51,84,84,89,92,66,81,87,42,72,67,76,55,63,76,55,55,55,55,57,87,55,55,72,75,82,83,68,76,78,83,55,91,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-300,-600,-200,-600,-1700,-1100,-1400,-1500,-1900,-1400,-1500,-1800,-1500,-1300,-1800,-1100
D26AFF69-4480-A788-E073-6ACAD748F715,Chidobe,Awuzie,28,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,7,84,74,92,94,69,91,88,26,86,85,86,55,68,86,55,55,55,55,55,88,55,55,72,83,85,84,65,80,88,89,55,92,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-100,-200,-700,-900,-1200,-1900,-1900,-1600,-1700,-1500,-1800,-1000,-1600,-1000,-1100,-1700,-1100
