iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
12358457-B702-3AC7-2323-058AFE1400D9,T.J.,Edwards,27,Head2a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,88,85,2,83,84,72,79,82,20,83,82,87,90,65,87,50,50,50,50,50,82,50,50,66,78,79,80,93,85,81,84,50,90,0,0,0,0,0,0,0,0,0,0,-300,-300,-200,-200,-700,-800,-1000,-1400,-1500,-1100,-1400,-1000,-1300,-1000,-1200,-1800,-1900,-1200,-1400,-1400,-1100
2E5D2C1B-0341-1FC9-2748-65710F6AF7B0,Travis,Homer,25,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,0,12,82,0,90,91,62,90,83,20,69,73,79,86,84,79,50,50,50,50,74,83,50,54,69,74,81,79,50,72,82,84,50,83,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-300,-200,-400,-400,-1800,-1200,-1100,-1400,-1100,-1300,-1400,-1700,-1000,-1200,-1200,-1600,-1900,-1700,-1200
76A284B2-CDC7-2D5F-8782-92FF187B1DC8,Khari,Blasingame,27,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,75,83,83,87,92,75,85,83,28,72,70,64,50,71,64,50,50,50,50,50,83,58,71,70,74,84,83,50,71,79,80,50,86,0,0,0,0,0,0,0,-200,-200,-500,-400,-600,-700,-400,-2000,-1800,-1900,-2000,-1700,-1400,-1700,-1700,-1700,-1700,-1400,-1600,-1900,-1700,-1200,-1200,-1900
5D5589EB-B80F-BE61-8BCB-1272F104B0E2,Cole,Kmet,24,Head2b,Eyes1c,Hair3d,Beard3d,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,1,80,90,97,82,85,76,86,73,12,78,81,82,50,73,82,50,50,50,50,60,73,63,61,91,81,81,76,50,73,80,81,50,93,0,0,0,45,5,0,0,0,0,0,0,-100,-200,-200,-400,-200,-100,-300,-300,-800,-1500,-1600,-1800,-1800,-1500,-1100,-1500,-1700,-1800,-1400,-1800
F7A654C3-202C-F584-629E-14ED4603952B,Chase,Claypool,25,Head2a,Eyes1d,Hair5k,Beard5k,Eyebrows5b,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,7,38,87,74,92,90,72,94,78,26,76,68,73,50,72,73,50,50,50,50,79,78,55,50,89,78,84,79,50,70,80,81,50,86,0,0,0,295,55,0,0,0,0,-100,-200,-200,-100,-100,-400,-600,-700,-500,-1800,-1800,-1800,-1800,-1100,-1100,-1100,-1900,-1200,-1100,-1800,-1400,-1800
7D1A2FA4-28C5-C71D-6F50-A85D369467AA,Jaylon,Johnson,24,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,4,67,95,83,89,90,67,88,86,26,82,85,81,51,60,81,50,50,50,50,60,86,50,50,66,80,82,82,57,80,86,87,50,92,0,0,0,177,23,0,0,0,0,0,0,0,-200,0,-200,-500,-100,-600,-400,-1600,-1700,-2000,-1300,-1800,-1500,-2000,-1200,-1400,-1500,-1100,-1400
48A8AFFD-0F3D-0819-34F4-DCE4C7A53277,Michael,Ojemudia,26,Head5a,Eyes1b,Hair3d,Beard3d,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,2,68,81,75,91,93,66,86,87,30,70,65,75,50,59,75,50,50,50,50,52,87,50,50,67,72,83,83,56,72,79,83,50,89,0,0,0,77,23,0,0,0,0,-100,0,-100,-300,-400,-500,-800,-600,-1000,-1600,-1500,-2000,-1300,-1500,-1300,-1000,-1300,-1700,-1900,-1900,-1900,-1500
AC33D6FF-5E1A-DCC3-2F6C-8203D6F2CF1E,Terrell,Lewis,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,7,16,76,79,83,88,74,87,83,36,69,66,74,50,61,74,50,50,50,50,50,83,50,50,63,70,81,82,78,75,78,79,50,75,0,0,0,19,331,0,0,0,0,-100,-200,-300,-300,-400,-200,-100,-500,-900,-1300,-1600,-1700,-1500,-1100,-1400,-1800,-1700,-1600,-2000,-1200,-1900,-1900
4D89BC07-0E7D-4932-A5F0-D8BBA75F1D53,Trevis,Gipson,26,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,3,6,85,75,83,87,79,82,79,20,73,76,83,50,50,83,50,50,50,50,50,79,50,50,50,70,83,81,80,80,79,82,50,84,0,0,0,69,81,0,0,0,0,-200,-300,0,-400,-400,-400,-400,-1000,-1900,-1000,-1400,-1800,-1500,-1500,-1300,-1600,-1600,-2000,-1500,-1400,-1700,-1300
95A96536-9622-1B8D-D8DD-F72874433123,Kindle,Vildor,26,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,4,31,80,75,90,90,56,93,90,16,70,72,77,50,58,77,50,50,50,50,50,90,50,50,68,75,78,81,53,73,85,84,50,91,0,0,0,192,8,0,0,0,-100,0,0,-400,-400,-500,-500,-800,-500,-1900,-1600,-1000,-1200,-1500,-1400,-2000,-1200,-1000,-1900,-1700,-1500,-1500,-1400
EB70DEB8-0005-B0F5-BDD9-5A52E31729AA,Darnell,Mooney,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,3,63,80,75,93,93,51,88,83,24,81,82,80,53,74,80,50,50,50,50,75,83,58,50,90,84,79,77,50,73,84,87,50,92,0,0,0,113,37,0,0,0,0,-100,-300,-400,-500,-100,-200,-200,-400,-1700,-1200,-1700,-1500,-1800,-2000,-1600,-1100,-1200,-1100,-1400,-1900,-1100,-1600
7E198F78-77CE-B655-3691-242AB8886841,Chris,Evans,26,Head5a,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,8,3,85,75,88,92,67,90,88,20,67,62,75,50,82,75,50,50,50,50,72,88,50,50,68,71,82,83,50,71,80,81,50,84,0,0,244,59,-100,-200,0,-200,-200,-400,-600,-300,-800,-1900,-1400,-1400,-1200,-1800,-1100,-1900,-1300,-1600,-1400,-1700,-1600,-1500,-1100,-1800,-2000,-1500,-1000
8F8DFDDB-08F3-7EB2-8B9D-B56CE7E3E037,Ja'Marr,Chase,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,6,56,88,75,94,93,73,96,89,16,92,98,89,61,71,89,50,50,50,50,85,89,56,50,92,93,86,86,50,81,94,93,50,93,0,0,9,70,221,0,0,0,0,0,-100,-100,0,-400,-500,-500,-300,-800,-900,-1700,-1800,-2000,-1000,-1800,-1300,-1500,-1900,-1600,-1100,-1100,-1000
C56320B6-69B9-120D-4A84-7B868018550A,D'Ante,Smith,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,4,90,84,75,61,67,84,72,55,34,61,71,57,50,50,57,50,50,50,50,50,55,65,68,50,59,70,65,50,65,66,63,50,82,0,0,149,1,50,0,0,0,0,-100,0,0,0,-300,-500,-600,-300,-1000,-1200,-1500,-1700,-1900,-1600,-1600,-1700,-1200,-1200,-1600,-1500,-1800,-1400
6B29BC49-E503-E70C-DA5D-0968FCF43A84,Jackson,Carman,23,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,6,71,81,75,58,55,89,55,52,16,66,68,61,50,50,61,50,50,50,50,50,52,70,70,50,59,67,62,50,62,58,59,50,83,0,0,159,79,62,0,0,0,0,0,0,0,0,-300,-200,-100,-300,-500,-700,-400,-1600,-2000,-1500,-1200,-1800,-1200,-1200,-1300,-1000,-1000,-1300
570F7788-EAA2-9EBD-A143-DAB76FCD743B,Trey,Hill,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,2,92,84,75,57,63,84,62,50,34,63,73,59,50,50,59,50,50,50,50,50,50,71,65,50,59,68,61,50,64,61,61,50,83,0,0,67,9,24,0,0,0,0,0,0,0,-100,-200,-400,-100,-200,-200,-500,-400,-1100,-1900,-1800,-1100,-1900,-1200,-1200,-1200,-1900,-1800,-1200
74C7C5C9-9535-0B18-3D91-0D155D0CD580,Joseph,Ossai,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,5,19,85,73,85,91,80,90,80,30,73,68,80,50,57,80,50,50,50,50,50,80,50,50,53,69,85,82,78,77,79,81,50,75,0,0,180,62,8,0,0,0,0,0,-100,-200,-300,-400,-400,-500,-200,-400,-600,-1000,-2000,-1700,-2000,-1900,-1000,-1600,-1900,-1000,-1000,-1700,-1800
29CC2D06-664C-9199-5546-CD694702B0BA,Cam,Sample,24,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,7,51,82,70,78,82,78,86,71,24,68,65,74,50,50,74,50,50,50,50,50,71,50,50,50,64,79,75,83,75,74,74,50,80,0,0,23,57,270,0,0,0,0,-100,-100,-200,-200,-500,-300,-700,-700,-700,-1600,-1100,-1600,-1200,-1100,-1300,-1200,-1200,-1800,-1900,-1300,-1400,-1800
DC30D453-479F-6E4B-F5E6-A227B5401679,Jay,Tufele,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,1,79,91,75,72,75,88,76,59,28,68,63,74,50,50,74,50,50,50,50,50,59,50,50,50,60,78,70,84,74,66,69,50,72,0,0,36,12,2,0,0,0,0,-100,-100,-100,-100,-200,-400,-600,-900,-1700,-1400,-1200,-1500,-1600,-1200,-1900,-1300,-1300,-1600,-1700,-1800,-1000,-1800
485F9441-E312-F165-6351-FC9ED09B3D7D,Evan,McPherson,24,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,4,70,54,75,76,82,95,63,63,18,80,68,82,50,50,82,50,50,50,50,50,63,50,50,50,65,84,75,50,58,64,75,88,84,0,0,100,94,6,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-100,-500,-700,-800,-1400,-1800,-1800,-1800,-1000,-1900,-1800
926E8C97-28DB-B37D-6266-839FA5871D9C,Cordell,Volson,25,Head5b,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,0,6,78,75,63,70,85,78,56,16,71,78,67,51,50,67,50,50,50,50,50,56,75,69,50,64,72,66,50,65,70,67,50,84,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-600,-300,-500,-900,-1900,-1500,-1600,-1300,-1400,-1500,-1100,-1900,-1000,-1400,-1400,-1400,-1100,-1400
11C895F3-C359-8628-DABC-67F0A14A2221,Zach,Carter,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,5,35,87,75,73,82,76,69,72,16,64,68,70,50,50,70,50,50,50,50,50,72,50,50,50,64,77,75,80,76,69,73,50,74,0,249,1,0,0,0,0,0,-200,-300,0,0,-400,-500,-200,-900,-2000,-1700,-2000,-1700,-2000,-1400,-1400,-1500,-1000,-1300,-1400,-1500,-1100,-1400,-1900
24FA7931-FA29-7A5E-D650-51015CDC523C,Cam,Taylor-Britt,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,7,6,83,75,93,93,64,81,86,20,75,74,80,50,64,80,50,50,50,50,52,86,50,50,71,77,83,82,62,76,80,86,50,90,0,201,83,40,26,0,0,0,-100,-100,0,-100,-300,-600,-300,-600,-500,-1900,-2000,-1700,-1900,-1200,-1000,-1800,-1700,-2000,-1000,-1800,-1200,-1200,-1100
0A82E53E-63F9-4C9F-F8D5-CA9968CDCA49,Dax,Hill,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,8,96,87,75,93,94,56,88,96,14,75,69,76,50,63,76,50,50,50,50,55,96,50,50,69,77,81,85,64,79,84,86,50,90,0,87,244,4,65,0,0,0,0,0,-200,-200,-300,-400,-500,-100,-700,-700,-1300,-1800,-1800,-1600,-1400,-1500,-1800,-1200,-2000,-1600,-1100,-1600,-1400
FCAE054E-BAE1-CCA7-C504-8D900537C9BC,Tycen,Anderson,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,4,36,74,75,92,95,59,88,92,26,65,60,68,50,57,68,50,50,50,50,50,92,50,50,58,69,82,84,59,71,80,82,50,86,0,19,169,10,2,0,0,-100,0,-100,-200,-300,-400,-100,-200,-600,-1900,-1600,-1300,-1000,-1300,-1700,-1600,-1000,-1600,-2000,-1800,-1700,-1900,-1400,-1100
46B3EC3B-B5FD-9FD3-306E-5580CFA8F898,Cal,Adomitis,25,Head5b,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,0,63,74,75,73,82,69,73,66,20,50,50,50,50,65,36,50,50,50,50,50,66,50,52,64,58,74,50,52,60,63,65,50,75,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-500,-700,-800,-500,-1100,-1500,-2000,-1200,-2000,-1900,-1000,-1200,-1300,-1800,-1400,-1900,-1200,-1800
8D38D9CC-2FAB-6779-ADEF-9E26BB1AD168,Chase,Brown,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,5,75,83,75,93,85,71,90,81,72,66,50,71,50,63,71,50,50,50,50,73,81,50,50,93,73,83,79,50,66,73,76,50,89,188,47,14,1,0,0,-100,-100,-200,0,-500,-700,-800,-900,-1000,-1700,-1400,-1800,-1900,-1800,-1900,-1400,-1500,-1700,-1800,-1700,-1500,-1500,-1900,-1600,-1600
FC44CA3F-714B-5708-4296-EDDC203453F3,Andrei,Iosivas,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,1,69,55,75,93,85,69,89,90,99,63,62,70,50,70,70,50,50,50,50,68,90,50,50,89,76,82,83,50,64,80,80,50,75,11,26,12,1,0,0,0,0,-200,-100,-100,0,-200,-600,-300,-900,-2000,-1100,-1500,-1800,-1800,-1500,-1900,-1300,-1500,-1500,-1600,-1700,-1400,-1400,-1500
4DC4BA93-29FC-EB9E-8E5B-333FFFB38DD8,Charlie,Jones,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,7,23,84,75,93,86,63,85,90,68,74,58,69,50,71,69,50,50,50,50,69,90,50,50,91,78,80,82,50,70,77,80,50,54,347,3,0,0,0,0,-100,-200,-200,-300,-400,-300,-100,-400,-900,-1100,-1100,-1200,-1600,-1600,-1700,-1600,-2000,-1100,-1700,-1700,-1400,-1300,-1600,-1200,-1100
79B3130C-179F-6C9C-F5C3-04CA635A0644,Brad,Robbins,25,Head5a,Eyes1a,Hair3a,Beard3a,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,2,90,37,75,85,76,80,81,84,46,60,50,66,50,50,66,50,50,50,50,50,84,50,50,50,61,80,81,50,55,71,73,73,68,33,41,15,5,6,0,0,0,0,0,0,0,0,-200,0,-400,-300,-300,-400,-200,-600,-1100,-1500,-1300,-1300,-1800,-1400,-1700,-1600,-1500,-1200
36184CAA-8844-11CC-4CF7-012541B449D3,Myles,Murphy,21,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,4,20,88,75,89,80,83,80,80,26,88,60,75,50,50,75,50,50,50,50,50,80,50,50,50,70,84,80,82,77,73,77,50,62,178,15,1,6,0,0,0,0,0,0,-100,0,-200,0,-400,-200,-600,-800,-600,-1100,-1200,-1100,-1000,-2000,-1600,-1700,-1900,-1500,-1500,-1600,-1800
CF818E8B-F4CD-6F01-F8B0-5C3CBCAD78B7,DJ,Turner II,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,5,63,78,75,99,90,64,89,85,64,51,56,74,50,73,74,50,50,50,50,50,85,50,50,70,66,84,81,60,69,76,81,50,89,76,37,98,5,34,0,0,0,-100,-200,-200,-400,-400,-500,-600,-400,-400,-1500,-1000,-1700,-1400,-1200,-1000,-1500,-1900,-1400,-1200,-1400,-1900,-1900,-1900
92A78F59-784C-AC4D-E169-FC6E1836991B,Jordan,Battle,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,8,83,74,75,89,82,70,75,80,40,65,60,73,50,50,73,50,50,50,50,50,80,50,50,70,69,80,78,79,73,71,77,50,86,43,295,49,3,10,0,0,0,-100,-200,-200,0,0,-100,-600,-200,-800,-1800,-1900,-1200,-1100,-1300,-1700,-1600,-1000,-1400,-1600,-1000,-1400,-1200,-2000
2B728157-9E1E-4817-A337-4CB9AFDFCE4F,D. J.,Ivey,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,2,85,57,75,95,50,67,89,84,40,69,50,55,50,50,55,50,50,50,50,50,84,50,50,75,70,70,71,66,64,74,67,50,69,10,29,48,9,4,0,0,0,-100,0,-200,0,-200,-400,-400,-800,-800,-1600,-1400,-2000,-1100,-1800,-1000,-2000,-1900,-1200,-1100,-1100,-1000,-1500,-1300
7C514C3C-E77F-8E30-8A18-35371C28949D,Michael,Thomas,33,Head5c,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,60,88,87,84,86,63,88,83,28,71,73,76,50,64,76,50,50,50,50,50,83,50,50,67,74,77,78,67,77,81,81,50,83,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-200,-700,-900,-1500,-1900,-1600,-1600,-1500,-2000,-1400,-1900,-1900,-1700,-1800,-1900,-1100
15D16D86-6582-F813-D74F-9BE698BC2513,Trevor,Siemian,32,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,61,77,65,72,75,59,78,69,34,59,65,63,50,62,63,73,76,74,67,51,69,50,50,50,61,68,68,50,65,70,69,50,69,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-300,-400,-800,-800,-1500,-1900,-1000,-1000,-1300,-2000,-1100,-1200,-1800,-1300,-1300
90714F01-2A4A-AF6E-3C8B-4CF21D555D83,La'el,Collins,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,8,88,66,68,60,88,68,62,30,83,85,81,59,50,81,50,50,50,50,50,62,87,78,50,70,72,68,50,71,71,72,50,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-600,-100,-200,-900,-1600,-1200,-1800,-1600,-1900,-1400,-1600,-2000,-1300,-1600,-1800,-1500
F14C4BAA-9F13-2AB6-DE94-E69ABC19D973,Tyler,Boyd,29,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,19,83,64,89,92,63,88,87,20,82,79,80,57,71,80,50,50,50,50,76,87,55,50,96,86,81,82,50,74,84,86,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-100,-200,-300,-700,-1700,-1000,-1000,-1500,-1000,-1300,-1600,-1600,-1400,-1900,-1500,-1000,-1600
4F382734-CE2B-96FB-5ED8-A714241730EA,Ted,Karras,30,Head1c,Eyes1b,Hair5e,Beard5e,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,77,90,40,59,59,86,67,53,16,77,90,75,75,50,75,50,50,50,50,50,53,75,80,50,68,68,62,50,70,70,68,50,86,0,0,0,0,0,0,0,0,0,0,-200,0,-300,0,-300,-600,-400,-1000,-1400,-1900,-1000,-1900,-1200,-1800,-1500,-2000,-1000,-1500,-1400,-1400,-1900
B39EA312-0149-2B8F-A483-951AA020A256,Mike,Hilton,29,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,19,85,87,88,90,65,81,89,22,82,89,83,51,57,83,50,50,50,50,59,89,50,50,70,83,81,83,58,80,86,88,50,92,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-300,-400,-300,-500,-500,-1200,-1600,-1800,-1300,-1500,-1900,-1400,-1300,-1200,-1900,-1000,-2000,-1700
319DD69D-7BCC-14D5-17F4-4A9A718FE73C,D. J.,Reader,29,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,91,84,78,61,64,92,73,59,32,87,96,88,59,50,88,50,50,50,50,50,59,50,50,50,73,72,68,87,81,76,74,50,82,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-500,-300,-300,-800,-1700,-1600,-1500,-2000,-1200,-1200,-1800,-1500,-1100,-2000,-1700,-1900,-2000,-1400
17446CDD-A122-0798-1889-F92D3BDA1012,Joe,Mixon,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,73,91,89,91,93,81,84,91,16,89,85,93,50,97,93,50,50,50,50,88,91,58,56,73,85,88,89,50,79,86,91,50,96,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-100,-500,-400,-600,-1100,-1800,-1900,-2000,-1400,-1000,-1000,-1900,-1600,-2000,-1600,-1300,-1600,-1400,-1400
0048A57C-4726-DAA6-8F23-ED00D9B155C8,Trey,Hendrickson,29,Head4c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,79,84,86,84,89,81,81,82,16,87,89,94,51,50,94,50,50,50,50,50,82,50,50,50,77,84,83,88,85,84,88,50,85,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-200,-700,-600,-1000,-1900,-1800,-1700,-1700,-1600,-1700,-1700,-1800,-1500,-1500,-1900,-1100,-1400,-1800
C70DE348-F641-B26E-FBD4-2A8009602AA7,Sidney,Jones IV,27,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,5,84,84,89,92,66,81,87,42,72,67,76,50,63,76,50,50,50,50,57,87,50,50,72,75,82,83,68,76,78,83,50,91,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-500,-400,-800,-700,-1000,-2000,-1100,-1100,-1400,-1900,-1500,-1200,-1400,-1200,-1200,-1700
AC21F12D-EC7B-DAC5-6D37-64E43F30E5BB,Chidobe,Awuzie,28,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,98,84,74,92,94,69,91,88,26,86,85,86,55,68,86,50,50,50,50,54,88,50,50,72,83,85,84,65,80,88,89,50,92,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-600,-300,-700,-1000,-1400,-2000,-1700,-1100,-1700,-1900,-1200,-1900,-1600,-2000,-1500,-1300,-1200
