iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E2AE6302-3698-174C-6F0B-AAAAE54D8861,T.J.,Edwards,27,Head2a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,27,85,2,83,84,72,79,82,20,83,82,87,90,65,87,50,50,50,50,50,82,50,50,66,78,79,80,93,85,81,84,50,90,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-600,-200,-300,-600,-1500,-1800,-1700,-1500,-1700,-1500,-2000,-1900,-1400,-1500,-1500,-1600,-1500,-1800
412198AD-BF93-31ED-0DDF-DBC7CB7D51B0,Travis,Homer,25,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,1,96,82,0,90,91,62,90,83,20,69,73,79,86,84,79,50,50,50,50,74,83,50,54,69,74,81,79,50,72,82,84,50,83,0,0,0,0,50,0,0,0,-200,-200,-200,-300,-300,-700,-800,-1000,-1400,-1100,-1700,-1500,-1500,-1200,-1400,-1200,-1200,-1400,-1800,-1100,-1600,-1800,-1300
62D8986D-53A3-8E73-7074-7798FE4734EA,Khari,Blasingame,27,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,93,83,83,87,92,75,85,83,28,72,70,64,50,71,64,50,50,50,50,50,83,58,71,70,74,84,83,50,71,79,80,50,86,0,0,0,0,0,-100,-100,-200,-200,0,-300,-200,-300,-600,-1000,-1500,-1800,-1100,-1500,-1000,-1400,-1100,-1500,-1300,-1900,-2000,-1600,-1300,-1200,-1300,-1600
71369AD1-EBE7-913E-0EEE-EFEAA15B900E,Cole,Kmet,24,Head2b,Eyes1a,Hair3d,Beard3d,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,3,32,90,97,82,85,76,86,73,12,78,81,82,50,73,82,50,50,50,50,60,73,63,61,91,81,81,76,50,73,80,81,50,93,0,0,0,127,23,0,0,0,0,0,0,-100,-200,-300,-200,-400,-200,-600,-500,-600,-1600,-1500,-1400,-1700,-1500,-1600,-1400,-1100,-1400,-1100,-1800
E6615EA9-A0A0-55BB-56EC-488384C224B6,Chase,Claypool,25,Head2b,Eyes1a,Hair5k,Beard5k,Eyebrows5b,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,5,6,87,74,92,90,72,94,78,26,76,68,73,50,72,73,50,50,50,50,79,78,55,50,89,78,84,79,50,70,80,81,50,86,0,0,0,141,109,0,0,0,0,0,-100,-100,0,-400,-100,-500,-600,-700,-1900,-1800,-1800,-1500,-1700,-2000,-1700,-1500,-1200,-1600,-1900,-1800,-1200
E96ABFF4-E39D-5FEA-114E-E17CCAB73D1C,Jaylon,Johnson,24,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,4,91,95,83,89,90,67,88,86,26,82,85,81,51,60,81,50,50,50,50,60,86,50,50,66,80,82,82,57,80,86,87,50,92,0,0,0,170,30,0,0,0,0,0,-100,-200,-300,-300,0,-100,-100,-500,-400,-1300,-1900,-1900,-1800,-1600,-1600,-1700,-1600,-1700,-1900,-2000,-1800
2DB29F6F-7023-ECA9-9BD3-0A79342843D1,Michael,Ojemudia,26,Head5a,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,17,37,81,75,91,93,66,86,87,30,70,65,75,50,59,75,50,50,50,50,52,87,50,50,67,72,83,83,56,72,79,83,50,89,0,0,0,187,663,0,0,0,0,-100,-100,-100,-500,-300,-200,-300,-400,-1700,-1800,-1700,-1600,-1000,-1100,-1600,-1100,-1700,-1500,-1600,-2000,-1700,-2000
A0091A91-CA5F-2E94-5A59-AA3A611DF0A6,Terrell,Lewis,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,6,65,76,79,83,88,74,87,83,36,69,66,74,50,61,74,50,50,50,50,50,83,50,50,63,70,81,82,78,75,78,79,50,75,0,0,0,70,230,0,0,0,0,-100,0,-300,-100,-200,-300,-100,-400,-700,-2000,-1200,-1300,-1900,-1900,-2000,-1600,-1300,-1400,-1800,-1700,-1700,-1200
6DD7C372-8F54-2423-34BB-0449C3B8BD9C,Trevis,Gipson,26,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,7,86,85,75,83,87,79,82,79,20,73,76,83,50,50,83,50,50,50,50,50,79,50,50,50,70,83,81,80,80,79,82,50,84,0,0,0,235,115,0,0,0,-100,0,-300,0,-200,-500,-500,-500,-400,-1400,-1400,-1000,-2000,-1700,-1400,-1500,-1400,-1800,-1700,-1300,-1600,-1600,-1100
19796354-994E-9D54-C638-F980B8F64FA5,Kindle,Vildor,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,6,79,80,75,90,90,56,93,90,16,70,72,77,50,58,77,50,50,50,50,50,90,50,50,68,75,78,81,53,73,85,84,50,91,0,0,0,238,62,0,0,0,-100,-100,-100,-100,-300,-100,-100,-500,-400,-1900,-1700,-1500,-1600,-1300,-1200,-1000,-1400,-1100,-1200,-1500,-1900,-1300,-1200
16036836-C0DA-A987-2CC7-4C2FF75394F0,Darnell,Mooney,26,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,3,68,80,75,93,93,51,88,83,24,81,82,80,53,74,80,50,50,50,50,75,83,58,50,90,84,79,77,50,73,84,87,50,92,0,0,0,91,59,0,0,0,0,-200,-100,-400,-300,-100,-300,-300,-900,-2000,-1800,-1800,-1900,-1600,-1600,-1300,-1200,-1400,-1500,-1400,-2000,-1400,-1500
55EA2C95-C6F3-2E25-7AC2-BFB16B332305,Chris,Evans,26,Head5a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,2,32,85,75,88,92,67,90,88,20,67,62,75,50,82,75,50,50,50,50,72,88,50,50,68,71,82,83,50,71,80,81,50,84,0,0,47,46,-100,-200,0,-300,-300,-400,-600,-500,-500,-1100,-1500,-1200,-1100,-1300,-1300,-1600,-1500,-2000,-1900,-1900,-1500,-1800,-2000,-1100,-1200,-1400,-1900
C539885D-46F6-0250-F240-C667C7E566BF,Ja'Marr,Chase,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,6,37,88,75,94,93,73,96,89,16,92,98,89,61,71,89,50,50,50,50,85,89,56,50,92,93,86,86,50,81,94,93,50,93,0,0,144,88,68,0,0,0,0,0,0,0,0,0,-400,-100,-600,-400,-600,-1300,-1200,-1300,-1100,-1500,-1500,-1200,-2000,-1400,-1000,-1700,-1800
98C2664B-990F-D102-9609-DF1D67C38D0E,D'Ante,Smith,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,8,43,84,75,61,67,84,72,55,34,61,71,57,50,50,57,50,50,50,50,50,55,65,68,50,59,70,65,50,65,66,63,50,82,0,0,26,33,341,0,0,0,0,-100,0,-200,-200,-400,-600,-600,-300,-400,-1200,-1800,-1300,-1700,-1100,-1400,-1400,-1500,-2000,-1800,-1800,-2000,-1500
CB9AC56A-EAAB-905F-E9B8-C00DEFCE86D9,Jackson,Carman,23,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,2,13,81,75,58,55,89,55,52,16,66,68,61,50,50,61,50,50,50,50,50,52,70,70,50,59,67,62,50,62,58,59,50,83,0,0,50,44,6,0,0,0,0,0,0,0,0,-300,-200,-500,-300,-300,-600,-600,-1000,-1400,-1300,-2000,-2000,-1200,-1700,-1100,-1000,-1300,-1500
3047302E-B73A-966D-6F7F-5538C5F11602,Trey,Hill,23,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,1,38,84,75,57,63,84,62,50,34,63,73,59,50,50,59,50,50,50,50,50,50,71,65,50,59,68,61,50,64,61,61,50,83,0,0,14,23,13,0,0,0,0,0,0,-100,0,-300,-400,-200,-600,-100,-300,-500,-2000,-1200,-1200,-1800,-1500,-1800,-1900,-1500,-1400,-1400,-1800
C637D157-1CC9-7E2E-4CFB-31ECF5B2EA69,Joseph,Ossai,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,1,36,85,73,85,91,80,90,80,30,73,68,80,50,57,80,50,50,50,50,50,80,50,50,53,69,85,82,78,77,79,81,50,75,0,0,45,4,1,0,0,0,0,0,0,-100,-100,-100,-300,-100,-600,-400,-400,-1200,-1000,-1000,-2000,-1900,-1300,-1200,-1900,-1800,-1900,-1700,-1000
AE013CA5-8B25-0168-549C-6665CC21E1D9,Cam,Sample,24,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,5,50,82,70,78,82,78,86,71,24,68,65,74,50,50,74,50,50,50,50,50,71,50,50,50,64,79,75,83,75,74,74,50,80,0,0,148,77,25,0,0,0,0,0,-200,0,-100,-400,-600,-500,-200,-800,-1600,-1300,-1200,-1700,-1300,-1900,-1700,-1400,-1400,-1800,-1300,-1500,-1900
1FFB269C-DF36-CB63-E7D1-2400E630ECC7,Jay,Tufele,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,6,55,91,75,72,75,88,76,59,28,68,63,74,50,50,74,50,50,50,50,50,59,50,50,50,60,78,70,84,74,66,69,50,72,0,0,154,58,88,0,0,0,0,0,-300,-400,-100,-100,-100,-600,-400,-1500,-1100,-1100,-1100,-1000,-1900,-1600,-1200,-1200,-2000,-1900,-1200,-1500,-1500
92A69BE1-195F-546B-F7F5-FBE646BA1581,Evan,McPherson,24,Head1a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,1,67,54,75,76,82,95,63,63,18,80,68,82,50,50,82,50,50,50,50,50,63,50,50,50,65,84,75,50,58,64,75,88,84,0,0,39,6,5,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-500,-200,-400,-300,-500,-1000,-1700,-2000,-2000,-1000,-2000,-1200
F2B51A56-FF4A-24AF-6B25-553B683E7389,Cordell,Volson,25,Head5a,Eyes1a,Hair4h,Beard4h,Eyebrows4b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,1,73,78,75,63,70,85,78,56,16,71,78,67,51,50,67,50,50,50,50,50,56,75,69,50,64,72,66,50,65,70,67,50,84,0,1,27,13,9,0,0,0,-100,0,-200,-300,0,-400,-100,-300,-600,-1300,-1000,-1900,-1700,-1700,-1700,-1900,-1900,-1900,-1700,-1300,-1000,-1700,-1700
745ED395-83D1-CCD7-2484-081F141BAE20,Zach,Carter,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,5,74,87,75,73,82,76,69,72,16,64,68,70,50,50,70,50,50,50,50,50,72,50,50,50,64,77,75,80,76,69,73,50,74,0,192,24,3,31,0,0,0,0,-200,-300,-500,-500,-300,-800,-500,-1100,-1200,-1300,-1900,-1900,-2000,-1400,-1500,-1700,-2000,-1900,-1100,-1500,-1500,-1800
4DEBA0C0-D0D3-0195-43CE-59EFF61EB8AF,Cam,Taylor-Britt,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,4,29,83,75,93,93,64,81,86,20,75,74,80,50,64,80,50,50,50,50,52,86,50,50,71,77,83,82,62,76,80,86,50,90,0,152,9,28,11,0,0,0,0,-200,0,-400,-500,-100,-700,-600,-800,-1300,-2000,-1600,-1500,-1400,-1000,-1600,-1100,-1000,-1400,-1200,-1500,-1600,-1200
1722E4C7-647D-9E22-4D99-555F179A2A5D,Dax,Hill,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,4,16,87,75,93,94,56,88,96,14,75,69,76,50,63,76,50,50,50,50,55,96,50,50,69,77,81,85,64,79,84,86,50,90,0,84,33,39,44,0,0,0,0,0,-100,-200,-400,-500,-200,-200,-500,-800,-1400,-2000,-2000,-1200,-2000,-1900,-1500,-2000,-1100,-1800,-1600,-1000,-1500
2A2A6AD2-AB87-3ED0-467E-A55BADC125F3,Tycen,Anderson,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,5,84,74,75,92,95,59,88,92,26,65,60,68,50,57,68,50,50,50,50,50,92,50,50,58,69,82,84,59,71,80,82,50,86,0,62,90,43,55,0,0,0,-100,-200,0,-500,-600,-500,-800,-700,-1700,-1800,-1800,-1900,-1800,-1800,-1000,-1000,-1400,-1700,-1800,-1000,-1400,-1700,-1800
FDD0EA06-3088-1273-E93D-16A9F03D04C0,Cal,Adomitis,25,Head5a,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,3,49,74,75,73,82,69,73,66,20,50,50,50,50,65,36,50,50,50,50,50,66,50,52,64,58,74,50,52,60,63,65,50,75,0,135,15,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-800,-800,-1100,-1900,-1300,-1000,-1100,-1300,-1300,-1400,-1100,-1100,-1700,-1200,-1600,-1000
1C84A31C-8EA9-1288-65CD-702D45D4CF20,Chase,Brown,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,1,4,83,75,93,85,71,90,81,72,66,50,71,50,63,71,50,50,50,50,73,81,50,50,93,73,83,79,50,66,73,76,50,89,30,16,1,2,1,-100,-200,0,0,-400,-500,-600,-700,-900,-1500,-1300,-1400,-1600,-1200,-2000,-1800,-1700,-2000,-1000,-1400,-1400,-1600,-1500,-1000,-1100,-1700
B152EB73-9C06-7EDE-C99A-7E9C7A904E83,Andrei,Iosivas,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,4,26,55,75,93,85,69,89,90,99,63,62,70,50,70,70,50,50,50,50,68,90,50,50,89,76,82,83,50,64,80,80,50,75,191,7,1,1,0,0,0,-100,0,-100,-200,-200,-600,-400,-400,-1000,-1400,-1800,-1800,-1200,-2000,-1800,-1700,-1000,-1200,-2000,-1300,-1700,-1100,-1900,-1100
56665C26-97A1-348D-A4AA-425F4D0BEF44,Charlie,Jones,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,6,32,84,75,93,86,63,85,90,68,74,58,69,50,71,69,50,50,50,50,69,90,50,50,91,78,80,82,50,70,77,80,50,54,93,181,4,22,0,0,0,-200,-200,-100,0,-600,-200,-400,-400,-1300,-1200,-1300,-2000,-1200,-2000,-1900,-1600,-1600,-1300,-1100,-1600,-1600,-1900,-1200,-1600
89E3722C-52E0-2565-D855-7397B459A1F9,Brad,Robbins,25,Head5a,Eyes1d,Hair3a,Beard3a,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,6,91,37,75,85,76,80,81,84,46,60,50,66,50,50,66,50,50,50,50,50,84,50,50,50,61,80,81,50,55,71,73,73,68,99,52,59,40,50,0,0,0,0,0,0,0,0,-200,0,-400,-300,-500,-100,-600,-900,-1200,-1500,-1600,-1500,-1600,-1700,-1000,-2000,-1500,-1900
E377E785-1C33-EBC6-953E-D095D68B935A,Myles,Murphy,21,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,2,56,88,75,89,80,83,80,80,26,88,60,75,50,50,75,50,50,50,50,50,80,50,50,50,70,84,80,82,77,73,77,50,62,66,33,1,0,0,0,0,0,0,0,-100,0,-300,0,-200,-400,-500,-800,-800,-1200,-1800,-2000,-1800,-1700,-1800,-1100,-2000,-2000,-1000,-1100,-1400
99040289-49A4-AA6A-D105-BE5B759BE44E,DJ,Turner II,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,8,76,78,75,99,90,64,89,85,64,51,56,74,50,73,74,50,50,50,50,50,85,50,50,70,66,84,81,60,69,76,81,50,89,318,77,2,2,1,0,0,0,-100,-100,-100,-100,-200,-300,-100,-600,-800,-1400,-1200,-1700,-1400,-1500,-1600,-1400,-1800,-1800,-1400,-1800,-1400,-1700,-1700
C80AFACE-53DC-365D-8909-1665C9E3A1BE,Jordan,Battle,23,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,5,37,74,75,89,82,70,75,80,40,65,60,73,50,50,73,50,50,50,50,50,80,50,50,70,69,80,78,79,73,71,77,50,86,22,1,195,21,11,0,0,0,0,0,0,-100,-400,-100,-700,-600,-800,-1300,-1000,-1700,-1000,-1600,-1900,-1300,-2000,-1300,-1100,-2000,-2000,-1500,-1000
FFB963A7-4154-104A-E15B-BE16930C9889,D. J.,Ivey,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,3,52,57,75,95,50,67,89,84,40,69,50,55,50,50,55,50,50,50,50,50,84,50,50,75,70,70,71,66,64,74,67,50,69,45,35,49,3,18,0,0,0,0,-200,0,-300,-400,-200,-700,-700,-600,-2000,-2000,-1000,-1900,-1300,-1500,-1800,-1200,-1600,-1400,-1300,-1000,-1600,-1200
2CC3BE7E-3B2A-CA06-E423-2CA98ADCD275,Michael,Thomas,33,Head5c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,56,88,87,84,86,63,88,83,28,71,73,76,50,64,76,50,50,50,50,50,83,50,50,67,74,77,78,67,77,81,81,50,83,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-600,-600,-200,-1000,-1000,-1400,-1400,-2000,-1100,-1700,-1400,-1200,-1200,-1100,-1900,-1300,-1000
E7E8B88F-D2B8-6720-FCD8-EEF6A00D45A1,Trevor,Siemian,32,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,5,77,65,72,75,59,78,69,34,59,65,63,50,62,63,73,76,74,67,51,69,50,50,50,61,68,68,50,65,70,69,50,69,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,0,-400,-500,-500,-800,-1600,-1800,-1700,-1800,-1700,-2000,-1000,-1600,-1600,-1300,-1300
2AAF76D6-2ED5-BE8A-1F57-765A12A688A4,La'el,Collins,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,52,88,66,68,60,88,68,62,30,83,85,81,59,50,81,50,50,50,50,50,62,87,78,50,70,72,68,50,71,71,72,50,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-600,-500,-600,-900,-1300,-1400,-1900,-1200,-1000,-1700,-1400,-1100,-1000,-1700,-2000,-1900
A9C1129F-3D9D-53DB-500A-759D9F4C0849,Tyler,Boyd,29,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,72,83,64,89,92,63,88,87,20,82,79,80,57,71,80,50,50,50,50,76,87,55,50,96,86,81,82,50,74,84,86,50,88,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-500,-500,-300,-500,-1900,-1000,-1400,-1000,-1300,-1300,-1900,-1600,-1200,-1000,-1300,-1600,-1800
2E190444-43BF-F0B0-7252-AFE59832E741,Ted,Karras,30,Head1d,Eyes1c,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,52,90,40,59,59,86,67,53,16,77,90,75,75,50,75,50,50,50,50,50,53,75,80,50,68,68,62,50,70,70,68,50,86,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-400,-200,-700,-700,-1700,-1200,-1200,-1200,-1000,-1100,-1600,-1300,-1900,-1800,-1000,-1500,-1300
93488E73-6369-6DCB-12B7-AC0673FE1482,Mike,Hilton,29,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,53,85,87,88,90,65,81,89,22,82,89,83,51,57,83,50,50,50,50,59,89,50,50,70,83,81,83,58,80,86,88,50,92,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-500,-100,-700,-700,-1300,-1700,-1400,-1100,-1300,-2000,-1800,-1400,-1000,-1200,-1300,-1400,-1200
A474F0AD-2415-6D71-27EA-16009DA31528,D. J.,Reader,29,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,72,84,78,61,64,92,73,59,32,87,96,88,59,50,88,50,50,50,50,50,59,50,50,50,73,72,68,87,81,76,74,50,82,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-300,-400,-800,-400,-1200,-1700,-1300,-1000,-1300,-1000,-1800,-1900,-1700,-1400,-1900,-1000,-1100,-1500
34F37C90-44A4-0DA7-2762-7FAAEE71427F,Joe,Mixon,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,93,91,89,91,93,81,84,91,16,89,85,93,50,97,93,50,50,50,50,88,91,58,56,73,85,88,89,50,79,86,91,50,96,0,0,0,0,0,0,0,-100,-200,-100,-100,-500,-400,-200,-400,-800,-1500,-1300,-1800,-1600,-1700,-1800,-2000,-1100,-1700,-1700,-1600,-2000,-1900,-1000,-1800
5D92C4BF-5123-5F84-1A41-B29E27C5F6A6,Trey,Hendrickson,29,Head4c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,45,84,86,84,89,81,81,82,16,87,89,94,51,50,94,50,50,50,50,50,82,50,50,50,77,84,83,88,85,84,88,50,85,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-500,-300,-600,-800,-1100,-1000,-1600,-1700,-1800,-1400,-1300,-1500,-1500,-1200,-2000,-1100,-1300,-1600
6F22DA80-27A2-C7F8-AA55-EF6AC079A847,Sidney,Jones IV,27,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,78,84,84,89,92,66,81,87,42,72,67,76,50,63,76,50,50,50,50,57,87,50,50,72,75,82,83,68,76,78,83,50,91,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-600,-400,-200,-1000,-1900,-1000,-1300,-1700,-1900,-1600,-1700,-2000,-1600,-1000,-1100,-1700
7F382314-391E-C741-726C-B7066F974732,Chidobe,Awuzie,28,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,54,84,74,92,94,69,91,88,26,86,85,86,55,68,86,50,50,50,50,54,88,50,50,72,83,85,84,65,80,88,89,50,92,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-400,-300,-400,-700,-1300,-1900,-1200,-1300,-2000,-1800,-1300,-1900,-2000,-1500,-1500,-1500,-1500
