Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Lucas,Patrick,30,C,,,1,d,1,h,a,b,c,a,a,c,2,,,2015,224,CHI,62,1650000,1650000,1,3.300,,0,24,41,86,10,62,84,84,72,61,71,84,71,87,55,71,55,55,55,55,55,61,73,74,55,68,73,72,55,71,72,73,55,87,,,C241FD46-96E1-B0F5-2500-912A573BBB51,1650000,1650000,1,98,0,Head1d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-400,-700,-600,-400,-1100,-1200,-1000,-1400,-1500,-1100,-1900,-1600,-1600,-1100,-1100,-1900,-1600
,Adrian,Colbert,30,S,,,5,c,1,h,c,a,e,c,a,e,1,,,2016,202,CHI,23,700000,0,1,0.700,,0,28,80,79,0,91,92,61,81,81,67,65,72,82,57,72,55,55,55,55,55,81,55,55,66,70,81,78,67,73,75,81,55,88,,,D7AAD0E8-3847-55F3-3D6C-1244EF9CA4F5,700000,0,1,98,0,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,0,-100,-200,-400,-100,-100,-300,-500,-800,-1400,-1100,-1700,-1900,-1400,-1500,-1300,-2000,-1800,-1900,-1900,-1900,-1800,-2000,-1200
,PJ,Walker,28,QB,,,5,c,1,h,f,b,e,b,a,a,1,,,2016,224,CHI,15,700000,165,2,0.700,,0,24,11,85,82,82,88,61,73,85,66,67,68,55,56,68,71,77,74,69,62,85,55,55,55,68,77,79,55,73,75,78,55,72,,,0DDE3527-89AE-064E-8868-02B3E32F2837,700000,165,2,98,0,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-300,-500,-500,-1000,-1600,-1400,-1900,-1700,-1200,-1400,-1300,-1600,-1700
,Tremaine,Edmunds,25,MLB,,,2,a,1,k,c,a,a,d,b,e,2,,,2017,15,CHI,49,7260000,7590000,4,14.850,,0,16,22,88,0,87,88,75,85,87,87,85,88,92,55,88,55,55,55,55,55,87,55,55,57,79,83,84,94,88,85,87,55,88,,,7816FD28-9460-912D-497B-0CA5AE4FED55,7260000,7590000,4,98,0,Head2a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,,,0,5,14,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-300,-500,-600,-1000,-2000,-1900,-1500,-2000,-1400,-1400,-1300,-1500,-1500,-1400,-1000
,D. J.,Moore,26,WR,,,5,b,1,e,a,b,d,a,b,b,2,,,2017,23,CHI,2,7223287,0,3,7.223,,0,10,25,92,83,93,93,66,94,92,86,85,83,55,73,83,55,55,55,55,87,92,56,55,89,88,84,85,55,81,90,90,55,93,,,AC7B79F8-388C-9544-D180-4779C4A5AB73,7223287,0,3,98,0,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-400,-500,-300,-900,-1700,-1500,-1600,-1400,-1500,-1100,-1400,-1700,-1100,-1800,-1000,-1400
,Dante,Pettis,28,WR,,,2,c,5,k,g,b,e,c,a,e,2,,,2017,43,CHI,86,700000,24,1,0.700,,0,38,66,83,60,90,92,50,90,91,73,65,69,55,75,69,55,55,55,55,75,91,55,55,81,78,77,81,55,73,82,82,55,83,,,937EC3F1-59C6-2919-8229-A6E6A51B97F7,700000,24,1,98,0,Head2c,Eyes1e,Hair5k,Beard5k,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-200,-700,-400,-500,-1200,-1700,-1700,-1000,-1900,-1900,-1300,-1300,-1100,-1900,-1600,-1000,-1600,-1800
,Rasheem,Green,26,DE,,,5,b,1,e,g,a,d,c,a,b,1,,,2017,78,CHI,94,1361250,701250,1,2.063,,0,22,17,87,95,81,84,80,79,75,72,71,79,55,55,79,55,55,55,55,55,75,55,55,55,68,81,78,83,79,75,78,55,83,,,7DE9F810-6F7B-F85A-18C5-297D7A8966A9,1361250,701250,1,98,0,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-300,-200,-800,-400,-1000,-1300,-1800,-1800,-1800,-1100,-1000,-1000,-1500,-1000,-1500,-1200
,Justin,Jones,27,DT,,,5,a,1,k,d,b,d,b,a,b,2,,,2017,83,CHI,93,2041875,2908125,1,4.950,,0,26,66,84,60,69,74,84,72,62,74,83,80,61,55,80,55,55,55,55,55,62,55,55,55,69,75,70,85,78,72,74,55,76,,,A66C285A-06FB-0CD4-6231-A904BE0464BD,2041875,2908125,1,98,0,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-600,-700,-700,-700,-1400,-1400,-1100,-1800,-1900,-1200,-2000,-1700,-1300,-1000,-1000,-1300,-1700,-1200
,Jalyn,Holmes,27,DE,,,5,a,1,d,e,b,a,c,a,c,2,,,2017,97,CHI,90,700000,0,1,0.700,,0,26,72,82,8,78,82,87,78,63,68,66,72,79,59,72,55,55,55,55,55,63,55,55,56,63,82,73,78,72,69,73,55,73,,,CB7BA3DE-D19E-B893-8F45-AFE5D7B27939,700000,0,1,98,0,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-400,-500,-300,-600,-1600,-1000,-1100,-1300,-1300,-1200,-1200,-1400,-1400,-1300,-1300,-1900,-1100
,Equanimeous,St. Brown,27,WR,,,2,a,1,a,e,b,c,d,a,c,2,,,2017,192,CHI,19,700000,13,1,0.700,,0,24,46,89,75,90,92,67,83,87,71,73,70,55,72,70,55,55,55,55,71,87,57,55,81,78,83,83,55,76,81,83,55,82,,,D26E4FF9-3635-1DD0-05D9-514652E6F031,700000,13,1,98,0,Head2a,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-300,-400,-200,-700,-1100,-1600,-1900,-1900,-1700,-2000,-1000,-1400,-1800,-1900,-1100,-1000,-1900
,Robert,Tonyan,29,TE,,,2,d,1,a,c,a,e,a,a,a,1,,,2016,224,CHI,18,700000,123,1,0.700,,0,32,68,75,7,87,90,74,86,80,79,80,83,86,73,83,55,55,55,55,59,80,60,56,96,84,83,81,55,72,82,84,55,83,,,B3958C9E-4D61-026E-5F23-A54101A02CA4,700000,123,1,98,0,Head2d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-500,-200,-200,-500,-1300,-1400,-1200,-1700,-1700,-1600,-2000,-1500,-1400,-1200,-1400,-1000,-1400
,Nate,Davis,27,OG,,,2,a,1,h,a,a,a,d,a,a,1,,,2018,81,CHI,64,3437500,4812499,3,8.250,,0,30,92,87,50,65,66,90,66,62,77,84,76,67,55,76,55,55,55,55,55,62,82,73,55,70,77,70,55,72,70,71,55,88,,,767B6FBB-BD70-0C8E-199A-3423BE330D06,3437500,4812499,3,98,0,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,,,0,4,12,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-500,-300,-500,-900,-1500,-1500,-1900,-1300,-1100,-1000,-1200,-1500,-1700,-1400,-1100,-1100,-1700
,T.J.,Edwards,27,OLB,,,2,a,1,k,d,a,a,b,b,c,1,,,2018,224,CHI,53,3190000,2172499,3,5.362,,0,20,5,85,2,83,84,72,79,82,83,82,87,90,65,87,55,55,55,55,55,82,55,55,66,78,79,80,93,85,81,84,55,90,,,C7B2F192-8BD3-3CFC-9992-D4B4CB824EC2,3190000,2172499,3,98,0,Head2a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-600,-100,-700,-400,-1500,-1000,-1900,-1600,-1300,-1600,-1400,-1800,-1900,-1800,-1700,-1200,-1700,-1100
,Travis,Homer,25,RB,,,2,a,1,h,d,b,a,a,b,c,1,,,2018,190,CHI,20,928125,721875,2,1.650,,1,20,86,82,0,90,91,62,90,83,69,73,79,86,84,79,55,55,55,55,74,83,55,55,69,74,81,79,55,73,82,84,55,83,,,40B56E2F-E2B8-DEAB-8845-0E95CB7FDA99,928125,721875,2,98,1,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,,,50,4,10,0,0,0,0,50,0,0,0,-100,-300,-100,-100,-300,-600,-800,-700,-1500,-1000,-1100,-1900,-1400,-1400,-1100,-1000,-1600,-1300,-1100,-1300,-1800,-1400,-1500
,Khari,Blasingame,27,RB,,,2,b,1,e,b,a,c,a,a,c,2,,,2018,224,CHI,35,680625,804375,2,1.485,,0,28,15,83,83,87,92,75,85,83,72,70,64,55,71,64,55,55,55,55,55,83,58,71,70,74,84,83,55,72,79,80,55,86,,,49954C93-88B3-6E86-5729-6F611D74EFFC,680625,804375,2,98,0,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,4,8,0,0,0,0,0,0,-100,-100,-100,-300,-600,-100,-800,-400,-1700,-1300,-1600,-1600,-1400,-1200,-1200,-1000,-1500,-1900,-1800,-1400,-1400,-2000,-1900,-1300,-1600
,Cole,Kmet,24,TE,,,2,a,3,d,a,b,e,a,a,d,2,,,2019,42,CHI,85,732646,830270,1,1.563,,4,12,23,90,97,82,85,76,86,73,78,81,82,55,73,82,55,55,55,55,60,73,63,61,91,81,81,76,55,74,80,81,55,93,,,C47C55E1-0D4E-3284-7FDD-1CFFAAAE2CB7,732646,830270,1,98,4,Head2a,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,,,200,3,14,0,0,0,128,72,0,0,0,0,0,0,-100,0,0,-100,0,-200,-100,-400,-800,-1500,-1900,-1900,-1300,-2000,-1100,-1700,-1600,-1000,-1100,-1600
,Chase,Claypool,25,WR,,,2,a,5,k,b,a,a,b,a,c,2,,,2019,48,CHI,10,687591,677087,1,1.365,,10,26,80,87,74,92,90,72,94,78,76,68,73,55,72,73,55,55,55,55,79,78,55,55,89,78,84,79,55,72,80,81,55,86,,,84BD27D4-FF2E-6003-F392-30F8833675A5,687591,677087,1,98,10,Head2a,Eyes1a,Hair5k,Beard5k,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes1,,,500,3,12,0,0,0,102,398,0,0,0,0,0,-100,-300,-300,-300,-500,-300,-300,-600,-1800,-1000,-1200,-1400,-1000,-1200,-1700,-2000,-1500,-1500,-2000,-2000,-1100
,Jaylon,Johnson,24,CB,,,5,a,1,d,f,b,d,b,b,d,2,,,2019,49,CHI,33,680662,653522,1,1.334,,2,26,17,95,83,89,90,67,88,86,82,85,81,55,60,81,55,55,55,55,60,86,55,55,66,80,82,82,57,80,86,87,55,92,,,B1EECCDF-7011-F16F-F78E-4425CC45761C,680662,653522,1,98,2,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,100,3,13,0,0,0,83,17,0,0,0,0,0,0,-100,-100,0,0,-600,-400,-300,-1000,-1100,-1600,-1300,-1000,-1200,-1400,-1700,-1900,-1700,-1700,-1800,-1600
,Michael,Ojemudia,26,CB,,,5,a,3,d,c,b,e,b,b,e,1,,,2019,76,CHI,26,770515,209459,1,0.980,,13,30,13,81,75,91,93,66,86,87,70,65,75,55,59,75,55,55,55,55,55,87,55,55,67,72,83,83,56,72,79,83,55,89,,,F9528DF2-1D9F-142B-6E21-5BE606E65597,770515,209459,1,98,13,Head5a,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,650,3,11,0,0,0,459,191,0,0,0,0,-100,-300,-200,-500,-100,-100,-500,-900,-1600,-1900,-1800,-1600,-1200,-1600,-1800,-1600,-1800,-2000,-1700,-1800,-1100,-1200
,Terrell,Lewis,25,OLB,,,5,a,1,e,h,b,b,b,a,b,2,,,2019,83,CHI,52,700000,0,1,0.700,,6,36,79,76,79,83,88,74,87,83,69,66,74,55,61,74,55,55,55,55,55,83,55,55,63,70,81,82,78,75,78,79,55,75,,,5714AC46-4E7C-7796-3AB0-82C6FF2CDBB4,700000,0,1,98,6,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,300,3,12,0,0,0,148,152,0,0,0,0,-100,0,0,-100,-400,-400,-100,-300,-400,-1100,-1700,-1400,-1100,-1900,-1700,-1900,-1800,-1200,-1800,-1200,-1200,-1900
,Trevis,Gipson,26,DE,,,5,a,1,k,a,a,e,b,b,e,1,,,2019,136,CHI,99,679593,67169,1,0.747,,4,20,14,85,75,83,87,79,82,79,73,76,83,55,55,83,55,55,55,55,55,79,55,55,55,71,83,81,80,80,79,82,55,84,,,4B22E3ED-3C35-D66C-4129-27C5ADC0DEF0,679593,67169,1,98,4,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,200,3,11,0,0,0,39,161,0,0,0,0,-100,0,-200,-500,-600,-500,-700,-900,-1300,-1300,-1400,-1000,-1100,-1800,-1400,-1200,-1400,-1000,-1100,-1200,-1000,-1600
,Kindle,Vildor,26,CB,,,5,a,1,k,b,a,c,a,b,d,2,,,2019,144,CHI,22,679593,64076,1,0.744,,10,16,81,80,75,90,90,56,93,90,70,72,77,55,58,77,55,55,55,55,55,90,55,55,68,75,78,81,55,74,85,84,55,91,,,60B218AA-C5E3-D69B-8558-2876B04E3270,679593,64076,1,98,10,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,500,3,11,0,0,0,360,140,0,0,0,-100,-200,-300,-200,0,-600,-500,-600,-1000,-1600,-1200,-1400,-1100,-1400,-1700,-1600,-1600,-1000,-1900,-1700,-1700,-1000,-1700
,Darnell,Mooney,26,WR,,,5,b,1,d,c,a,b,b,b,a,2,,,2019,154,CHI,11,679593,58173,1,0.738,,8,24,1,80,75,93,93,51,88,83,81,82,80,55,74,80,55,55,55,55,75,83,58,55,90,84,79,77,55,75,84,87,55,92,,,2AF6A02D-DB30-3900-F10D-AF7F4FF8AAA4,679593,58173,1,98,8,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,400,3,11,0,0,0,121,279,0,0,0,-100,0,-200,-300,0,-500,-300,-300,-400,-1400,-1800,-1500,-1600,-1300,-1500,-1400,-1600,-2000,-1500,-1600,-1800,-1000,-1700
,Chris,Evans,26,RB,,,5,a,1,c,f,a,a,c,a,e,1,,,2020,177,CIN,25,717750,35658,2,0.753,,5,20,40,85,75,88,92,67,90,88,67,62,75,55,82,75,55,55,55,55,72,88,55,55,68,71,82,83,55,72,80,81,55,84,,,4289809B-6A77-B53E-5269-398C9E5BA8D8,717750,35658,2,98,5,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,250,2,7,0,0,236,1,0,0,-200,-100,-100,-600,-300,-800,-1000,-1000,-2000,-1000,-1600,-1200,-1600,-1000,-1100,-1400,-1600,-1300,-1300,-1200,-1400,-1500,-1600,-1000,-1600
,Ja'Marr,Chase,23,WR,,,5,b,1,h,b,a,b,a,a,c,1,,,2020,4,CIN,1,700000,6356550,2,7.057,,3,16,23,88,75,94,93,73,96,89,92,98,89,61,71,89,55,55,55,55,85,89,56,55,92,93,86,86,55,82,94,93,55,93,,,9C3B3EDE-CBB7-BD3F-80EC-FD767B3BC002,700000,6356550,2,98,3,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,150,2,13,0,0,6,63,81,0,0,0,0,0,-100,-200,0,-400,-500,-100,-200,-200,-700,-1500,-1200,-1500,-1700,-1200,-1400,-1200,-2000,-1300,-1500,-1300,-1800
,D'Ante,Smith,25,OT,,,5,b,1,e,d,a,b,a,a,a,1,,,2020,129,CIN,70,717750,102989,2,0.821,,2,34,87,84,75,61,67,84,72,55,61,71,57,55,55,57,55,55,55,55,55,55,65,68,55,61,66,65,55,66,66,63,55,82,,,DF2395FA-5017-0F58-E6A9-5E27B88A29CB,717750,102989,2,98,2,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,2,12,0,0,34,15,51,0,0,0,0,-100,-200,-100,-300,-500,-400,-200,-200,-700,-1700,-1800,-1200,-1500,-1700,-1800,-1100,-1900,-1500,-1900,-1300,-1700,-1600
,Jackson,Carman,23,OG,,,5,a,1,c,e,a,c,d,b,a,2,,,2020,45,CIN,79,757591,778960,2,1.537,,3,16,30,81,75,58,55,89,55,55,66,68,61,55,55,61,55,55,55,55,55,55,70,70,55,61,70,63,55,64,59,60,55,83,,,7493A8A0-668B-1ED4-7F99-46C988BBF7D9,757591,778960,2,98,3,Head5a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,150,2,14,0,0,83,7,60,0,0,0,0,0,0,-100,0,-200,-400,-300,-300,-200,-600,-600,-1100,-1000,-1200,-1500,-1000,-1400,-1400,-1900,-1300,-1200,-1500
,Trey,Hill,23,C,,,5,b,1,b,a,a,e,b,a,a,1,,,2020,165,CIN,63,717750,39672,2,0.757,,1,34,60,84,75,57,63,84,62,55,63,73,59,55,55,59,55,55,55,55,55,55,71,65,55,62,68,64,55,66,63,62,55,83,,,80A72EEF-4D65-0996-2257-8DE8FB072CB3,717750,39672,2,98,1,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,50,2,14,0,0,28,5,17,0,0,0,0,0,0,-100,-200,0,0,-500,-400,-300,-200,-400,-1600,-1300,-2000,-1700,-1700,-1600,-1700,-1500,-1000,-1200,-1400
,Joseph,Ossai,23,DE,,,5,a,1,h,f,b,a,d,b,e,1,,,2020,68,CIN,58,836584,234392,2,1.071,,2,30,44,85,73,85,91,80,90,80,73,68,80,55,57,80,55,55,55,55,55,80,55,55,55,69,85,82,78,77,79,81,55,75,,,7016364F-4FA3-4DD8-59EA-4F19C45B63DE,836584,234392,2,98,2,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,100,2,13,0,0,51,18,31,0,0,0,0,0,0,0,-300,-200,-400,-300,-400,-800,-800,-1500,-1500,-1100,-1000,-1000,-2000,-1800,-1700,-1200,-1900,-1900,-1000
,Cam,Sample,24,DE,,,2,b,1,h,f,a,c,d,a,e,1,,,2020,101,CIN,96,700000,132,2,0.700,,4,24,72,82,70,78,82,78,86,71,68,65,74,55,55,74,55,55,55,55,55,71,55,55,55,65,79,75,83,75,74,74,55,80,,,9186F830-B266-54E6-12A7-9157F448F55E,700000,132,2,98,4,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,,,200,2,12,0,0,11,32,157,0,0,0,0,0,0,-200,-100,0,-300,-200,-200,-400,-2000,-2000,-1800,-1900,-1800,-1600,-1400,-2000,-1000,-1300,-1800,-1900,-2000
,Jay,Tufele,24,DT,,,5,a,1,h,f,a,b,a,a,a,1,,,2020,96,CIN,97,717750,170298,2,0.888,,4,28,2,91,75,72,75,88,76,59,68,63,74,55,55,74,55,55,55,55,55,59,55,55,55,61,78,70,84,74,66,69,55,72,,,26879FAC-1322-3D50-C3D3-BE06CBA2C1C3,717750,170298,2,98,4,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,200,2,11,0,0,110,22,68,0,0,0,0,-100,-200,0,-400,-500,-100,-600,-800,-2000,-1300,-2000,-1500,-1700,-1100,-1300,-1700,-1800,-1100,-1200,-1800,-1100,-1700
,Evan,McPherson,24,K,,,1,a,1,h,b,b,a,d,b,a,2,,,2020,132,CIN,2,717750,70890,2,0.789,,1,18,16,54,75,76,82,95,63,63,80,68,82,55,55,82,55,55,55,55,55,63,55,55,55,67,84,75,55,60,64,75,88,84,,,8C59AEC0-B29E-BD89-FD7F-20D5E332C85A,717750,70890,2,98,1,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,50,2,18,0,0,2,37,11,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-500,-500,-600,-1000,-1900,-1900,-1600,-1800,-1600,-1400
,Cordell,Volson,25,OG,,,5,a,4,h,f,b,c,b,a,e,1,,,2021,126,CIN,67,754875,135482,3,0.890,,3,16,42,78,75,63,70,85,78,56,71,78,67,55,55,67,55,55,55,55,55,56,75,69,55,65,72,66,55,66,70,67,55,84,,,C1C06349-9A57-D8E9-A784-445A3B55F420,754875,135482,3,98,3,Head5a,Eyes1c,Hair4h,Beard4h,Eyebrows4b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,1,11,0,147,0,3,0,0,0,0,-100,-100,-200,-300,-400,-100,-700,-400,-900,-1000,-1500,-1500,-1200,-1200,-1800,-1400,-1000,-1000,-1500,-2000,-1700,-1700,-1800
,Zach,Carter,24,DT,,,5,a,1,h,d,b,d,a,b,e,2,,,2021,94,CIN,95,867372,180365,3,1.048,,6,16,18,87,75,73,82,76,69,72,64,68,70,55,55,70,55,55,55,55,55,72,55,55,55,65,77,75,80,76,69,73,55,74,,,DC4BE2C8-A8B0-35C7-B85A-4F6496F724CC,867372,180365,3,98,6,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,300,1,10,0,101,33,100,66,0,0,-100,-100,0,-100,-500,-600,-500,-200,-800,-1300,-1800,-2000,-1300,-1700,-1900,-1300,-1600,-2000,-1400,-1200,-1000,-1700,-1800,-1800
,Cam,Taylor-Britt,24,CB,,,5,a,1,h,f,a,d,d,a,b,2,,,2021,59,CIN,29,916466,311284,3,1.228,,2,20,92,83,75,93,93,64,81,86,75,74,80,55,64,80,55,55,55,55,55,86,55,55,71,77,83,82,62,76,80,86,55,90,,,EA549D27-2B60-1F9D-D0D6-AA7B36F45532,916466,311284,3,98,2,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,100,1,11,0,76,16,6,2,0,0,0,-100,0,-100,-200,-100,-200,-500,-200,-700,-1200,-2000,-1500,-1600,-1200,-1500,-1600,-1900,-2000,-1700,-1200,-1500,-1800,-1800
,Dax,Hill,23,S,,,5,a,1,h,d,b,d,c,a,c,2,,,2021,30,CIN,23,1444162,937,3,1.445,,5,14,83,87,75,93,94,56,88,96,75,69,76,55,63,76,55,55,55,55,55,96,55,55,69,77,81,85,64,79,84,86,55,90,,,A738CD71-EB5B-DCCB-DDBF-2D63EA593AFD,1444162,937,3,98,5,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,250,1,12,0,175,46,21,8,0,0,0,0,-100,-100,0,0,-400,-400,-300,-500,-800,-1700,-1400,-1300,-1400,-1800,-1800,-1900,-1200,-2000,-1400,-1700,-1000,-1200
,Tycen,Anderson,25,S,,,5,a,1,e,d,a,c,a,a,c,2,,,2021,150,CIN,26,754875,63129,3,0.818,,3,26,43,74,75,92,95,59,88,92,65,60,68,55,57,68,55,55,55,55,55,92,55,55,58,69,82,84,59,71,80,82,55,86,,,3C5C6227-AE73-A87D-C103-3272DFEBD590,754875,63129,3,98,3,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,150,1,10,0,127,1,14,8,0,0,0,-200,-300,-400,-500,-300,-300,-200,-900,-1400,-1500,-1200,-2000,-1000,-1300,-1700,-1700,-1400,-1100,-1500,-1600,-1200,-1500,-1800
,Cal,Adomitis,25,C,,,5,a,2,h,g,a,e,d,b,d,1,,,2021,224,CIN,48,700000,0,1,0.700,,0,20,84,74,75,73,82,69,73,66,55,55,55,55,65,36,55,55,55,55,55,66,55,55,64,60,55,70,55,62,64,67,55,75,,,7F3B3BDD-1AE9-E635-BF8A-DCD98B6EF34A,700000,0,1,98,0,Head5a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,1,11,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-100,-400,-400,-700,-1600,-1600,-1900,-2000,-1400,-1900,-1500,-2000,-1600,-1000,-1300,-1600,-1100,-1800
,Chase,Brown,23,RB,,,5,b,1,h,g,a,b,a,a,a,1,,,2022,155,CIN,127,792000,59019,4,0.851,,3,72,30,83,75,93,85,71,90,81,66,55,71,55,63,71,55,55,55,55,73,81,55,55,93,74,83,79,55,68,75,77,55,89,,,2C581AAA-B7CD-A203-324D-9FCE4462C3A4,792000,59019,4,98,3,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,150,0,8,54,69,17,7,3,0,-100,-200,0,-500,-600,-700,-700,-1000,-1500,-1100,-1600,-1300,-1800,-1400,-1900,-1800,-1800,-1700,-2000,-1200,-1700,-1600,-1900,-1900,-1000
