iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8F49AA9D-B420-49BA-BEB7-26D02832F4B6,T.J.,Edwards,27,Head2a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,96,85,2,83,84,72,79,82,20,83,82,87,90,65,87,55,55,55,55,55,82,55,55,66,78,79,80,93,85,81,84,55,90,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-400,-500,-200,-900,-1800,-1500,-1100,-2000,-1500,-1300,-1600,-1100,-1000,-1100,-1400,-1000,-1900,-2000
329FB8F9-5455-0545-F78E-19D2A276A8A4,Travis,Homer,25,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,0,32,82,0,90,91,62,90,83,20,69,73,79,86,84,79,55,55,55,55,74,83,55,55,69,74,81,79,55,73,82,84,55,83,0,0,0,0,0,0,0,-100,0,-300,-200,-300,-300,-100,-400,-800,-1900,-1600,-1100,-1300,-2000,-1500,-1400,-1400,-1800,-1600,-1200,-1200,-1900,-1900,-1300
93F48DC8-7306-7449-7345-91A2C46B5B50,Khari,Blasingame,27,Head2b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,90,83,83,87,92,75,85,83,28,72,70,64,55,71,64,55,55,55,55,55,83,58,71,70,74,84,83,55,72,79,80,55,86,0,0,0,0,0,0,0,-300,-300,0,-400,-500,-500,-700,-1100,-1300,-2000,-1200,-1200,-1300,-2000,-1500,-1800,-1600,-1500,-1500,-1700,-1100,-1100,-1500,-1200
72DA2F31-D285-04D4-A72A-DBEF0FA36CC5,Cole,Kmet,24,Head2a,Eyes1c,Hair3d,Beard3d,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,1,31,90,97,82,85,76,86,73,12,78,81,82,55,73,82,55,55,55,55,60,73,63,61,91,81,81,76,55,74,80,81,55,93,0,0,0,36,14,0,0,0,0,0,0,0,-100,-300,-100,-500,-400,-600,-600,-1000,-1900,-1700,-1500,-1800,-1200,-1500,-1900,-1100,-2000,-1100,-1700
E9B9EEE7-7612-90D3-AB2C-D22EE1E01D4F,Chase,Claypool,25,Head2a,Eyes1e,Hair5k,Beard5k,Eyebrows5b,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,5,89,87,74,92,90,72,94,78,26,76,68,73,55,72,73,55,55,55,55,79,78,55,55,89,78,84,79,55,72,80,81,55,86,0,0,0,174,76,0,0,0,0,-100,-100,-300,-100,-500,-100,-600,-700,-400,-1200,-1100,-1400,-1900,-1700,-1100,-1600,-1100,-1000,-1600,-1100,-1200,-1000
92EA6CC5-3F37-8FBF-0331-6442CF5DF702,Jaylon,Johnson,24,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,3,83,95,83,89,90,67,88,86,26,82,85,81,55,60,81,55,55,55,55,60,86,55,55,66,80,82,82,57,80,86,87,55,92,0,0,0,114,36,0,0,0,0,0,0,-200,0,-300,-400,-600,-200,-200,-900,-1000,-1800,-1000,-1300,-1300,-1800,-1600,-1400,-2000,-1700,-1600,-1300
939CD209-AE9C-8417-35C1-7B7927A436AE,Michael,Ojemudia,26,Head5b,Eyes1a,Hair3d,Beard3d,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,10,12,81,75,91,93,66,86,87,30,70,65,75,55,59,75,55,55,55,55,55,87,55,55,67,72,83,83,56,72,79,83,55,89,0,0,0,139,361,0,0,0,-100,-100,-100,-200,-500,-500,-300,-400,-600,-1000,-1100,-1300,-1900,-1500,-2000,-1000,-1400,-1000,-1100,-1000,-2000,-1500,-1400
3F56B3ED-4BB7-5035-A1DE-B7D7F6AB0065,Terrell,Lewis,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,8,64,76,79,83,88,74,87,83,36,69,66,74,55,61,74,55,55,55,55,55,83,55,55,63,70,81,82,78,75,78,79,55,75,0,0,0,2,398,0,0,0,0,0,-200,-300,-400,0,-500,-600,-500,-1000,-1700,-1600,-1400,-1800,-1400,-1800,-2000,-1600,-1600,-1300,-1600,-2000,-2000
FB5C3AC4-CD21-6DA4-8AD8-04F903400706,Trevis,Gipson,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,3,34,85,75,83,87,79,82,79,20,73,76,83,55,55,83,55,55,55,55,55,79,55,55,55,71,83,81,80,80,79,82,55,84,0,0,0,41,109,0,0,0,-100,-200,-300,-400,-100,-500,-400,-500,-700,-1600,-1600,-1500,-1000,-1600,-1100,-1600,-1600,-1600,-1100,-1300,-1200,-2000,-1700
1F7BA5B1-1616-E721-73C7-C8A427EDDBD0,Kindle,Vildor,26,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,10,87,80,75,90,90,56,93,90,16,70,72,77,55,58,77,55,55,55,55,55,90,55,55,68,75,78,81,55,74,85,84,55,91,0,0,0,236,264,0,0,0,0,-100,0,-100,-500,-500,-100,-300,-1000,-2000,-1400,-1700,-1900,-1000,-1000,-1500,-1500,-1600,-1800,-2000,-1200,-1500,-1600
1392BACA-CCDD-CE7F-FC6E-6478CDA13000,Darnell,Mooney,26,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,2,51,80,75,93,93,51,88,83,24,81,82,80,55,74,80,55,55,55,55,75,83,58,55,90,84,79,77,55,75,84,87,55,92,0,0,0,56,44,0,0,0,0,0,0,0,-200,-400,-300,-600,-600,-1700,-1900,-1100,-1700,-1600,-1000,-1600,-1900,-1600,-1100,-1700,-1600,-1800,-1000
5F3CF670-ADFE-8D7F-A96F-6804C07B5976,Chris,Evans,26,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,6,60,85,75,88,92,67,90,88,20,67,62,75,55,82,75,55,55,55,55,72,88,55,55,68,71,82,83,55,72,80,81,55,84,0,0,29,128,-100,0,-200,-100,0,-400,-300,-300,-500,-1300,-1800,-1700,-1200,-2000,-1000,-1400,-1300,-1100,-1800,-1900,-1100,-1500,-1700,-1600,-1200,-1900,-1000
569B6F6C-8AD0-E546-2512-C76F9648E02A,Ja'Marr,Chase,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,1,20,88,75,94,93,73,96,89,16,92,98,89,61,71,89,55,55,55,55,85,89,56,55,92,93,86,86,55,82,94,93,55,93,0,0,11,5,34,0,0,0,0,0,0,0,-200,-100,-300,-200,-200,-300,-1000,-1300,-1700,-1300,-2000,-1200,-1600,-1600,-1800,-1600,-1500,-1100,-1100
27E23E03-F78F-9300-49B6-09DCC20A5DD7,D'Ante,Smith,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,5,80,84,75,61,67,84,72,55,34,61,71,57,55,55,57,55,55,55,55,55,55,65,68,55,61,66,65,55,66,66,63,55,82,0,0,123,34,93,0,0,0,0,-100,0,-200,0,-200,-200,-300,-800,-800,-1600,-1200,-1600,-1900,-1500,-1100,-1900,-1900,-1000,-1700,-1900,-1900,-1900
5D1B1242-F75B-433F-0730-9E9D6897D73E,Jackson,Carman,23,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,3,67,81,75,58,55,89,55,55,16,66,68,61,55,55,61,55,55,55,55,55,55,70,70,55,61,70,63,55,64,59,60,55,83,0,0,70,48,32,0,0,0,0,0,0,0,-100,-100,-400,0,-500,-100,-700,-800,-1100,-1400,-1300,-1800,-1600,-1000,-1800,-1200,-1800,-1900,-1900
435B33B5-5A07-203F-2617-813256CD5038,Trey,Hill,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,2,64,84,75,57,63,84,62,55,34,63,73,59,55,55,59,55,55,55,55,55,55,71,65,55,62,68,64,55,66,63,62,55,83,0,0,83,8,9,0,0,0,0,0,0,0,0,-100,-200,-100,-600,-400,-800,-700,-1500,-1100,-1500,-1900,-1200,-1500,-2000,-1800,-1800,-1400,-1400
F2C0DD2F-2F49-987B-2D15-B8C82433CE11,Joseph,Ossai,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,5,88,85,73,85,91,80,90,80,30,73,68,80,55,57,80,55,55,55,55,55,80,55,55,55,69,85,82,78,77,79,81,55,75,0,0,99,107,44,0,0,0,0,0,0,0,-300,-300,-300,-600,-200,-200,-1000,-1600,-1600,-1900,-2000,-1500,-1600,-1300,-1900,-1400,-1300,-1900,-2000
3486C4AC-C57A-1FDF-BC84-D7CDC08BBBBA,Cam,Sample,24,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,3,96,82,70,78,82,78,86,71,24,68,65,74,55,55,74,55,55,55,55,55,71,55,55,55,65,79,75,83,75,74,74,55,80,0,0,37,93,20,0,0,0,0,-100,0,-300,0,0,-200,-500,-800,-900,-1800,-1800,-1300,-1700,-1400,-1800,-1800,-1800,-1600,-1800,-1200,-1800,-1600
958D0743-5E19-9BA6-2B44-979084A21DE5,Jay,Tufele,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,3,28,91,75,72,75,88,76,59,28,68,63,74,55,55,74,55,55,55,55,55,59,55,55,55,61,78,70,84,74,66,69,55,72,0,0,15,8,127,0,0,0,-100,-100,-300,0,-100,-400,-100,-500,-800,-1300,-1300,-2000,-1200,-1300,-1900,-1800,-1200,-1600,-1200,-1800,-1300,-1500,-1400
861A8E1F-62F2-19E1-7F01-2E3AF468966A,Evan,McPherson,24,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,0,25,54,75,76,82,95,63,63,18,80,68,82,55,55,82,55,55,55,55,55,63,55,55,55,67,84,75,55,60,64,75,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,0,-300,-400,-800,-500,-1100,-1300,-2000,-1200,-1800,-1300,-1300
76FEE007-DC75-E42C-560E-5B5E65A6A2F2,Cordell,Volson,25,Head5b,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,7,44,78,75,63,70,85,78,56,16,71,78,67,55,55,67,55,55,55,55,55,56,75,69,55,65,72,66,55,66,70,67,55,84,0,30,41,130,149,0,0,0,-100,0,-300,-300,0,-300,-500,-500,-500,-1000,-1600,-2000,-2000,-1900,-1800,-1300,-1100,-1800,-1500,-1000,-1400,-1100,-2000
C68EF886-20FB-A218-4B40-62691052B799,Zach,Carter,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,2,13,87,75,73,82,76,69,72,16,64,68,70,55,55,70,55,55,55,55,55,72,55,55,55,65,77,75,80,76,69,73,55,74,0,95,5,0,0,0,0,-100,-200,-100,-400,-500,-400,-300,-300,-900,-1200,-1700,-1400,-1200,-1700,-1100,-1300,-2000,-1200,-1000,-1000,-1300,-2000,-1200,-1100
1D44B880-FCDB-BA1B-F5B4-D245F1330213,Cam,Taylor-Britt,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,7,57,83,75,93,93,64,81,86,20,75,74,80,55,64,80,55,55,55,55,55,86,55,55,71,77,83,82,62,76,80,86,55,90,0,206,74,60,10,0,0,0,-100,-200,0,-100,-200,-300,-500,-400,-1000,-1600,-1700,-1900,-1800,-1300,-1600,-2000,-1500,-1800,-2000,-1400,-2000,-1200,-1200
82959AC2-0CCF-2317-BACA-9BD73221FE54,Dax,Hill,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,5,61,87,75,93,94,56,88,96,14,75,69,76,55,63,76,55,55,55,55,55,96,55,55,69,77,81,85,64,79,84,86,55,90,0,22,67,87,74,0,0,0,0,0,-100,-200,-100,-500,-300,-500,-600,-1000,-1400,-1800,-1800,-1100,-1400,-1100,-1800,-1000,-1000,-1300,-1600,-1500,-1900
D40B12D5-541C-C64E-744C-8C7286FE2432,Tycen,Anderson,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,1,23,74,75,92,95,59,88,92,26,65,60,68,55,57,68,55,55,55,55,55,92,55,55,58,69,82,84,59,71,80,82,55,86,0,8,21,12,9,0,0,-100,-200,-300,-100,-300,-400,-500,-700,-500,-1300,-1000,-1500,-1700,-1500,-1900,-1200,-1900,-2000,-1800,-2000,-1800,-1500,-1400,-1300
4F5241C7-4F64-B8FE-3AAB-CE03F2248EA6,Cal,Adomitis,25,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,2,89,74,75,73,82,69,73,66,20,55,55,55,55,65,36,55,55,55,55,55,66,55,55,64,60,55,70,55,62,64,67,55,75,0,68,1,17,14,0,0,0,0,-200,-100,-300,-200,-600,-400,-400,-900,-1800,-1700,-1700,-1300,-1900,-1200,-1000,-1700,-1100,-1900,-1300,-1400,-1400,-2000
EF167B18-D439-E6B6-84DD-A6FF8D9EC0E1,Chase,Brown,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,2,99,83,75,93,85,71,90,81,72,66,55,71,55,63,71,55,55,55,55,73,81,55,55,93,74,83,79,55,68,75,77,55,89,25,2,49,12,12,-100,-200,-200,-200,-300,-400,-700,-400,-400,-1800,-1000,-2000,-1500,-1600,-1600,-1900,-1100,-1400,-1100,-1700,-1500,-1800,-1000,-1300,-1500,-1600
D1CAC0AB-E173-B305-10AC-61CB6B14A2E6,Andrei,Iosivas,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,3,75,55,75,93,85,69,89,90,99,63,62,70,55,70,70,55,55,55,55,68,90,55,55,89,76,82,83,55,65,80,80,55,75,7,138,3,2,0,0,0,-100,-200,-100,-400,-100,-500,-300,-800,-1000,-1100,-1900,-1900,-1900,-1500,-1800,-2000,-1100,-1200,-1400,-1700,-2000,-1300,-1800,-1100
939B9E6A-3529-C9F6-AEA8-23BCD8C98B1E,Charlie,Jones,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,4,83,84,75,93,86,63,85,90,68,74,58,69,55,71,69,55,55,55,55,69,90,55,55,91,78,80,82,55,71,77,80,55,54,27,95,71,0,7,0,0,-200,0,0,0,-300,-400,-800,-900,-1800,-1500,-1600,-1300,-1700,-1000,-1300,-1000,-1000,-1700,-1100,-1800,-1600,-1400,-1500,-1600
07F5E1CC-4044-877D-BDC8-701DD3A5E443,Brad,Robbins,25,Head5b,Eyes1d,Hair3a,Beard3a,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,5,54,37,75,85,76,80,81,84,46,60,55,66,55,55,66,55,55,55,55,55,84,55,55,55,64,80,81,55,57,73,74,73,68,183,47,15,0,5,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-400,-300,-500,-400,-1500,-1700,-1800,-1900,-1600,-2000,-1200,-2000,-1400,-1600
E1A4ECD6-0E84-0C6B-3B3D-2E913CBE2E40,Myles,Murphy,21,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,3,18,88,75,89,80,83,80,80,26,88,60,75,55,55,75,55,55,55,55,55,80,55,55,55,71,84,80,82,77,73,77,55,62,13,56,48,15,18,0,0,0,0,0,0,-100,-200,-400,-200,-600,-200,-300,-600,-1600,-1900,-1500,-1200,-2000,-1000,-1600,-1500,-2000,-1500,-1000,-1200
647DF3E9-2DDD-B0CD-1F3E-5504350F88B7,DJ,Turner II,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,4,64,78,75,99,90,64,89,85,64,55,56,74,55,73,74,55,55,55,55,55,85,55,55,70,67,84,81,60,69,76,81,55,89,48,78,30,13,31,0,0,0,0,-100,-300,-100,0,-200,-500,-300,-600,-1200,-2000,-1100,-1200,-1900,-1000,-1700,-1900,-1500,-1000,-1800,-1900,-1100,-1000
A8BE3806-A2C9-9960-21CE-A1343BFA1C66,Jordan,Battle,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,4,58,74,75,89,82,70,75,80,40,65,60,73,55,55,73,55,55,55,55,55,80,55,55,70,69,80,78,79,73,71,77,55,86,78,109,7,6,0,0,0,0,-100,-100,0,0,-100,-100,-100,-400,-600,-1900,-1200,-1900,-1000,-1500,-1700,-1500,-2000,-1400,-1000,-2000,-1000,-1300,-1300
79D9B929-BE8C-9B9F-15D7-FAB966411629,D. J.,Ivey,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,1,7,57,75,95,55,67,89,84,40,69,55,55,55,55,55,55,55,55,55,55,84,55,55,75,71,72,72,66,65,76,69,55,69,8,40,1,0,1,0,0,0,-100,-200,-200,-400,-300,-300,-200,-400,-900,-1400,-1800,-1200,-1400,-1400,-1500,-1200,-1400,-1000,-1300,-1100,-1900,-1300,-1100
A63F9847-B206-2E95-28A8-9328398E9EEB,Michael,Thomas,33,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,64,88,87,84,86,63,88,83,28,71,73,76,55,64,76,55,55,55,55,55,83,55,55,67,74,77,78,67,77,81,81,55,83,0,0,0,0,0,0,0,0,0,0,0,0,-400,-300,-200,-200,-200,-700,-1500,-1800,-1700,-1100,-1600,-1300,-1300,-1700,-1500,-1700,-1500,-1300,-1400
E7932F4C-F479-F2DB-029C-F88456449590,Trevor,Siemian,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,24,77,65,72,75,59,78,69,34,59,65,63,55,62,63,73,76,74,67,55,69,55,55,55,62,68,68,55,66,70,69,55,69,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-500,-100,-500,-400,-1000,-1500,-1200,-1700,-1100,-1400,-1000,-1100,-2000,-1400,-1500
9FD0A25E-7098-417C-141F-38462F25C1A5,La'el,Collins,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,47,88,66,68,60,88,68,62,30,83,85,81,59,55,81,55,55,55,55,55,62,87,78,55,71,82,68,55,72,71,72,55,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-300,-400,-400,-800,-1600,-1800,-1600,-1500,-1600,-1200,-1100,-1400,-1700,-1100,-1500,-1000
CE1B873A-E7D7-2A16-C0E1-06011EF1DADC,Tyler,Boyd,29,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,65,83,64,89,92,63,88,87,20,82,79,80,57,71,80,55,55,55,55,76,87,55,55,96,86,81,82,55,76,84,86,55,88,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-700,-300,-1000,-1500,-1000,-1000,-1700,-1100,-2000,-1900,-2000,-1100,-1700,-1700,-1200,-1600
C44511DF-7BAD-3A60-DA18-A4FA90BD0F8E,Ted,Karras,30,Head1d,Eyes1c,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,58,90,40,59,59,86,67,55,16,77,90,75,75,55,75,55,55,55,55,55,55,75,80,55,69,77,63,55,72,70,68,55,86,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-400,-100,-500,-900,-1000,-1900,-1700,-2000,-1300,-1900,-1500,-1700,-1000,-2000,-1600,-1200,-1000
6A03B0E6-6602-8DE3-AFBB-86B03D548FF1,Mike,Hilton,29,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,13,85,87,88,90,65,81,89,22,82,89,83,55,57,83,55,55,55,55,59,89,55,55,70,83,81,83,58,80,86,88,55,92,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-200,-500,-700,-1400,-1400,-1500,-1400,-2000,-1500,-1600,-1800,-1200,-1400,-1400,-1700,-1500
5666613B-2FA2-4110-6778-26D1B31F7050,D. J.,Reader,29,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,46,84,78,61,64,92,73,59,32,87,96,88,59,55,88,55,55,55,55,55,59,55,55,55,74,72,68,87,81,76,74,55,82,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-100,-400,-400,-400,-2000,-2000,-1200,-1500,-2000,-1800,-1500,-1000,-1800,-1700,-1100,-1300,-1400,-1300
4FC0A341-1494-0081-A694-911FCA1DA738,Joe,Mixon,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,49,91,89,91,93,81,84,91,16,89,85,93,55,97,93,55,55,55,55,88,91,58,56,73,85,88,89,55,80,86,91,55,96,0,0,0,0,0,0,0,0,0,-300,-200,-100,-100,-400,-300,-400,-1300,-1600,-1500,-1600,-1800,-1400,-1200,-1900,-1800,-1400,-1400,-1900,-1400,-1900,-2000
3DE1C571-0D48-1C3C-B93B-4AEF8DB3DBF5,Trey,Hendrickson,29,Head4d,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,29,84,86,84,89,81,81,82,16,87,89,94,55,55,94,55,55,55,55,55,82,55,55,55,78,84,83,88,85,84,88,55,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-600,-100,-200,-1000,-1300,-1300,-1900,-1600,-1000,-1900,-1700,-1800,-1600,-1500,-1800,-1300,-1200,-1100
63861DAD-D42C-CD4F-9DF2-FAE4A3D6BDC4,Sidney,Jones IV,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,35,84,84,89,92,66,81,87,42,72,67,76,55,63,76,55,55,55,55,57,87,55,55,72,75,82,83,68,76,78,83,55,91,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-400,-300,-200,-1000,-1700,-1300,-1500,-1200,-1600,-1000,-1600,-1900,-1700,-1200,-1300,-1100
238DA5E7-EF31-39FA-2390-F868BD7C288D,Chidobe,Awuzie,28,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,91,84,74,92,94,69,91,88,26,86,85,86,55,68,86,55,55,55,55,55,88,55,55,72,83,85,84,65,80,88,89,55,92,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-500,-700,-300,-900,-1700,-1500,-1100,-1600,-2000,-1100,-1600,-1600,-1900,-1100,-1200,-1200,-1100
