iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
329CB921-8DEC-A620-39DE-F45D5EBB2564,T.J.,Edwards,27,Head2a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,27,85,2,83,84,72,79,82,20,83,82,87,90,65,87,55,55,55,55,55,82,55,55,66,78,79,80,93,85,81,84,55,90,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-300,-400,-200,-400,-600,-1100,-2000,-1900,-1600,-1800,-1600,-1200,-1200,-1800,-1300,-1400,-1800,-1800,-1700
775701D5-BFD1-ED1F-FF05-A2882A26BAAF,Travis,Homer,25,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,1,78,82,0,90,91,62,90,83,20,69,73,79,86,84,79,55,55,55,55,74,83,55,55,69,74,81,79,55,73,82,84,55,83,0,0,0,0,50,0,0,0,-200,0,0,0,-600,-400,-200,-800,-1000,-1400,-1100,-1000,-1600,-2000,-1800,-1900,-1600,-1700,-1400,-1200,-1900,-1100,-1400
D1937312-612E-844B-86A3-915468DC0EFE,Khari,Blasingame,27,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,98,83,83,87,92,75,85,83,28,72,70,64,55,71,64,55,55,55,55,55,83,58,71,70,74,84,83,55,72,79,80,55,86,0,0,0,0,0,-100,-200,-200,-400,-100,-500,-700,-300,-900,-1900,-1500,-1200,-1000,-1800,-1300,-1000,-1200,-1900,-1000,-1900,-1200,-1800,-1500,-2000,-1400,-1900
3B48D7E0-BC82-35CF-81B0-7B63651F7D58,Cole,Kmet,24,Head2b,Eyes1c,Hair3d,Beard3d,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,6,21,90,97,82,85,76,86,73,12,78,81,82,55,73,82,55,55,55,55,60,73,63,61,91,81,81,76,55,74,80,81,55,93,0,0,0,48,252,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-700,-600,-500,-1200,-1200,-1400,-1500,-1500,-1700,-1300,-1500,-1000,-1500,-1500
C7CB2C0D-0B99-E1DB-7683-A0C737019C77,Chase,Claypool,25,Head2a,Eyes1b,Hair5k,Beard5k,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,3,33,87,74,92,90,72,94,78,26,76,68,73,55,72,73,55,55,55,55,79,78,55,55,89,78,84,79,55,72,80,81,55,86,0,0,0,2,148,0,0,0,0,-100,-200,0,-300,0,-100,-600,-400,-400,-1100,-1600,-1400,-1500,-1800,-1800,-1300,-1300,-1700,-1300,-1800,-1500,-1600
D02DDB73-3D96-420E-B070-CE3645D12093,Jaylon,Johnson,24,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,7,71,95,83,89,90,67,88,86,26,82,85,81,55,60,81,55,55,55,55,60,86,55,55,66,80,82,82,57,80,86,87,55,92,0,0,0,327,23,0,0,0,0,0,0,-200,0,0,-500,-600,-100,-400,-500,-1800,-1000,-1100,-1200,-2000,-1500,-1900,-1100,-1100,-1000,-1200,-1900
88DEE841-A2FD-A662-4916-3A8176F244AA,Michael,Ojemudia,26,Head5b,Eyes1b,Hair3d,Beard3d,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,18,75,81,75,91,93,66,86,87,30,70,65,75,55,59,75,55,55,55,55,55,87,55,55,67,72,83,83,56,72,79,83,55,89,0,0,0,887,13,0,0,0,0,-200,0,0,-500,-200,-200,-700,-500,-1300,-1900,-1600,-1400,-1200,-1700,-1700,-1800,-1400,-1400,-1300,-1500,-1800,-1600
FCC6D54B-DBCA-C4FB-13BD-57BEDB24E7E1,Terrell,Lewis,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,3,84,76,79,83,88,74,87,83,36,69,66,74,55,61,74,55,55,55,55,55,83,55,55,63,70,81,82,78,75,78,79,55,75,0,0,0,9,141,0,0,0,0,0,-100,-100,-400,-500,-400,-300,-500,-1000,-1000,-1200,-1400,-1100,-2000,-1700,-1800,-1300,-1600,-1300,-2000,-1300,-1800
CAF2DA9B-FCB2-FD0C-94FC-386BE28660EB,Trevis,Gipson,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,6,80,85,75,83,87,79,82,79,20,73,76,83,55,55,83,55,55,55,55,55,79,55,55,55,71,83,81,80,80,79,82,55,84,0,0,0,242,58,0,0,0,0,-100,-100,0,0,-100,-700,-800,-700,-1700,-1700,-2000,-1500,-1600,-1200,-1900,-1000,-1200,-1900,-1000,-1500,-1100,-2000
1BD77E25-1950-8E9D-CD13-02B20063E199,Kindle,Vildor,26,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,7,52,80,75,90,90,56,93,90,16,70,72,77,55,58,77,55,55,55,55,55,90,55,55,68,75,78,81,55,74,85,84,55,91,0,0,0,205,145,0,0,0,-100,-100,-200,0,0,-100,-600,-700,-800,-1100,-1300,-1500,-1600,-1900,-1100,-1500,-1500,-1700,-1600,-1000,-1500,-1500,-1700
19B7230D-0F57-4C29-A34C-DBF5914F89C2,Darnell,Mooney,26,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,1,61,80,75,93,93,51,88,83,24,81,82,80,55,74,80,55,55,55,55,75,83,58,55,90,84,79,77,55,75,84,87,55,92,0,0,0,43,7,0,0,0,0,-100,-300,-100,-100,-400,-500,-200,-500,-1700,-1100,-1500,-1200,-1600,-1600,-2000,-1500,-1300,-1400,-1800,-1800,-1500,-1600
2122DA02-5DBE-F6FB-70F3-B170A116D541,Chris,Evans,26,Head5a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,5,43,85,75,88,92,67,90,88,20,67,62,75,55,82,75,55,55,55,55,72,88,55,55,68,71,82,83,55,72,80,81,55,84,0,0,222,13,-100,0,-300,-400,-300,-300,-500,-200,-400,-1400,-1000,-2000,-1300,-1300,-1500,-1400,-1700,-1900,-1600,-1600,-2000,-1200,-1200,-1200,-1500,-1000,-1300
78E1EBA6-060F-7414-5670-C0E75C5FA968,Ja'Marr,Chase,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,4,57,88,75,94,93,73,96,89,16,92,98,89,61,71,89,55,55,55,55,85,89,56,55,92,93,86,86,55,82,94,93,55,93,0,0,119,59,22,0,0,0,0,0,-100,0,-100,-400,-100,-500,-300,-700,-700,-1700,-1900,-1200,-1700,-1100,-1300,-1700,-1000,-1800,-1200,-1500,-1200
295961C3-0C8E-A8CD-AB05-62DF2BDAB7DC,D'Ante,Smith,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,6,82,84,75,61,67,84,72,55,34,61,71,57,55,55,57,55,55,55,55,55,55,65,68,55,61,66,65,55,66,66,63,55,82,0,0,128,167,5,0,0,0,0,0,-200,-100,-100,-500,-500,-500,-400,-400,-1800,-1200,-1200,-1200,-1300,-1100,-1300,-1000,-1400,-1000,-1800,-1700,-1700
AD063CF7-C7B8-6D4D-BA53-F3E0A3012932,Jackson,Carman,23,Head5a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,2,6,81,75,58,55,89,55,55,16,66,68,61,55,55,61,55,55,55,55,55,55,70,70,55,61,70,63,55,64,59,60,55,83,0,0,4,74,22,0,0,0,0,0,0,0,0,-300,0,-300,-200,-200,-500,-900,-1600,-2000,-1800,-1300,-1800,-1300,-2000,-1700,-1300,-1000,-2000
3A144AEA-371B-D91B-8CF3-017B2F5DF1D9,Trey,Hill,23,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,3,39,84,75,57,63,84,62,55,34,63,73,59,55,55,59,55,55,55,55,55,55,71,65,55,62,68,64,55,66,63,62,55,83,0,0,71,19,60,0,0,0,0,0,0,0,-200,0,-200,-400,-100,-600,-500,-900,-1400,-1800,-1100,-1900,-1100,-1000,-1800,-1300,-1400,-1400,-2000
7CB7D13D-9FB0-0CD6-FF62-86F74F549510,Joseph,Ossai,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,4,74,85,73,85,91,80,90,80,30,73,68,80,55,57,80,55,55,55,55,55,80,55,55,55,69,85,82,78,77,79,81,55,75,0,0,44,148,8,0,0,0,0,0,0,-100,-100,-300,-500,-200,-400,-200,-600,-1800,-1400,-1400,-1300,-1200,-1100,-1600,-1700,-1600,-1600,-1500,-1200
ED1B82CA-AF6D-3D6B-05A5-213C14A02CB5,Cam,Sample,24,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,3,75,82,70,78,82,78,86,71,24,68,65,74,55,55,74,55,55,55,55,55,71,55,55,55,65,79,75,83,75,74,74,55,80,0,0,36,26,88,0,0,0,0,0,0,-300,-100,-400,-100,-600,-400,-500,-1900,-1400,-1400,-1100,-2000,-1400,-1800,-1400,-1500,-1800,-2000,-1100,-1900
F631783F-0229-8630-7DD7-26A8E77A187C,Jay,Tufele,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,2,70,91,75,72,75,88,76,59,28,68,63,74,55,55,74,55,55,55,55,55,59,55,55,55,61,78,70,84,74,66,69,55,72,0,0,84,5,11,0,0,0,-100,-100,-300,0,-400,-500,-600,-500,-500,-1200,-1300,-1100,-1700,-1500,-1500,-2000,-2000,-1300,-1900,-1500,-1300,-1000,-1600
5633B36E-5A6A-B637-6212-E37D57E5A298,Evan,McPherson,24,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,5,15,54,75,76,82,95,63,63,18,80,68,82,55,55,82,55,55,55,55,55,63,55,55,55,67,84,75,55,60,64,75,88,84,0,0,212,34,4,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-200,-600,-200,-900,-1400,-1900,-1300,-1000,-1600,-1900,-1200
0AB91969-EB93-CBFD-BB03-1BEB4FBD17CE,Cordell,Volson,25,Head5b,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,7,20,78,75,63,70,85,78,56,16,71,78,67,55,55,67,55,55,55,55,55,56,75,69,55,65,72,66,55,66,70,67,55,84,0,341,3,4,2,0,0,0,-100,-200,-300,-400,-200,-600,-200,-500,-500,-1000,-2000,-1400,-1500,-1700,-1500,-1500,-1300,-1500,-1600,-1500,-1300,-1500,-1700
3531FFB2-BB3D-BDBA-522E-FAE6CD40674B,Zach,Carter,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,0,9,87,75,73,82,76,69,72,16,64,68,70,55,55,70,55,55,55,55,55,72,55,55,55,65,77,75,80,76,69,73,55,74,0,0,0,0,0,0,0,0,0,-200,-100,0,-300,-500,-500,-400,-1700,-1900,-1800,-1200,-1500,-1000,-1600,-1600,-1400,-1600,-1200,-1500,-1600,-1500,-1000
B6974D4A-2F4A-CB2F-358F-6810D4118123,Cam,Taylor-Britt,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,6,35,83,75,93,93,64,81,86,20,75,74,80,55,64,80,55,55,55,55,55,86,55,55,71,77,83,82,62,76,80,86,55,90,0,264,14,8,14,0,0,0,0,0,-200,-100,-100,-300,-400,-500,-700,-1800,-2000,-1600,-1600,-1300,-2000,-1200,-1800,-1300,-1600,-1300,-1900,-1100,-1400
000FB431-D8BB-5A50-CE27-21096C87ED2B,Dax,Hill,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,6,2,87,75,93,94,56,88,96,14,75,69,76,55,63,76,55,55,55,55,55,96,55,55,69,77,81,85,64,79,84,86,55,90,0,221,66,7,6,0,0,0,0,0,-200,-300,0,-100,-200,-400,-300,-500,-1200,-1000,-1400,-1400,-1300,-1800,-1500,-1000,-1400,-1700,-1100,-1900,-2000
6D166B57-B47A-64BE-5548-B93EB04AD133,Tycen,Anderson,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,6,38,74,75,92,95,59,88,92,26,65,60,68,55,57,68,55,55,55,55,55,92,55,55,58,69,82,84,59,71,80,82,55,86,0,102,162,25,11,0,0,-100,-200,-300,-200,-400,-200,-600,-400,-400,-1300,-1900,-1000,-1600,-1700,-1300,-2000,-1900,-1300,-1100,-1100,-1700,-1900,-1500,-1300
3ACE6DD1-1035-9F22-8AD2-56B09952AFAF,Cal,Adomitis,25,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,0,79,74,75,73,82,69,73,66,20,55,55,55,55,65,36,55,55,55,55,55,66,55,55,64,60,55,70,55,62,64,67,55,75,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-200,-200,-200,-600,-1300,-1000,-1300,-1800,-2000,-1800,-1300,-1400,-1800,-1800,-2000,-1400,-1900,-1800
AAED22FD-56EB-4A0D-2250-266B54BB5E16,Chase,Brown,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,2,46,83,75,93,85,71,90,81,72,66,55,71,55,63,71,55,55,55,55,73,81,55,55,93,74,83,79,55,68,75,77,55,89,53,35,6,4,2,-100,0,-300,-100,-400,-100,-500,-200,-400,-1000,-1800,-1200,-1700,-1500,-1000,-1500,-2000,-1700,-1900,-1000,-1600,-1300,-1300,-1400,-2000,-1900
5609DD49-C91C-1E9B-B59B-EB7BDF0D0C8C,Andrei,Iosivas,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,3,49,55,75,93,85,69,89,90,99,63,62,70,55,70,70,55,55,55,55,68,90,55,55,89,76,82,83,55,65,80,80,55,75,121,11,2,3,13,0,0,-100,-100,-100,0,-100,-200,-400,-800,-500,-1100,-1100,-1400,-2000,-1900,-1500,-1100,-2000,-2000,-1400,-1300,-1000,-2000,-1600,-1300
F0521A41-BD9D-905B-602F-3B943A98F95B,Charlie,Jones,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,6,87,84,75,93,86,63,85,90,68,74,58,69,55,71,69,55,55,55,55,69,90,55,55,91,78,80,82,55,71,77,80,55,54,10,140,90,37,23,0,-100,0,-300,-100,-400,-100,-700,-400,-900,-1900,-1800,-1200,-1100,-1600,-1000,-1800,-1100,-1100,-1600,-1500,-1400,-1800,-1700,-1600,-1900
0439638D-7FB3-1FE6-AEFA-3DFBA63FB7E5,Brad,Robbins,25,Head5a,Eyes1e,Hair3a,Beard3a,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,4,31,37,75,85,76,80,81,84,46,60,55,66,55,55,66,55,55,55,55,55,84,55,55,55,64,80,81,55,57,73,74,73,68,143,10,23,5,19,0,0,0,0,0,0,0,-100,0,0,-200,0,-100,-100,-400,-500,-1000,-1600,-2000,-1400,-1100,-1600,-1800,-1900,-1800,-1300
081236F0-395A-2914-6E68-D0D8B78798AE,Myles,Murphy,21,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,7,50,88,75,89,80,83,80,80,26,88,60,75,55,55,75,55,55,55,55,55,80,55,55,55,71,84,80,82,77,73,77,55,62,60,26,204,19,41,0,0,0,0,0,-100,0,-100,0,-400,-600,-400,-200,-500,-1500,-1600,-1400,-1900,-2000,-1300,-1900,-1600,-1400,-1000,-1400,-1100
01BA4AB8-97BB-C25C-73B3-FEA54E8432CB,DJ,Turner II,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,6,46,78,75,99,90,64,89,85,64,55,56,74,55,73,74,55,55,55,55,55,85,55,55,70,67,84,81,60,69,76,81,55,89,218,42,13,2,25,0,0,0,0,0,-200,-200,-500,-300,-700,-600,-900,-1100,-1200,-1000,-1000,-1000,-1800,-1500,-1600,-1800,-1600,-1000,-1700,-1500,-1000
27F53B85-2369-FCE0-943B-DD6E7590E84E,Jordan,Battle,23,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,7,16,74,75,89,82,70,75,80,40,65,60,73,55,55,73,55,55,55,55,55,80,55,55,70,69,80,78,79,73,71,77,55,86,58,21,58,145,68,0,0,0,0,0,-300,-200,-200,-200,-100,-200,-400,-1400,-1500,-1200,-1500,-1900,-1700,-1300,-1400,-2000,-1300,-1100,-2000,-1200,-1300
304B00A3-8707-E389-71FB-B010C35977E1,D. J.,Ivey,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,2,51,57,75,95,55,67,89,84,40,69,55,55,55,55,55,55,55,55,55,55,84,55,55,75,71,72,72,66,65,76,69,55,69,92,2,3,2,1,0,0,0,-100,-100,-300,-300,-100,-500,-700,-200,-700,-1500,-1300,-1700,-1400,-1600,-1300,-1000,-1500,-1000,-2000,-1000,-1100,-1000,-1600
30BC634F-F881-9F47-02CF-BE71F449FC80,Michael,Thomas,33,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,69,88,87,84,86,63,88,83,28,71,73,76,55,64,76,55,55,55,55,55,83,55,55,67,74,77,78,67,77,81,81,55,83,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-600,-600,-300,-800,-1100,-1600,-1900,-1200,-1100,-1300,-1100,-1900,-1700,-1000,-1300,-1800,-1500
9493453B-4DF0-0849-5D7D-B281DFC49B70,Trevor,Siemian,32,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,48,77,65,72,75,59,78,69,34,59,65,63,55,62,63,73,76,74,67,55,69,55,55,55,62,68,68,55,66,70,69,55,69,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-100,-500,-600,-800,-1700,-1200,-1500,-1700,-1800,-1900,-1500,-1500,-1000,-1300,-1200
4C3B98CB-5ECC-1C4D-AB8A-652370E18D73,La'el,Collins,30,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,36,88,66,68,60,88,68,62,30,83,85,81,59,55,81,55,55,55,55,55,62,87,78,55,71,82,68,55,72,71,72,55,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,0,-100,-700,-500,-800,-2000,-2000,-1700,-1300,-2000,-1500,-1700,-1400,-2000,-1700,-1200,-1200
FA45DBBA-9EAB-448D-6409-624830019759,Tyler,Boyd,29,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,79,83,64,89,92,63,88,87,20,82,79,80,57,71,80,55,55,55,55,76,87,55,55,96,86,81,82,55,76,84,86,55,88,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-200,-600,-600,-900,-1600,-1300,-1100,-1500,-1400,-1100,-1100,-1000,-1000,-1200,-1800,-1000,-2000
4A48FA1D-6FB7-A9E1-7BAC-3839D2625E6E,Ted,Karras,30,Head1c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,65,90,40,59,59,86,67,55,16,77,90,75,75,55,75,55,55,55,55,55,55,75,80,55,69,77,63,55,72,70,68,55,86,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-300,-700,-300,-600,-1800,-1700,-2000,-2000,-1800,-1400,-1000,-2000,-1000,-1300,-1700,-1800,-2000
7F8061BE-4D4B-CB77-C3CD-954FC30C29C2,Mike,Hilton,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,47,85,87,88,90,65,81,89,22,82,89,83,55,57,83,55,55,55,55,59,89,55,55,70,83,81,83,58,80,86,88,55,92,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-500,-500,-400,-400,-1700,-2000,-2000,-1200,-1200,-2000,-1400,-1300,-1600,-1000,-1900,-1200,-1000
B0895136-5F8C-3F2B-0E07-4592E1F14FAB,D. J.,Reader,29,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,88,84,78,61,64,92,73,59,32,87,96,88,59,55,88,55,55,55,55,55,59,55,55,55,74,72,68,87,81,76,74,55,82,0,0,0,0,0,0,0,0,0,-100,0,-400,-500,-500,-600,-400,-600,-1500,-1800,-1100,-1900,-1900,-1000,-1100,-1200,-1300,-1900,-1300,-1000,-1500,-1100
47937AC5-F44E-49F0-889C-4CD01887DD8F,Joe,Mixon,27,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,2,91,89,91,93,81,84,91,16,89,85,93,55,97,93,55,55,55,55,88,91,58,56,73,85,88,89,55,80,86,91,55,96,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-400,-500,-500,-400,-1800,-1800,-1100,-2000,-1200,-1400,-1800,-2000,-1600,-1100,-1600,-1200,-2000,-2000,-1100
9ABBB5C9-3373-516C-3A57-A24938264DEC,Trey,Hendrickson,29,Head4d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,37,84,86,84,89,81,81,82,16,87,89,94,55,55,94,55,55,55,55,55,82,55,55,55,78,84,83,88,85,84,88,55,85,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-400,-200,-300,-1000,-1500,-2000,-1200,-1100,-1000,-1900,-1500,-1000,-1700,-1900,-1400,-1400,-1500,-1000
94FA7D2D-598D-1B28-D90A-9759E1C5239C,Sidney,Jones IV,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,2,84,84,89,92,66,81,87,42,72,67,76,55,63,76,55,55,55,55,57,87,55,55,72,75,82,83,68,76,78,83,55,91,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-300,-400,-700,-400,-600,-1100,-1800,-1800,-1900,-1300,-1600,-1300,-1300,-1300,-1000,-1900,-1700
7613E144-4194-DE2D-FC70-387C1C2ACCF0,Chidobe,Awuzie,28,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,15,84,74,92,94,69,91,88,26,86,85,86,55,68,86,55,55,55,55,55,88,55,55,72,83,85,84,65,80,88,89,55,92,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-300,-600,-800,-900,-1100,-1200,-1500,-1300,-1100,-1200,-1500,-1700,-1400,-1200,-1400,-1300,-1200
