Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Lucas,Patrick,30,C,,,1,d,1,h,d,a,e,c,a,a,2,,,2015,224,CHI,62,1650000,1650000,1,3.300,,0,24,72,86,10,62,84,84,72,61,71,84,71,87,50,71,50,50,50,50,50,61,73,74,50,67,76,72,50,70,72,73,50,87,,,938150D8-D3B7-640C-9B05-1DD74094F5B4,1650000,1650000,1,98,0,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-400,-300,-100,-300,-400,-1400,-2000,-2000,-1200,-1900,-1900,-1900,-1200,-2000,-1700,-1200,-1000,-2000
,Adrian,Colbert,30,S,,,5,d,1,h,g,b,d,c,a,a,2,,,2016,202,CHI,23,700000,0,1,0.700,,0,28,90,79,0,91,92,61,81,81,67,65,72,82,57,72,50,50,50,50,50,81,50,50,66,70,81,78,67,73,75,81,50,88,,,47B077A9-1292-5539-7BFE-A92C0DE9A060,700000,0,1,98,0,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-100,-400,-400,-400,-1600,-1400,-1500,-1600,-1200,-1900,-1400,-1800,-1100,-1700,-2000,-1800,-1600,-1100,-1300
,PJ,Walker,28,QB,,,5,c,1,h,h,a,a,a,b,d,2,,,2016,224,CHI,15,700000,165,2,0.700,,0,24,18,85,82,82,88,61,73,85,66,67,68,50,56,68,71,77,74,69,62,85,50,50,50,67,77,79,50,71,75,78,50,72,,,818D8803-CFFB-4D76-7024-B287457929D0,700000,165,2,98,0,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-600,-400,-400,-600,-1900,-1000,-1000,-1500,-1300,-1600,-1300,-1000,-1200
,Tremaine,Edmunds,25,MLB,,,2,a,1,k,f,a,b,a,a,b,2,,,2017,15,CHI,49,7260000,7590000,4,14.850,,0,16,63,88,0,87,88,75,85,87,87,85,88,92,50,88,50,50,50,50,50,87,50,50,57,79,83,84,94,88,85,87,50,88,,,619BA0E7-6CC1-27A2-592D-73A586DD9C7F,7260000,7590000,4,98,0,Head2a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-200,-700,-700,-1000,-1200,-2000,-1800,-1800,-1700,-1600,-1400,-1400,-2000,-1700,-1900
,D. J.,Moore,26,WR,,,5,a,1,e,f,b,d,a,a,e,1,,,2017,23,CHI,2,7223287,0,3,7.223,,0,10,64,92,83,93,93,66,94,92,86,85,83,51,73,83,50,50,50,50,87,92,56,50,89,88,84,85,50,79,90,90,50,93,,,915A50D8-CB28-4159-779D-3E31C8DE8392,7223287,0,3,98,0,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-200,-300,-600,-1100,-1400,-1300,-1400,-1000,-1200,-1800,-1000,-1900,-1500,-1500,-1000
,Dante,Pettis,28,WR,,,2,c,5,k,g,b,e,b,a,c,2,,,2017,43,CHI,86,700000,24,1,0.700,,0,38,50,83,60,90,92,50,90,91,73,65,69,52,75,69,50,50,50,50,75,91,50,50,81,78,77,81,50,72,82,82,50,83,,,6F3C1348-A2FF-0792-1DD6-0A1DF79FE16A,700000,24,1,98,0,Head2c,Eyes1e,Hair5k,Beard5k,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-400,-600,-200,-500,-1400,-1300,-1500,-1500,-1300,-1300,-1300,-1300,-2000,-1800,-1300,-1500,-1000,-1800
,Rasheem,Green,26,DE,,,5,b,1,e,g,b,b,d,b,a,2,,,2017,78,CHI,94,1361250,701250,1,2.063,,0,22,67,87,95,81,84,80,79,75,72,71,79,50,50,79,50,50,50,50,50,75,50,50,50,67,81,78,83,79,75,78,50,83,,,11B6C9D2-A157-508C-26C2-D0E3F1BFCF0B,1361250,701250,1,98,0,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-600,-200,-1000,-1800,-1900,-1900,-2000,-1900,-1100,-1000,-1900,-1500,-1000,-1500,-1600
,Justin,Jones,27,DT,,,5,b,1,k,c,b,a,a,b,d,1,,,2017,83,CHI,93,2041875,2908125,1,4.950,,0,26,20,84,60,69,74,84,72,62,74,83,80,61,50,80,50,50,50,50,50,62,50,50,50,67,75,70,85,78,72,74,50,76,,,3154C6FF-0D5E-8249-1646-4AECD59A4BD7,2041875,2908125,1,98,0,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-100,-600,-600,-500,-1500,-1900,-1700,-1900,-1700,-1000,-1200,-1100,-1400,-1700,-2000,-1800,-1400,-1300
,Jalyn,Holmes,27,DE,,,5,b,1,d,b,b,c,c,a,b,2,,,2017,97,CHI,90,700000,0,1,0.700,,0,26,97,82,8,78,82,87,78,63,68,66,72,79,59,72,50,50,50,50,50,63,50,50,56,63,82,73,78,72,69,73,50,73,,,B7BD0BFF-39EB-D78A-228D-66FEAB0B92A2,700000,0,1,98,0,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-400,-600,-500,-500,-500,-1800,-2000,-1200,-2000,-1600,-1400,-1000,-1600,-1600,-1000,-1900,-1100,-1700
,Equanimeous,St. Brown,27,WR,,,2,a,1,a,a,b,e,c,a,e,1,,,2017,192,CHI,19,700000,13,1,0.700,,0,24,87,89,75,90,92,67,83,87,71,73,70,50,72,70,50,50,50,50,71,87,57,50,81,78,83,83,50,74,81,83,50,82,,,7A50E75F-D932-37C1-8958-9075FE6F1BAC,700000,13,1,98,0,Head2a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-500,-400,-800,-800,-1800,-1400,-1900,-1400,-1700,-1000,-1900,-1000,-1600,-1600,-1300,-1000,-1600
,Robert,Tonyan,29,TE,,,2,d,1,a,g,b,c,a,a,c,1,,,2016,224,CHI,18,700000,123,1,0.700,,0,32,65,75,7,87,90,74,86,80,79,80,83,86,73,83,50,50,50,50,59,80,60,56,96,84,83,81,50,71,82,84,50,83,,,3D97E3AA-2F99-AC69-3758-CC195EE048BB,700000,123,1,98,0,Head2d,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-200,-700,-600,-700,-1000,-1700,-1300,-1500,-1700,-1000,-1700,-1600,-1000,-1100,-1200,-1900,-1900
,Nate,Davis,27,OG,,,2,a,1,h,a,a,c,a,a,d,2,,,2018,81,CHI,64,3437500,4812499,3,8.250,,0,30,13,87,50,65,66,90,66,62,77,84,76,67,50,76,50,50,50,50,50,62,82,73,50,68,73,70,50,70,70,71,50,88,,,0E54C3C1-5A5B-9D70-ED2C-2442F1E8FFE8,3437500,4812499,3,98,0,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,4,12,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-100,-300,-300,-1000,-1300,-1500,-1900,-1800,-1800,-1900,-1000,-1400,-1900,-1500,-1600,-1700,-1000
,T.J.,Edwards,27,OLB,,,2,b,1,k,f,a,b,b,b,b,2,,,2018,224,CHI,53,3190000,2172499,3,5.362,,0,20,33,85,2,83,84,72,79,82,83,82,87,90,65,87,50,50,50,50,50,82,50,50,66,78,79,80,93,85,81,84,50,90,,,F228688D-CD80-95C2-BC31-42E33FF65DE4,3190000,2172499,3,98,0,Head2b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-400,-200,-500,-800,-1900,-1300,-1300,-1900,-1000,-1200,-1700,-1900,-1900,-1400,-2000,-1100,-1200,-1200
,Travis,Homer,25,RB,,,2,b,1,h,f,a,d,c,b,a,1,,,2018,190,CHI,20,928125,721875,2,1.650,,0,20,66,82,0,90,91,62,90,83,69,73,79,86,84,79,50,50,50,50,74,83,50,54,69,74,81,79,50,72,82,84,50,83,,,1F82E7F2-35C8-4EA9-CB70-E61906716E21,928125,721875,2,98,0,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,,,0,4,10,0,0,0,0,0,0,0,0,-100,-100,0,-200,-600,-500,-800,-700,-2000,-1100,-1600,-1800,-1500,-2000,-1200,-1800,-1800,-1400,-1500,-1900,-1900,-2000,-1100
,Khari,Blasingame,27,RB,,,2,a,1,e,d,a,d,d,b,b,2,,,2018,224,CHI,35,680625,804375,2,1.485,,0,28,37,83,83,87,92,75,85,83,72,70,64,50,71,64,50,50,50,50,50,83,58,71,70,74,84,83,50,71,79,80,50,86,,,55733113-8E98-D211-678E-8C8C59D61B99,680625,804375,2,98,0,Head2a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,,,0,4,8,0,0,0,0,0,-100,0,-200,0,-500,-400,-600,-200,-500,-1700,-1100,-1700,-1800,-1300,-1800,-1600,-1100,-1100,-1600,-1900,-2000,-1900,-1700,-1400,-1200,-1100
,Cole,Kmet,24,TE,,,2,b,3,d,b,b,a,c,a,d,1,,,2019,42,CHI,85,732646,830270,1,1.563,,7,12,45,90,97,82,85,76,86,73,78,81,82,50,73,82,50,50,50,50,60,73,63,61,91,81,81,76,50,73,80,81,50,93,,,8EFD6A1E-162E-665B-C28C-5AC4BD66D667,732646,830270,1,98,7,Head2b,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,350,3,14,0,0,0,285,65,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-500,-500,-900,-1500,-1800,-1500,-1200,-1100,-1500,-1700,-1300,-1800,-2000,-1500
,Chase,Claypool,25,WR,,,2,a,5,k,g,a,b,c,b,c,1,,,2019,48,CHI,10,687591,677087,1,1.365,,5,26,45,87,74,92,90,72,94,78,76,68,73,50,72,73,50,50,50,50,79,78,55,50,89,78,84,79,50,70,80,81,50,86,,,F52B9F5B-36B9-7A8E-7335-8D6E96501571,687591,677087,1,98,5,Head2a,Eyes1b,Hair5k,Beard5k,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,,,250,3,12,0,0,0,123,127,0,0,0,0,0,-200,-200,-400,-200,-300,-700,-200,-900,-1900,-1100,-1700,-1900,-1900,-1000,-2000,-1100,-1500,-1500,-1300,-1300,-1000
,Jaylon,Johnson,24,CB,,,5,b,1,d,g,b,b,d,b,a,2,,,2019,49,CHI,33,680662,653522,1,1.334,,5,26,91,95,83,89,90,67,88,86,82,85,81,51,60,81,50,50,50,50,60,86,50,50,66,80,82,82,57,80,86,87,50,92,,,39272624-DD29-F68E-4D56-D56B4CF369CF,680662,653522,1,98,5,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,250,3,13,0,0,0,156,94,0,0,0,0,0,-100,0,-300,-400,-100,-400,-400,-400,-700,-1900,-1100,-1400,-2000,-1500,-1700,-1500,-1700,-1000,-2000,-1700,-1800
,Michael,Ojemudia,26,CB,,,5,b,3,d,b,b,a,d,b,e,2,,,2019,76,CHI,26,770515,209459,1,0.980,,13,30,61,81,75,91,93,66,86,87,70,65,75,50,59,75,50,50,50,50,52,87,50,50,67,72,83,83,56,72,79,83,50,89,,,DC1F2CD8-5A4D-4419-D4EE-AF34727EAE08,770515,209459,1,98,13,Head5b,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,650,3,11,0,0,0,379,271,0,0,0,-100,-100,-300,-300,-400,-300,-200,-600,-800,-1800,-1800,-1500,-1600,-1800,-1600,-1600,-1600,-1300,-1100,-1400,-2000,-1500,-1000
,Terrell,Lewis,25,OLB,,,5,b,1,e,a,b,d,a,b,e,2,,,2019,83,CHI,52,700000,0,1,0.700,,4,36,70,76,79,83,88,74,87,83,69,66,74,50,61,74,50,50,50,50,50,83,50,50,63,70,81,82,78,75,78,79,50,75,,,CFDE0341-4AE2-7DB9-EC9A-48AF273DCFE6,700000,0,1,98,4,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,200,3,12,0,0,0,134,66,0,0,0,0,0,0,0,-100,-500,-400,-200,-500,-500,-1800,-1500,-1900,-1800,-1700,-2000,-1200,-1700,-1000,-1200,-1300,-1200,-1200
,Trevis,Gipson,26,DE,,,5,a,1,k,f,a,b,d,b,c,1,,,2019,136,CHI,99,679593,67169,1,0.747,,12,20,80,85,75,83,87,79,82,79,73,76,83,50,50,83,50,50,50,50,50,79,50,50,50,70,83,81,80,80,79,82,50,84,,,93841AF7-B065-A33E-5BA0-8F6367F8ECEE,679593,67169,1,98,12,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,600,3,11,0,0,0,589,11,0,0,0,-100,-100,-200,-300,-300,-600,-400,-800,-600,-1900,-1600,-1800,-1000,-1100,-1600,-1300,-1200,-2000,-1300,-1200,-1100,-1100,-1600
,Kindle,Vildor,26,CB,,,5,a,1,k,b,a,c,a,a,d,1,,,2019,144,CHI,22,679593,64076,1,0.744,,3,16,75,80,75,90,90,56,93,90,70,72,77,50,58,77,50,50,50,50,50,90,50,50,68,75,78,81,53,73,85,84,50,91,,,C857F749-DF18-E539-A270-902699D7AE52,679593,64076,1,98,3,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,150,3,11,0,0,0,128,22,0,0,0,-100,-100,0,-400,-200,-300,-300,-700,-900,-1900,-1200,-1900,-1700,-2000,-1400,-1900,-1800,-1400,-2000,-1100,-1900,-1800,-1600
,Darnell,Mooney,26,WR,,,5,b,1,d,b,a,e,a,a,a,2,,,2019,154,CHI,11,679593,58173,1,0.738,,9,24,71,80,75,93,93,51,88,83,81,82,80,53,74,80,50,50,50,50,75,83,58,50,90,84,79,77,50,73,84,87,50,92,,,D1F6D3A5-4B0E-648E-AA20-1EEF2708AA60,679593,58173,1,98,9,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,450,3,11,0,0,0,299,151,0,0,0,0,0,-300,-400,-400,-200,-600,-200,-500,-1100,-1600,-1900,-1800,-1000,-1100,-2000,-1500,-1000,-1700,-1200,-1700,-1100,-1900
,Chris,Evans,26,RB,,,5,a,1,c,g,b,d,d,b,c,1,,,2020,177,CIN,25,717750,35658,2,0.753,,6,20,16,85,75,88,92,67,90,88,67,62,75,50,82,75,50,50,50,50,72,88,50,50,68,71,82,83,50,71,80,81,50,84,,,E9B69E0C-753B-23AD-E05D-C5B5689EB0B0,717750,35658,2,98,6,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,300,2,7,0,0,61,215,-100,-200,-100,-100,-300,-100,-400,-500,-400,-1200,-1500,-1600,-1700,-1800,-1000,-1600,-1500,-1900,-2000,-2000,-1000,-1500,-1900,-1400,-1700,-1000,-1700
,Ja'Marr,Chase,23,WR,,,5,b,1,h,a,b,b,a,b,b,1,,,2020,4,CIN,1,700000,6356550,2,7.057,,4,16,28,88,75,94,93,73,96,89,92,98,89,61,71,89,50,50,50,50,85,89,56,50,92,93,86,86,50,81,94,93,50,93,,,8FE55443-1007-0AD2-1B9C-F3F0178799A3,700000,6356550,2,98,4,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,200,2,13,0,0,63,37,100,0,0,0,0,0,0,0,-100,-100,-500,-400,-300,-400,-1000,-1400,-1500,-1800,-1400,-1700,-1700,-2000,-1700,-1700,-1900,-1300,-1900
,D'Ante,Smith,25,OT,,,5,a,1,e,b,a,d,a,b,a,1,,,2020,129,CIN,70,717750,102989,2,0.821,,2,34,55,84,75,61,67,84,72,55,61,71,57,50,50,57,50,50,50,50,50,55,65,68,50,59,70,65,50,65,66,63,50,82,,,3040258D-703D-F833-4917-E40435A2B837,717750,102989,2,98,2,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,100,2,12,0,0,100,0,0,0,0,0,0,0,-200,0,-300,-200,-400,-100,-300,-1000,-1300,-1700,-1400,-1500,-1600,-1300,-1100,-1400,-1600,-1900,-1400,-1100,-1200
,Jackson,Carman,23,OG,,,5,b,1,c,e,a,c,b,b,a,2,,,2020,45,CIN,79,757591,778960,2,1.537,,6,16,31,81,75,58,55,89,55,52,66,68,61,50,50,61,50,50,50,50,50,52,70,70,50,59,67,62,50,62,58,59,50,83,,,567EEF45-8B38-7809-0429-80D378E13AE9,757591,778960,2,98,6,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,300,2,14,0,0,40,60,200,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-200,-500,-800,-1000,-1000,-1700,-1400,-1900,-1200,-1800,-1000,-1100,-1000,-2000
,Trey,Hill,23,C,,,5,a,1,b,f,b,a,d,b,d,1,,,2020,165,CIN,63,717750,39672,2,0.757,,2,34,51,84,75,57,63,84,62,50,63,73,59,50,50,59,50,50,50,50,50,50,71,65,50,59,68,61,50,64,61,61,50,83,,,C4EFDCCE-C6A6-550F-0ADA-BCF90A52EF77,717750,39672,2,98,2,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,100,2,14,0,0,4,9,87,0,0,0,0,0,0,-100,-100,-200,-400,0,-600,-100,-800,-900,-1600,-1100,-1300,-1000,-1700,-1400,-1800,-1400,-1100,-1600,-1400
,Joseph,Ossai,23,DE,,,5,a,1,h,d,a,c,d,a,c,1,,,2020,68,CIN,58,836584,234392,2,1.071,,5,30,8,85,73,85,91,80,90,80,73,68,80,50,57,80,50,50,50,50,50,80,50,50,53,69,85,82,78,77,79,81,50,75,,,0BD1C56F-952B-03A3-0116-58D3D3CB161B,836584,234392,2,98,5,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,250,2,13,0,0,221,2,27,0,0,0,0,0,0,0,-200,-300,-100,-100,-500,-400,-600,-1400,-1800,-1700,-1300,-1700,-1000,-1300,-1100,-1800,-1700,-1300,-1500
,Cam,Sample,24,DE,,,2,a,1,h,g,a,a,a,a,b,1,,,2020,101,CIN,96,700000,132,2,0.700,,6,24,36,82,70,78,82,78,86,71,68,65,74,50,50,74,50,50,50,50,50,71,50,50,50,64,79,75,83,75,74,74,50,80,,,8A00FEAA-8917-3B44-721D-2DBA14289F18,700000,132,2,98,6,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,,,300,2,12,0,0,226,40,34,0,0,0,0,0,0,-300,-200,-100,-400,-100,-600,-1000,-1800,-1100,-1200,-2000,-1300,-1000,-2000,-1100,-1800,-1200,-1600,-1000,-1900
,Jay,Tufele,24,DT,,,5,b,1,h,a,a,e,c,a,b,2,,,2020,96,CIN,97,717750,170298,2,0.888,,7,28,62,91,75,72,75,88,76,59,68,63,74,50,50,74,50,50,50,50,50,59,50,50,50,60,78,70,84,74,66,69,50,72,,,2D8F0E33-061B-5EC7-8E3F-D63682E49535,717750,170298,2,98,7,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,350,2,11,0,0,135,15,200,0,0,0,0,-200,-200,-400,-400,-100,-600,-400,-500,-1000,-1300,-1200,-1400,-1800,-1400,-1700,-1600,-1800,-1700,-1100,-1600,-1200,-1500
,Evan,McPherson,24,K,,,1,a,1,h,d,a,b,a,a,e,2,,,2020,132,CIN,2,717750,70890,2,0.789,,2,18,30,54,75,76,82,95,63,63,80,68,82,50,50,82,50,50,50,50,50,63,50,50,50,65,84,75,50,58,64,75,88,84,,,6230665E-4879-0A00-6D12-D255540173E7,717750,70890,2,98,2,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,,,100,2,18,0,0,43,50,7,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-400,-200,-700,-900,-1600,-1000,-1900,-1900,-1000,-1000,-1300
,Cordell,Volson,25,OG,,,5,a,4,h,g,a,b,a,b,d,2,,,2021,126,CIN,67,754875,135482,3,0.890,,5,16,94,78,75,63,70,85,78,56,71,78,67,51,50,67,50,50,50,50,50,56,75,69,50,64,72,66,50,65,70,67,50,84,,,56E0A5D0-819B-4C38-D31E-D9AB0374C9BC,754875,135482,3,98,5,Head5a,Eyes1b,Hair4h,Beard4h,Eyebrows4a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,250,1,11,0,34,100,82,34,0,0,0,0,-100,-200,-200,-400,-200,-500,-800,-700,-1600,-1900,-1400,-1700,-1900,-1700,-1000,-1300,-1800,-1900,-1500,-1800,-1800,-1400
,Zach,Carter,24,DT,,,5,b,1,h,d,b,c,d,b,e,2,,,2021,94,CIN,95,867372,180365,3,1.048,,3,16,9,87,75,73,82,76,69,72,64,68,70,50,50,70,50,50,50,50,50,72,50,50,50,64,77,75,80,76,69,73,50,74,,,5EC93828-D339-CA25-B56E-F8AD1F050A93,867372,180365,3,98,3,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,150,1,10,0,83,15,22,30,0,0,0,-100,-300,0,-400,-300,-200,-700,-700,-1100,-1300,-1500,-1900,-1700,-1700,-1100,-1600,-1100,-1600,-1400,-1400,-1000,-1100,-1800
,Cam,Taylor-Britt,24,CB,,,5,a,1,h,c,a,e,d,a,e,1,,,2021,59,CIN,29,916466,311284,3,1.228,,2,20,42,83,75,93,93,64,81,86,75,74,80,50,64,80,50,50,50,50,52,86,50,50,71,77,83,82,62,76,80,86,50,90,,,BD8BCF05-1090-6138-5D7E-ACEBFD3A25BA,916466,311284,3,98,2,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,100,1,11,0,41,7,13,39,0,0,0,0,-100,-100,-400,-200,-400,-500,-500,-800,-1000,-1500,-1300,-2000,-1300,-1200,-1100,-1700,-1400,-1600,-1400,-1300,-1100,-1600
,Dax,Hill,23,S,,,5,b,1,h,h,a,c,b,a,c,2,,,2021,30,CIN,23,1444162,937,3,1.445,,3,14,22,87,75,93,94,56,88,96,75,69,76,50,63,76,50,50,50,50,55,96,50,50,69,77,81,85,64,79,84,86,50,90,,,7269A9E2-1E29-F2AB-F221-FDDC9993F01C,1444162,937,3,98,3,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,1,12,0,13,17,15,105,0,0,0,0,-100,0,-200,-100,-200,-400,-400,-500,-700,-2000,-1100,-1600,-1400,-1600,-1500,-1700,-1900,-1600,-1800,-1100,-1300,-1900
,Tycen,Anderson,25,S,,,5,a,1,e,h,a,d,b,b,e,2,,,2021,150,CIN,26,754875,63129,3,0.818,,4,26,60,74,75,92,95,59,88,92,65,60,68,50,57,68,50,50,50,50,50,92,50,50,58,69,82,84,59,71,80,82,50,86,,,233CD5FB-5A8F-4229-9F22-B5F6231D79B6,754875,63129,3,98,4,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,200,1,10,0,46,79,74,1,0,0,0,-100,0,-400,-400,-500,-500,-600,-500,-1500,-1400,-1800,-1400,-2000,-1400,-1800,-1500,-1600,-2000,-1000,-1800,-1800,-1400,-1100
,Cal,Adomitis,25,C,,,5,a,2,h,h,b,c,a,b,c,1,,,2021,224,CIN,48,700000,0,1,0.700,,1,20,90,74,75,73,82,69,73,66,50,50,50,50,65,36,50,50,50,50,50,66,50,52,64,58,74,50,52,60,63,65,50,75,,,4F5E2A47-8E93-6419-F075-0296C27EBE02,700000,0,1,98,1,Head5a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,50,1,11,0,26,1,23,0,0,0,0,-100,-100,0,-400,-300,-500,-300,-300,-700,-1900,-1800,-1000,-1100,-1300,-1400,-1100,-1300,-1900,-1900,-1400,-1800,-1900,-1700
,Chase,Brown,23,RB,,,5,b,1,h,f,b,c,d,a,c,2,,,2022,155,CIN,127,792000,59019,4,0.851,,5,72,69,83,75,93,85,71,90,81,66,50,71,50,63,71,50,50,50,50,73,81,50,50,93,73,83,79,50,66,73,76,50,89,,,A4FDC3C0-3872-5ED9-BE5B-DBEB59F5400D,792000,59019,4,98,5,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,250,0,8,128,94,1,22,5,-100,-100,-300,-200,-400,-300,-100,-700,-800,-2000,-1000,-1400,-1000,-1300,-1600,-1300,-1500,-1700,-1100,-1500,-1600,-1400,-1000,-1000,-1400,-1000
