iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9C85FBE6-D648-2B9C-6787-2B003B93273A,T.J.,Edwards,27,Head2b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,83,85,2,83,84,72,79,82,20,83,82,87,90,65,87,50,50,50,50,50,82,50,50,66,78,79,80,93,85,81,84,50,90,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-100,-400,-800,-900,-1900,-1200,-1800,-1700,-2000,-1600,-1500,-1800,-1700,-1300,-1900,-2000,-1900,-1900
3EB7A90A-12E0-1C51-8349-E895A521F306,Travis,Homer,25,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,0,10,82,0,90,91,62,90,83,20,69,73,79,86,84,79,50,50,50,50,74,83,50,54,69,74,81,79,50,72,82,84,50,83,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-300,-300,-200,-500,-2000,-1100,-1700,-1000,-1800,-1400,-1800,-1500,-1800,-1700,-1600,-1400,-1200,-1000,-1400
536ECD95-2998-4AF5-9242-53A385EEF3EF,Khari,Blasingame,27,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,1,83,83,87,92,75,85,83,28,72,70,64,50,71,64,50,50,50,50,50,83,58,71,70,74,84,83,50,71,79,80,50,86,0,0,0,0,0,-100,0,-200,-200,-100,-200,-300,-200,-1000,-1300,-1600,-1500,-1700,-1700,-1400,-1500,-1900,-1400,-1100,-2000,-1500,-1900,-1600,-1600,-1900,-1600
88C9204B-F833-8389-0EF5-1C93CF09434E,Cole,Kmet,24,Head2a,Eyes1d,Hair3d,Beard3d,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,2,18,90,97,82,85,76,86,73,12,78,81,82,50,73,82,50,50,50,50,60,73,63,61,91,81,81,76,50,73,80,81,50,93,0,0,0,78,22,0,0,0,0,0,0,0,0,-200,-100,-400,-600,-400,-400,-1000,-1300,-1700,-1500,-1100,-1200,-1900,-1300,-1300,-1100,-1400,-1200
CB6F61B9-4A4C-2873-ED53-AC50125BBB1D,Chase,Claypool,25,Head2b,Eyes1d,Hair5k,Beard5k,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,6,11,87,74,92,90,72,94,78,26,76,68,73,50,72,73,50,50,50,50,79,78,55,50,89,78,84,79,50,70,80,81,50,86,0,0,0,188,112,0,0,0,0,-100,0,-100,-100,-200,-300,-300,-300,-600,-1500,-2000,-1100,-1700,-1400,-2000,-2000,-1800,-1500,-1300,-1400,-1900,-1300
50C86FB3-C4C6-D6D1-8559-D6333F1AAF42,Jaylon,Johnson,24,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,2,64,95,83,89,90,67,88,86,26,82,85,81,51,60,81,50,50,50,50,60,86,50,50,66,80,82,82,57,80,86,87,50,92,0,0,0,85,15,0,0,0,0,0,0,-100,-100,-100,-500,-100,-100,-400,-1000,-1600,-1400,-1900,-1600,-1200,-1100,-1700,-1300,-1200,-1000,-1800,-1700
D23EE2A2-FF84-EFAB-91F5-741FB4C93DA2,Michael,Ojemudia,26,Head5b,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,5,57,81,75,91,93,66,86,87,30,70,65,75,50,59,75,50,50,50,50,52,87,50,50,67,72,83,83,56,72,79,83,50,89,0,0,0,49,201,0,0,0,-100,0,-200,-300,-300,-100,-100,-600,-800,-1400,-1800,-1800,-1600,-1300,-1800,-1700,-1700,-2000,-1200,-1800,-1100,-1500,-1800
73FA9A0B-4611-C76B-487C-D1B1AA439687,Terrell,Lewis,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,3,69,76,79,83,88,74,87,83,36,69,66,74,50,61,74,50,50,50,50,50,83,50,50,63,70,81,82,78,75,78,79,50,75,0,0,0,79,71,0,0,0,0,0,-100,-200,-400,-400,-500,-300,-800,-600,-1600,-1700,-1200,-2000,-1000,-1500,-1600,-1200,-1000,-1100,-1700,-1200,-1300
551D8740-6D79-E032-4F7C-EC5D5634D418,Trevis,Gipson,26,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,10,7,85,75,83,87,79,82,79,20,73,76,83,50,50,83,50,50,50,50,50,79,50,50,50,70,83,81,80,80,79,82,50,84,0,0,0,328,172,0,0,0,0,-200,-200,-200,-500,-200,-600,-600,-1000,-1100,-1000,-1700,-1500,-1300,-1300,-1100,-1200,-1600,-1100,-2000,-1900,-1900,-1000
39E520EC-6FAB-32A4-955F-A253601A61EB,Kindle,Vildor,26,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,5,75,80,75,90,90,56,93,90,16,70,72,77,50,58,77,50,50,50,50,50,90,50,50,68,75,78,81,53,73,85,84,50,91,0,0,0,168,82,0,0,0,-100,-100,-100,-300,0,-400,-500,-600,-1000,-1200,-1000,-1500,-2000,-1200,-1000,-1200,-2000,-1300,-1100,-1900,-2000,-2000,-1500
5E528827-1B7A-49F3-56A6-6B7000C38958,Darnell,Mooney,26,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,10,15,80,75,93,93,51,88,83,24,81,82,80,53,74,80,50,50,50,50,75,83,58,50,90,84,79,77,50,73,84,87,50,92,0,0,0,114,386,0,0,0,0,-200,-200,0,-300,-600,-200,-200,-700,-1100,-2000,-1500,-1700,-1300,-1000,-1200,-1500,-1600,-1200,-1600,-1200,-2000,-1300
F92502AD-B87B-8A5A-0ACD-7511E0EC6D3E,Chris,Evans,26,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,5,48,85,75,88,92,67,90,88,20,67,62,75,50,82,75,50,50,50,50,72,88,50,50,68,71,82,83,50,71,80,81,50,84,0,0,130,81,0,-200,-300,-300,0,-400,-600,-200,-1000,-1700,-1100,-1800,-1600,-1800,-1400,-1100,-1700,-1000,-1800,-1000,-1000,-1000,-1800,-1600,-1300,-2000,-1900
B7C6FC05-30F7-F227-49AD-210795A7A037,Ja'Marr,Chase,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,7,26,88,75,94,93,73,96,89,16,92,98,89,61,71,89,50,50,50,50,85,89,56,50,92,93,86,86,50,81,94,93,50,93,0,0,46,293,11,0,0,0,0,0,-100,0,0,-400,0,-400,-100,-700,-900,-1100,-1400,-1400,-1700,-1200,-1100,-1300,-1900,-1400,-1500,-2000,-1800
44007980-6D95-ED70-07EB-467E29ED3CA8,D'Ante,Smith,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,0,40,84,75,61,67,84,72,55,34,61,71,57,50,50,57,50,50,50,50,50,55,65,68,50,59,70,65,50,65,66,63,50,82,0,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-200,-500,-700,-800,-1300,-1800,-2000,-1800,-1300,-1900,-1200,-1400,-1300,-1900,-2000,-1500,-1100
6044C6CE-78EB-5182-A820-E372E45DD344,Jackson,Carman,23,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,2,91,81,75,58,55,89,55,52,16,66,68,61,50,50,61,50,50,50,50,50,52,70,70,50,59,67,62,50,62,58,59,50,83,0,0,86,4,10,0,0,0,0,0,0,-100,-100,-100,-300,0,-100,-700,-800,-800,-1100,-1800,-1600,-1000,-1000,-1100,-1900,-1300,-1300,-1000,-1700
041B8A78-1FEF-8D07-C293-FEED6B3688B2,Trey,Hill,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,4,41,84,75,57,63,84,62,50,34,63,73,59,50,50,59,50,50,50,50,50,50,71,65,50,59,68,61,50,64,61,61,50,83,0,0,49,74,77,0,0,0,0,0,0,-100,-100,-100,-200,-500,-300,-200,-200,-400,-1100,-1000,-1300,-1400,-1100,-1700,-1500,-1900,-2000,-1100,-1500
A12A837D-599A-F263-1A6E-AC8A2FF6C848,Joseph,Ossai,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,5,48,85,73,85,91,80,90,80,30,73,68,80,50,57,80,50,50,50,50,50,80,50,50,53,69,85,82,78,77,79,81,50,75,0,0,80,127,43,0,0,0,0,0,-100,-200,-200,-400,-500,-600,-600,-300,-500,-1400,-1000,-1200,-1200,-1400,-1600,-1100,-1700,-1500,-2000,-1900,-1000
64E11E2D-FB41-08F8-A3B3-8F3B5D0810F9,Cam,Sample,24,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,1,6,82,70,78,82,78,86,71,24,68,65,74,50,50,74,50,50,50,50,50,71,50,50,50,64,79,75,83,75,74,74,50,80,0,0,17,12,21,0,0,0,0,0,-100,0,0,-200,-100,-500,-500,-700,-1900,-1300,-1500,-1300,-1200,-1000,-1800,-2000,-2000,-2000,-2000,-1600,-1900
5D3EE72D-4CA6-4265-0FB0-1F0DE6874C21,Jay,Tufele,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,4,36,91,75,72,75,88,76,59,28,68,63,74,50,50,74,50,50,50,50,50,59,50,50,50,60,78,70,84,74,66,69,50,72,0,0,136,34,30,0,0,0,0,-100,-300,-100,-200,-100,-300,-500,-600,-1600,-1500,-1400,-2000,-1100,-1800,-1700,-1300,-1400,-1900,-1900,-1500,-2000,-1600
C5256644-725F-8F0E-CE8C-34CDF6E3DDE1,Evan,McPherson,24,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,0,15,54,75,76,82,95,63,63,18,80,68,82,50,50,82,50,50,50,50,50,63,50,50,50,65,84,75,50,58,64,75,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-600,-200,-700,-600,-2000,-2000,-1500,-1500,-1700,-1800,-2000
E24F4C50-1B52-93E3-303D-1D17C5512FE2,Cordell,Volson,25,Head5a,Eyes1b,Hair4h,Beard4h,Eyebrows4b,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,6,87,78,75,63,70,85,78,56,16,71,78,67,51,50,67,50,50,50,50,50,56,75,69,50,64,72,66,50,65,70,67,50,84,0,216,32,32,20,0,0,0,0,0,-200,-400,0,-200,-600,-600,-1000,-1900,-1800,-1900,-1900,-1700,-1800,-1100,-1000,-1500,-1400,-1100,-1000,-1500,-2000
824E5D02-C129-CCEE-F242-071E90873DF5,Zach,Carter,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,6,51,87,75,73,82,76,69,72,16,64,68,70,50,50,70,50,50,50,50,50,72,50,50,50,64,77,75,80,76,69,73,50,74,0,211,40,8,41,0,0,-100,0,-300,-300,-200,-500,-100,-800,-500,-1200,-1500,-1300,-1400,-1100,-1200,-1700,-1700,-1700,-1800,-1100,-1200,-1500,-1700,-1400
CF6BB1BF-4D6B-4566-4358-E568E9EB6DF4,Cam,Taylor-Britt,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,7,44,83,75,93,93,64,81,86,20,75,74,80,50,64,80,50,50,50,50,52,86,50,50,71,77,83,82,62,76,80,86,50,90,0,65,18,218,49,0,0,0,0,0,-200,0,-200,-500,-200,-700,-800,-1600,-1100,-1800,-1400,-1100,-1500,-1300,-1700,-1500,-1500,-2000,-1900,-1100,-1800
8E3E2696-1CA4-BEA5-81E9-363CF8027507,Dax,Hill,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,5,86,87,75,93,94,56,88,96,14,75,69,76,50,63,76,50,50,50,50,55,96,50,50,69,77,81,85,64,79,84,86,50,90,0,158,81,7,4,0,0,0,0,0,-200,-300,-200,-300,-200,-700,-800,-1000,-1800,-1100,-1400,-1800,-1000,-1200,-1800,-1400,-1500,-1800,-1600,-1000,-1200
D2BD2DFF-0B96-E0D9-1D36-21D684853F53,Tycen,Anderson,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,2,32,74,75,92,95,59,88,92,26,65,60,68,50,57,68,50,50,50,50,50,92,50,50,58,69,82,84,59,71,80,82,50,86,0,11,17,37,35,0,0,0,-200,0,0,-500,-600,-500,-400,-600,-1900,-1500,-1200,-1400,-1200,-1900,-1100,-1900,-1100,-1500,-1500,-2000,-1700,-1800,-2000
0AE03820-B5B4-1BA5-B2F6-78F9D82F24A1,Cal,Adomitis,25,Head5a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,3,37,74,75,73,82,69,73,66,20,50,50,50,50,65,36,50,50,50,50,50,66,50,52,64,58,74,50,52,60,63,65,50,75,0,46,96,6,2,0,0,0,-100,-200,-100,-100,-100,-500,-700,-800,-800,-1700,-2000,-1300,-1600,-1600,-1300,-1500,-1100,-1700,-1000,-1900,-1500,-2000,-1300
DC8B3F24-309A-6EBD-A628-4B7E39E50209,Chase,Brown,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,1,94,83,75,93,85,71,90,81,72,66,50,71,50,63,71,50,50,50,50,73,81,50,50,93,73,83,79,50,66,73,76,50,89,48,2,0,0,0,-100,-100,-100,-300,0,-400,-200,-400,-800,-2000,-2000,-2000,-1000,-1200,-2000,-1600,-1400,-1600,-1400,-1900,-2000,-1900,-1100,-1400,-1600,-1700
8A5ECF13-4792-F84B-58E2-E4ABADC2660E,Andrei,Iosivas,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,2,17,55,75,93,85,69,89,90,99,63,62,70,50,70,70,50,50,50,50,68,90,50,50,89,76,82,83,50,64,80,80,50,75,65,33,1,0,1,0,0,-100,0,-300,-300,-400,-300,-200,-300,-1000,-1200,-1700,-1500,-1300,-1500,-1100,-1200,-1400,-1500,-1500,-1100,-1500,-1300,-1900,-1300
D5EEEC1F-B3AA-0FF4-FD7F-FD649DD40263,Charlie,Jones,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,1,56,84,75,93,86,63,85,90,68,74,58,69,50,71,69,50,50,50,50,69,90,50,50,91,78,80,82,50,70,77,80,50,54,32,15,2,1,0,0,-100,0,0,0,0,-600,-700,-400,-400,-1600,-1100,-1300,-1700,-1600,-2000,-1100,-2000,-1200,-1600,-1400,-1800,-1000,-1400,-1000,-1300
4A786B3B-31E1-6BAE-381B-716E21054625,Brad,Robbins,25,Head5a,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,1,93,37,75,85,76,80,81,84,46,60,50,66,50,50,66,50,50,50,50,50,84,50,50,50,61,80,81,50,55,71,73,73,68,1,25,11,5,8,0,0,0,0,0,0,0,0,0,-300,-100,-300,-200,-500,-200,-400,-1900,-1800,-1400,-1000,-1200,-1800,-1700,-1800,-1900,-1600
C1E22589-A914-894E-7A9F-80154EDFE852,Myles,Murphy,21,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,3,29,88,75,89,80,83,80,80,26,88,60,75,50,50,75,50,50,50,50,50,80,50,50,50,70,84,80,82,77,73,77,50,62,37,30,59,16,8,0,0,0,0,0,-100,-200,-200,-200,-500,-100,-100,-400,-400,-1300,-1300,-1300,-2000,-1800,-1600,-1700,-1100,-1500,-1400,-1000,-1400
60035C97-698E-3A15-F94B-ED9D84BB80D5,DJ,Turner II,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,0,26,78,75,99,90,64,89,85,64,51,56,74,50,73,74,50,50,50,50,50,85,50,50,70,66,84,81,60,69,76,81,50,89,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-300,-500,-200,-400,-1500,-1200,-1400,-1000,-1800,-1100,-1800,-1100,-1100,-1900,-1100,-1200,-1800,-1100
B147CF28-B475-1127-7031-DF31613AC66C,Jordan,Battle,23,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,8,78,74,75,89,82,70,75,80,40,65,60,73,50,50,73,50,50,50,50,50,80,50,50,70,69,80,78,79,73,71,77,50,86,288,59,42,5,6,0,0,0,0,-200,-300,-400,-100,-400,-500,-800,-700,-1900,-1300,-1600,-1700,-1700,-1000,-1200,-1600,-1400,-1400,-2000,-1800,-1100,-1200
0F85D6ED-A1FC-C1A9-44F7-4DDA3F40BF11,D. J.,Ivey,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,3,32,57,75,95,50,67,89,84,40,69,50,55,50,50,55,50,50,50,50,50,84,50,50,75,70,70,71,66,64,74,67,50,69,95,43,4,5,3,0,0,0,-100,-200,0,0,-500,-300,-500,-800,-600,-1700,-1300,-1600,-1900,-1100,-2000,-1300,-1700,-1900,-1700,-1600,-1300,-1300,-1700
2D01A8E8-4AB9-EF6E-DE49-7A9BE8E9EBAC,Michael,Thomas,33,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,16,88,87,84,86,63,88,83,28,71,73,76,50,64,76,50,50,50,50,50,83,50,50,67,74,77,78,67,77,81,81,50,83,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-200,-700,-600,-900,-1900,-2000,-1100,-1700,-1000,-1100,-1400,-2000,-1300,-1500,-1200,-1500,-1600
6AE5F3E8-218B-C74A-80B3-303E7ABA4A46,Trevor,Siemian,32,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,68,77,65,72,75,59,78,69,34,59,65,63,50,62,63,73,76,74,67,51,69,50,50,50,61,68,68,50,65,70,69,50,69,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-100,-200,-800,-800,-1900,-1700,-1200,-1700,-1500,-1500,-1600,-1300,-1100,-1000,-1200
179DA529-4B76-5745-502D-413C88E8163A,La'el,Collins,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,15,88,66,68,60,88,68,62,30,83,85,81,59,50,81,50,50,50,50,50,62,87,78,50,70,72,68,50,71,71,72,50,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-200,-500,-400,-400,-1600,-1500,-1600,-1800,-1800,-1600,-1100,-1900,-1800,-2000,-2000,-1600
A45EB7C9-3247-CC63-DD3E-9ADF308423B5,Tyler,Boyd,29,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,1,83,64,89,92,63,88,87,20,82,79,80,57,71,80,50,50,50,50,76,87,55,50,96,86,81,82,50,74,84,86,50,88,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-100,-100,-300,-800,-1700,-1200,-1300,-1500,-1200,-1200,-1400,-1700,-1500,-1400,-1000,-1300,-1900
8542210E-06E1-9CB0-5676-C222DA5E8F6D,Ted,Karras,30,Head1c,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,84,90,40,59,59,86,67,53,16,77,90,75,75,50,75,50,50,50,50,50,53,75,80,50,68,68,62,50,70,70,68,50,86,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-200,-100,-400,-800,-600,-1000,-1300,-2000,-1300,-1200,-2000,-1200,-2000,-1400,-1200,-1600,-1800,-1600
79C01836-5C67-D5B6-F665-E051555B430D,Mike,Hilton,29,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,97,85,87,88,90,65,81,89,22,82,89,83,51,57,83,50,50,50,50,59,89,50,50,70,83,81,83,58,80,86,88,50,92,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-200,-500,-400,-500,-1900,-1700,-1500,-1100,-1300,-1800,-1400,-1600,-1000,-1600,-1100,-1000,-1300
141308A3-2B37-D255-0E21-87EC5E624FFC,D. J.,Reader,29,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,23,84,78,61,64,92,73,59,32,87,96,88,59,50,88,50,50,50,50,50,59,50,50,50,73,72,68,87,81,76,74,50,82,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-300,-700,-600,-1000,-1900,-1100,-1000,-1200,-1200,-1900,-1800,-1300,-1600,-1700,-1400,-1400,-1700,-1800
CFA73EA5-53EE-84B2-E9F8-93C5DD65C63E,Joe,Mixon,27,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,98,91,89,91,93,81,84,91,16,89,85,93,50,97,93,50,50,50,50,88,91,58,56,73,85,88,89,50,79,86,91,50,96,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-200,-200,-300,-1000,-1200,-1600,-1900,-1400,-1800,-1100,-2000,-1200,-1800,-1100,-1300,-1800,-1800,-2000,-2000
C88E52B1-70AA-52BC-4EF7-0253EA43440B,Trey,Hendrickson,29,Head4d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,80,84,86,84,89,81,81,82,16,87,89,94,51,50,94,50,50,50,50,50,82,50,50,50,77,84,83,88,85,84,88,50,85,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-300,-300,-200,-900,-2000,-1000,-1500,-1300,-1900,-1900,-1400,-2000,-1100,-2000,-1700,-1500,-1400,-2000
91196A48-E12C-AA16-A12D-28FC6981B1C0,Sidney,Jones IV,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,45,84,84,89,92,66,81,87,42,72,67,76,50,63,76,50,50,50,50,57,87,50,50,72,75,82,83,68,76,78,83,50,91,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-100,-200,-800,-400,-1200,-1100,-1300,-1000,-1200,-1700,-1500,-1500,-1500,-1200,-1800,-1700
85B9056B-F446-E052-947E-525DAD1557C0,Chidobe,Awuzie,28,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,32,84,74,92,94,69,91,88,26,86,85,86,55,68,86,50,50,50,50,54,88,50,50,72,83,85,84,65,80,88,89,50,92,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-300,-400,-200,-500,-900,-1900,-2000,-1600,-2000,-1600,-2000,-1800,-1200,-1300,-1800,-1100,-2000,-1500
