iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6CCD882E-7A81-9FCD-66F1-02A82C83CF1B,T.J.,Edwards,27,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,36,85,2,83,84,72,79,82,20,83,82,87,90,65,87,50,50,50,50,50,82,50,50,66,78,79,80,93,85,81,84,50,90,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-600,-100,-700,-1000,-1300,-1000,-1100,-2000,-2000,-1600,-1900,-1100,-1500,-1500,-1100,-1900,-1000,-1000
C5440398-D4BC-7500-9FBD-A7B2D937BC02,Travis,Homer,25,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,2,99,82,0,90,91,62,90,83,20,69,73,79,86,84,79,50,50,50,50,74,83,50,54,69,74,81,79,50,72,82,84,50,83,0,0,0,0,100,0,0,0,-200,-300,0,-300,-500,-700,-600,-800,-2000,-1900,-1600,-1600,-1200,-1600,-1900,-1200,-1500,-1600,-1700,-1500,-1800,-1700,-1000
9A853846-D478-8A79-B0ED-28A325730EA1,Khari,Blasingame,27,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,74,83,83,87,92,75,85,83,28,72,70,64,50,71,64,50,50,50,50,50,83,58,71,70,74,84,83,50,71,79,80,50,86,0,0,0,0,0,0,-200,-300,-200,-200,-600,-300,-200,-700,-1600,-1500,-1600,-2000,-1300,-1800,-2000,-1100,-1400,-1400,-2000,-1700,-1600,-1400,-1600,-1000,-1400
AB93671D-BD53-728C-66CF-4DEE4F03B9DC,Cole,Kmet,24,Head2a,Eyes1c,Hair3d,Beard3d,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,6,33,90,97,82,85,76,86,73,12,78,81,82,50,73,82,50,50,50,50,60,73,63,61,91,81,81,76,50,73,80,81,50,93,0,0,0,54,246,0,0,0,0,0,0,-100,0,-300,-200,0,-400,-100,-800,-700,-1000,-1000,-2000,-1400,-1300,-1900,-1100,-1600,-1200,-2000,-1500
CD9CFCE7-60B8-ABBB-540C-D9C888C1D18E,Chase,Claypool,25,Head2a,Eyes1b,Hair5k,Beard5k,Eyebrows5b,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,10,78,87,74,92,90,72,94,78,26,76,68,73,50,72,73,50,50,50,50,79,78,55,50,89,78,84,79,50,70,80,81,50,86,0,0,0,144,356,0,0,0,0,0,0,-200,-100,-200,-600,-700,-800,-700,-1200,-1600,-1200,-2000,-1300,-2000,-1500,-1700,-1000,-1600,-1200,-1900,-1500
BDDDBD54-4F21-07DE-0862-CD0E3A151CD5,Jaylon,Johnson,24,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,3,4,95,83,89,90,67,88,86,26,82,85,81,51,60,81,50,50,50,50,60,86,50,50,66,80,82,82,57,80,86,87,50,92,0,0,0,136,14,0,0,0,0,0,-100,-100,-100,-100,0,-400,-600,-400,-600,-1900,-1900,-1000,-1000,-1500,-1500,-1800,-1800,-1000,-1700,-1700,-1200
93B36E38-ED4B-860D-5056-021A5F9FC4F9,Michael,Ojemudia,26,Head5b,Eyes1e,Hair3d,Beard3d,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,6,96,81,75,91,93,66,86,87,30,70,65,75,50,59,75,50,50,50,50,52,87,50,50,67,72,83,83,56,72,79,83,50,89,0,0,0,47,253,0,0,0,0,-100,-100,-300,-400,-500,-400,-500,-800,-1700,-1800,-2000,-1000,-1200,-1700,-1300,-1700,-1100,-1900,-1400,-1700,-1800,-1000
06A0D3DE-8BBB-27C9-2C17-57E890C41552,Terrell,Lewis,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,4,32,76,79,83,88,74,87,83,36,69,66,74,50,61,74,50,50,50,50,50,83,50,50,63,70,81,82,78,75,78,79,50,75,0,0,0,156,44,0,0,0,0,0,0,-300,0,-500,-500,-200,-300,-600,-2000,-1400,-1500,-1500,-1200,-1100,-1000,-1800,-1400,-1400,-1900,-1700,-1400
397470AB-59C9-DC0B-4A4A-53107E75CF59,Trevis,Gipson,26,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,2,18,85,75,83,87,79,82,79,20,73,76,83,50,50,83,50,50,50,50,50,79,50,50,50,70,83,81,80,80,79,82,50,84,0,0,0,56,44,0,0,0,0,-200,-300,-300,-400,-300,-500,-400,-400,-1700,-1400,-1700,-1300,-1100,-2000,-1300,-1700,-1300,-1100,-1200,-1600,-1300,-1300
E62A2561-D65C-2D2A-B178-679BAC431A22,Kindle,Vildor,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,0,58,80,75,90,90,56,93,90,16,70,72,77,50,58,77,50,50,50,50,50,90,50,50,68,75,78,81,53,73,85,84,50,91,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-100,-200,-800,-900,-1000,-1300,-1700,-1900,-1900,-1700,-1600,-1500,-1000,-1100,-1900,-2000,-1000,-1300
3526444E-CA44-242B-643C-309102B744AA,Darnell,Mooney,26,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,5,10,80,75,93,93,51,88,83,24,81,82,80,53,74,80,50,50,50,50,75,83,58,50,90,84,79,77,50,73,84,87,50,92,0,0,0,32,218,0,0,0,0,0,0,-400,-400,-500,-500,-300,-500,-1500,-1900,-1900,-1800,-1300,-1000,-1900,-1800,-1800,-1500,-2000,-1800,-1100,-1100
E29BAE31-1F44-C083-08BB-4C613696C4F7,Chris,Evans,26,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,2,13,85,75,88,92,67,90,88,20,67,62,75,50,82,75,50,50,50,50,72,88,50,50,68,71,82,83,50,71,80,81,50,84,0,0,83,12,0,0,-100,-200,0,-500,-600,-400,-900,-1800,-1200,-2000,-1100,-1700,-1400,-1300,-1400,-1400,-1700,-1700,-1900,-1300,-1000,-1800,-1900,-1000,-1400
D3E05336-CAD5-5926-1840-0F6FD1A8CDCE,Ja'Marr,Chase,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,6,85,88,75,94,93,73,96,89,16,92,98,89,61,71,89,50,50,50,50,85,89,56,50,92,93,86,86,50,81,94,93,50,93,0,0,232,50,18,0,0,0,0,0,-100,-100,-200,-300,0,-600,-400,-700,-600,-1400,-1000,-1300,-1400,-1200,-1000,-1400,-1900,-1000,-1900,-1600,-1500
4AED7D9E-DBA9-066D-0B7A-602BC212209F,D'Ante,Smith,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,3,62,84,75,61,67,84,72,55,34,61,71,57,50,50,57,50,50,50,50,50,55,65,68,50,59,70,65,50,65,66,63,50,82,0,0,145,2,3,0,0,0,0,-100,0,-200,-300,-500,-500,-100,-500,-900,-1600,-1000,-1700,-1200,-1200,-1200,-1200,-1300,-1200,-1700,-1400,-1700,-1100
01C16BBA-94F4-82D2-7C87-DF0FBC69DCC7,Jackson,Carman,23,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,4,9,81,75,58,55,89,55,52,16,66,68,61,50,50,61,50,50,50,50,50,52,70,70,50,59,67,62,50,62,58,59,50,83,0,0,18,161,21,0,0,0,0,0,0,0,0,-300,-300,-500,-100,-700,-700,-700,-1400,-1100,-1200,-1700,-1700,-2000,-1000,-1300,-1700,-1400,-1800
09D11DD1-5D83-3F84-2E1C-86839B98BE82,Trey,Hill,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,1,61,84,75,57,63,84,62,50,34,63,73,59,50,50,59,50,50,50,50,50,50,71,65,50,59,68,61,50,64,61,61,50,83,0,0,45,4,1,0,0,0,0,0,0,-100,-200,-100,-300,-500,-400,-100,-300,-900,-1600,-2000,-1400,-1500,-2000,-1000,-2000,-1400,-1700,-1200,-2000
F5438A65-C973-6EFD-0501-C8614E4180D2,Joseph,Ossai,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,5,62,85,73,85,91,80,90,80,30,73,68,80,50,57,80,50,50,50,50,50,80,50,50,53,69,85,82,78,77,79,81,50,75,0,0,79,63,108,0,0,0,0,0,0,-200,0,-300,0,-400,-500,-700,-700,-1900,-1500,-1400,-1100,-1300,-1500,-1700,-1200,-1500,-1600,-1600,-1100
3E49E8B7-B63A-CF46-86A2-54371C602476,Cam,Sample,24,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,3,24,82,70,78,82,78,86,71,24,68,65,74,50,50,74,50,50,50,50,50,71,50,50,50,64,79,75,83,75,74,74,50,80,0,0,38,41,71,0,0,0,0,-100,-200,-200,0,-200,-600,-500,-600,-1000,-1600,-1600,-1700,-2000,-1800,-1300,-1000,-1100,-1400,-1900,-1500,-1600,-2000
45FE55EA-46FD-8F2F-07E2-831783A001EE,Jay,Tufele,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,2,10,91,75,72,75,88,76,59,28,68,63,74,50,50,74,50,50,50,50,50,59,50,50,50,60,78,70,84,74,66,69,50,72,0,0,90,3,7,0,0,0,0,-100,-200,-200,-100,-200,-200,-800,-500,-1800,-1000,-1000,-1700,-1500,-1700,-1200,-1000,-1900,-1800,-1900,-1500,-1800,-1800
13495CFD-5888-D735-CB75-097334E973B6,Evan,McPherson,24,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,6,20,54,75,76,82,95,63,63,18,80,68,82,50,50,82,50,50,50,50,50,63,50,50,50,65,84,75,50,58,64,75,88,84,0,0,256,16,28,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,0,-500,-600,-500,-400,-1700,-1700,-1300,-1900,-1000,-1200,-1000
39D840ED-34D2-7BF3-3E96-2424DA666DE6,Cordell,Volson,25,Head5b,Eyes1b,Hair4h,Beard4h,Eyebrows4b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,9,71,78,75,63,70,85,78,56,16,71,78,67,51,50,67,50,50,50,50,50,56,75,69,50,64,72,66,50,65,70,67,50,84,0,134,62,61,193,0,0,0,0,-100,-300,-100,-500,-200,-700,-800,-800,-1900,-1600,-1100,-1300,-1800,-1900,-1700,-1400,-1300,-1800,-1600,-1100,-1700,-1500
C72093B7-735F-E12D-49CE-6590EB30DE16,Zach,Carter,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,7,25,87,75,73,82,76,69,72,16,64,68,70,50,50,70,50,50,50,50,50,72,50,50,50,64,77,75,80,76,69,73,50,74,0,88,258,2,2,0,0,-100,0,0,-300,-100,-600,-700,-300,-700,-1200,-1900,-1100,-1400,-1900,-1400,-1900,-1200,-1800,-1000,-1600,-1400,-1400,-1400,-1100
858674B1-58F1-9D6B-C775-99B10A69FDA2,Cam,Taylor-Britt,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,7,76,83,75,93,93,64,81,86,20,75,74,80,50,64,80,50,50,50,50,52,86,50,50,71,77,83,82,62,76,80,86,50,90,0,83,79,54,134,0,0,0,0,-200,-300,0,-100,-200,-400,-700,-500,-1400,-1800,-2000,-1500,-1300,-1700,-1500,-1400,-1900,-1000,-1400,-1100,-1700,-1000
D2CF4E56-BFD3-FEAD-61E6-D5C9C24379F8,Dax,Hill,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,3,91,87,75,93,94,56,88,96,14,75,69,76,50,63,76,50,50,50,50,55,96,50,50,69,77,81,85,64,79,84,86,50,90,0,63,51,23,13,0,0,0,0,0,-100,-300,-100,-500,-600,-100,-700,-800,-1600,-1300,-1200,-1900,-1500,-1100,-1400,-1900,-1800,-1100,-2000,-1600,-1300
E26BF18A-445C-80CD-AEED-E794DEEE5E93,Tycen,Anderson,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,3,15,74,75,92,95,59,88,92,26,65,60,68,50,57,68,50,50,50,50,50,92,50,50,58,69,82,84,59,71,80,82,50,86,0,14,130,3,3,0,0,-100,-200,-200,-400,-200,-400,-700,-200,-400,-1800,-1700,-1900,-1700,-1100,-1700,-1100,-1900,-1000,-1000,-1100,-1400,-1800,-1400,-1300
5E232112-4131-3716-9008-C44D7E17BEA2,Cal,Adomitis,25,Head5a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,1,83,74,75,73,82,69,73,66,20,50,50,50,50,65,36,50,50,50,50,50,66,50,52,64,58,74,50,52,60,63,65,50,75,0,35,8,7,0,0,0,0,-100,-100,-100,-200,-200,-200,-400,-200,-500,-1600,-1000,-1600,-1100,-1500,-1300,-1600,-1700,-1700,-1300,-1600,-1400,-1600,-1400
FC8DA912-169E-5548-D6D8-9F9005C15981,Chase,Brown,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,6,19,83,75,93,85,71,90,81,72,66,50,71,50,63,71,50,50,50,50,73,81,50,50,93,73,83,79,50,66,73,76,50,89,79,211,0,4,6,-100,-100,0,-100,-500,-400,-300,-300,-800,-1900,-1600,-1600,-1300,-1500,-1300,-1700,-1000,-1200,-1200,-1400,-1500,-2000,-1500,-1400,-1600,-1000
DC171A57-0160-A25B-CA06-D727C004F91B,Andrei,Iosivas,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,3,9,55,75,93,85,69,89,90,99,63,62,70,50,70,70,50,50,50,50,68,90,50,50,89,76,82,83,50,64,80,80,50,75,144,1,3,2,0,0,0,0,0,-300,-200,-400,-200,-500,-400,-500,-1800,-1400,-1300,-1200,-2000,-1200,-1200,-1700,-1400,-1000,-1600,-1800,-1600,-1400,-1400
169548F7-8E85-95DB-31D6-B6D28D713AB9,Charlie,Jones,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,4,45,84,75,93,86,63,85,90,68,74,58,69,50,71,69,50,50,50,50,69,90,50,50,91,78,80,82,50,70,77,80,50,54,127,44,27,1,1,0,0,-200,-300,0,-500,-300,-500,-200,-600,-1200,-1100,-2000,-1500,-1000,-1200,-1200,-1000,-2000,-1300,-2000,-1800,-1100,-1300,-1800,-1300
0F4F2DF2-2225-1C4C-9CC3-396A006B472E,Brad,Robbins,25,Head5b,Eyes1c,Hair3a,Beard3a,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,5,31,37,75,85,76,80,81,84,46,60,50,66,50,50,66,50,50,50,50,50,84,50,50,50,61,80,81,50,55,71,73,73,68,97,76,64,1,12,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-500,-400,-400,-1700,-1600,-1300,-1600,-1900,-1600,-1800,-1900,-1300,-1800
A3BC5CB0-442A-8754-92B5-7C129F8B1BE5,Myles,Murphy,21,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,3,69,88,75,89,80,83,80,80,26,88,60,75,50,50,75,50,50,50,50,50,80,50,50,50,70,84,80,82,77,73,77,50,62,94,44,2,4,6,0,0,0,0,0,0,0,-100,-400,-400,-300,-300,-800,-600,-2000,-1000,-1400,-1900,-1900,-1100,-1600,-1400,-1000,-1300,-1100,-1500
50098A26-1430-ED72-E42A-FF76A7887C64,DJ,Turner II,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,2,25,78,75,99,90,64,89,85,64,51,56,74,50,73,74,50,50,50,50,50,85,50,50,70,66,84,81,60,69,76,81,50,89,97,2,0,1,0,0,0,0,0,0,-100,0,-100,-500,-200,-600,-900,-1700,-1200,-1500,-1500,-1200,-1000,-1600,-2000,-1600,-1200,-2000,-1000,-1400,-1800
16328755-0D35-2762-EB25-D3CB80E1894D,Jordan,Battle,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,3,56,74,75,89,82,70,75,80,40,65,60,73,50,50,73,50,50,50,50,50,80,50,50,70,69,80,78,79,73,71,77,50,86,100,9,6,3,32,0,0,0,0,-100,0,0,-500,-100,-200,-800,-600,-1300,-1400,-1400,-1900,-1700,-1200,-2000,-1900,-1100,-1800,-2000,-1700,-1500,-1400
A47F4B18-D3EF-3DA7-4BB7-DF0DCD498B8B,D. J.,Ivey,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,3,78,57,75,95,50,67,89,84,40,69,50,55,50,50,55,50,50,50,50,50,84,50,50,75,70,70,71,66,64,74,67,50,69,16,68,40,15,11,0,0,0,0,0,-100,-100,-100,-100,-400,-500,-700,-1500,-1200,-1000,-1200,-1100,-1300,-1200,-1300,-1300,-1300,-1100,-1800,-1300,-1200
F8483BDB-5487-3F79-A788-F5824BB81477,Michael,Thomas,33,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,36,88,87,84,86,63,88,83,28,71,73,76,50,64,76,50,50,50,50,50,83,50,50,67,74,77,78,67,77,81,81,50,83,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-500,-700,-700,-400,-1400,-1600,-1100,-1800,-1900,-1000,-2000,-1200,-1800,-2000,-1600,-1700,-1500
1CF2C672-0DE2-BAF1-50AB-99175677DCBC,Trevor,Siemian,32,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,94,77,65,72,75,59,78,69,34,59,65,63,50,62,63,73,76,74,67,51,69,50,50,50,61,68,68,50,65,70,69,50,69,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-100,-500,-700,-700,-1900,-1600,-1800,-1300,-2000,-1600,-1500,-1000,-1600,-1200,-1900
C7D681F4-A461-E093-A685-C09460196690,La'el,Collins,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,68,88,66,68,60,88,68,62,30,83,85,81,59,50,81,50,50,50,50,50,62,87,78,50,70,72,68,50,71,71,72,50,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-100,-600,-700,-1900,-1800,-1900,-1200,-1800,-1500,-1700,-1900,-1200,-1500,-1400,-1300
8E6BDDFB-6F21-A290-1FCC-BD2035457926,Tyler,Boyd,29,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,50,83,64,89,92,63,88,87,20,82,79,80,57,71,80,50,50,50,50,76,87,55,50,96,86,81,82,50,74,84,86,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-600,-700,-300,-500,-1600,-1900,-1300,-1000,-1600,-1300,-2000,-1300,-1200,-1400,-1300,-1100,-1600
D140A482-BB34-FE2F-EC7B-B7D3E88FAE0F,Ted,Karras,30,Head1c,Eyes1e,Hair5e,Beard5e,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,31,90,40,59,59,86,67,53,16,77,90,75,75,50,75,50,50,50,50,50,53,75,80,50,68,68,62,50,70,70,68,50,86,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-100,-200,-500,-700,-600,-1400,-1700,-1800,-1900,-1500,-1800,-1200,-1200,-1800,-2000,-1100,-1000,-1200
A1EE5833-88CC-F46E-B68C-C08F3907A29D,Mike,Hilton,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,91,85,87,88,90,65,81,89,22,82,89,83,51,57,83,50,50,50,50,59,89,50,50,70,83,81,83,58,80,86,88,50,92,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-400,-400,-600,-700,-1400,-1600,-1600,-1400,-1700,-1700,-1600,-1400,-1700,-1200,-1000,-1700,-1000
9E52D133-D188-5E6A-DED6-99B56D13C65E,D. J.,Reader,29,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,13,84,78,61,64,92,73,59,32,87,96,88,59,50,88,50,50,50,50,50,59,50,50,50,73,72,68,87,81,76,74,50,82,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-600,-200,-200,-400,-1300,-1400,-1400,-1200,-1400,-1000,-1200,-1600,-1000,-1100,-1900,-1400,-1400,-1000
16E12FDC-076D-7B3C-382B-0DDA4102C8CD,Joe,Mixon,27,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,15,91,89,91,93,81,84,91,16,89,85,93,50,97,93,50,50,50,50,88,91,58,56,73,85,88,89,50,79,86,91,50,96,0,0,0,0,0,0,0,0,-200,-300,0,-500,-600,-500,-600,-400,-1500,-1500,-1700,-2000,-1400,-1600,-1900,-1400,-1600,-1000,-1000,-1900,-1900,-1400,-1000
04AAC0B6-F279-E5C2-0F9D-0F3C39B99471,Trey,Hendrickson,29,Head4c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,30,84,86,84,89,81,81,82,16,87,89,94,51,50,94,50,50,50,50,50,82,50,50,50,77,84,83,88,85,84,88,50,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-500,-400,-900,-1700,-1200,-2000,-1000,-1000,-1500,-1700,-1500,-2000,-1200,-1100,-1900,-1200,-1400
ECFE3EB5-16D0-F9FC-2F6E-F66CEBD60482,Sidney,Jones IV,27,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,76,84,84,89,92,66,81,87,42,72,67,76,50,63,76,50,50,50,50,57,87,50,50,72,75,82,83,68,76,78,83,50,91,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-200,-500,-200,-800,-1400,-1000,-1000,-1900,-1200,-1600,-1200,-1100,-1200,-2000,-1100,-1100
A6DE77DC-B021-2D6A-8DCC-D57460EA845C,Chidobe,Awuzie,28,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,46,84,74,92,94,69,91,88,26,86,85,86,55,68,86,50,50,50,50,54,88,50,50,72,83,85,84,65,80,88,89,50,92,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-200,-600,-300,-400,-1900,-1100,-1900,-2000,-1100,-1700,-1400,-1400,-1200,-1300,-1000,-1200,-1000
