teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
27,28,0,Greg,59,72,82,05721E8C-2418-42B6-9587-699D527C6B1F,47,68,0,0,82,82,214,0,CHI,0,CB,30,87,77,83,700000,1,3,60,87,74,2018,42,700000,0,90,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-400,-400,-400,-500,-2000,-1500,-1100,-1700,-1300,-1600,-1600,-1900,-1100,-1000,-1700,-1200,-1900,-1500,-1800,0,68,0,87,Stroman,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,82,77,93,75,0,0,95,0
7,25,0,Terell,71,73,73,1BE99620-8F05-4D99-B12E-AE67B42FAEDF,49,78,0,0,82,89,157,0,CHI,0,CB,26,88,76,81,630341,3,2,69,88,85,2023,6,3400000,0,92,0,0,0,149,6,29,9,7,0,-100,-100,0,-100,-200,-600,-700,-1000,-1500,-1100,-1900,-1000,-2000,-1400,-1300,-1100,-1700,-1900,-1600,-2000,-1600,-1900,-1300,-1500,-1000,42735,74,100000,75,Smith,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,86,76,98,79,0,0,99,0
47,31,0,Kevin,88,90,99,F6E3A243-5BDE-4646-800E-F1D296B24A5F,63,95,0,0,90,89,64,0,CHI,0,S,6,96,97,94,2284796,2,3,80,94,90,2016,15,4600000,0,97,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-600,-600,-800,-700,-1400,-2000,-1100,-1600,-1700,-1700,-1000,-1000,-1700,-1800,-1000,-2000,-1000,-1800,-1500,-1400,457875,95,11900000,73,Byard,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,90,97,95,92,0,0,94,0
21,25,0,Elijah,74,67,73,59D1B424-6037-4E91-86AB-4AE35524656E,49,70,0,0,84,83,224,0,CHI,0,S,18,84,74,79,700000,2,2,63,82,85,2022,8,800000,0,91,0,0,0,66,13,4,11,6,0,-100,-100,0,0,-400,-200,-300,-600,-500,-1800,-2000,-1800,-1900,-1300,-1700,-1800,-1700,-1900,-1700,-1000,-1800,-1600,-1300,-1900,-1000,12210,70,0,75,Hicks,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,80,74,93,78,0,0,95,0
30,28,0,Tarvarius,66,68,72,84E071B8-C5CD-4C1E-BD6E-A271C0CB13B5,41,71,0,0,89,84,94,0,CHI,0,S,42,87,74,83,700000,1,2,58,90,81,2018,91,1100000,0,87,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-600,-500,-600,-700,-1100,-2000,-1500,-1500,-1700,-1400,-2000,-2000,-2000,-2000,-1600,-1900,-1900,-1500,-1700,0,71,100000,90,Moore,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,84,74,98,77,0,0,98,0
38,31,0,Adrian,73,68,72,C149DBB3-B934-43D8-BB8B-47CDD9B080EC,86,71,0,0,81,85,202,0,CHI,0,S,32,85,73,79,700000,1,3,66,86,79,2017,3,1100000,0,91,0,0,0,0,0,0,0,0,-100,-100,0,0,-300,-500,-600,-800,-700,-1600,-1600,-1600,-1900,-1200,-1800,-1700,-2000,-1600,-1300,-1000,-1000,-1700,-1100,-1000,-1000,-1300,0,71,0,0,Colbert,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,83,73,95,77,0,0,96,0
39,25,0,Jaquan,88,84,88,D16B3BD4-50C7-4F5C-B1F3-E0BD0A905F35,56,89,0,0,91,88,47,0,CHI,0,S,22,92,89,90,1121793,2,3,74,91,89,2022,42,5100000,0,95,0,0,0,529,69,16,29,7,0,-100,-100,0,-400,-100,-100,-100,-400,-400,-1900,-1800,-1300,-1000,-1200,-1000,-2000,-1100,-1500,-1200,-1700,-1700,-1900,-1400,-1400,-1400,384615,89,6400000,75,Brisker,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,88,89,94,89,0,0,96,0
34,29,0,Jonathan,78,77,82,D380E0CC-948E-454A-8BA9-72D2675C7D9A,71,82,0,0,93,88,224,0,CHI,0,S,28,90,82,88,723442,2,3,72,90,84,2018,31,5100000,0,94,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-300,-900,-2000,-1900,-1500,-1900,-1200,-1900,-1500,-1500,-1300,-1200,-1200,-1700,-1300,-1500,-1800,-1700,112942,82,900000,40,Owens,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,87,82,96,83,0,0,98,0
8,33,0,Cairo,0,79,69,092F97F2-F80B-46B2-89E0-79BB4D506E01,52,84,0,0,60,0,224,0,CHI,0,K,40,0,79,0,3220387,4,2,94,72,60,2014,91,2000000,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-200,-700,-800,-1000,-1300,-1400,-2000,-1800,-1000,-1900,-1500,-2000,-1700,-1300,808912,84,100000,65,Santos,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,0,0,77,0,0,85,80,0
3,25,0,Trenton,0,70,59,642C383C-5DD3-46A1-A211-C4C862CC98AE,42,65,0,0,68,0,224,0,CHI,0,P,24,0,71,0,700000,2,1,92,64,65,2022,41,600000,0,89,0,0,0,82,24,8,17,19,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-100,-600,-400,-500,-2000,-1800,-1000,-1700,-1800,-1900,-1800,-1900,-1000,-1300,12210,65,0,75,Gill,Head1a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,0,0,77,0,0,70,72,0
18,28,96,Joe,0,96,105,CF269027-5E96-4A17-A8BA-E675D5606E93,101,97,0,87,74,0,0,97,CIN,96,QB,22,0,89,0,10025936,1,4,74,87,97,2020,66,13200000,97,97,40,75,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-200,-600,-700,-500,-700,-1500,-1800,-2000,-1200,-1400,-1800,-1800,-2000,-1800,-2000,-2000,-1400,-1700,4555856,97,26800000,2,Burrow,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,0,89,88,0,64,0,91,0
8,28,84,Jake,0,69,77,6D9B26AB-86E9-4A9F-86A4-ACA1A6C58870,51,66,0,82,72,0,224,76,CIN,82,QB,14,0,69,0,700000,2,2,62,82,90,2019,41,2400000,80,81,40,45,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-100,-600,-200,-800,-500,-1000,-1200,-1200,-1400,-1700,-1700,-1600,-1500,-1800,-1900,-1800,-1900,0,66,100000,75,Browning,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,0,69,83,0,70,0,87,0
36,27,0,Zack,0,80,84,381FA920-7DA4-4449-A127-B6CF2479BB0D,92,83,63,90,81,90,85,0,CIN,0,RB,30,0,87,0,1211842,2,3,84,90,89,2020,23,3900000,0,88,44,95,68,0,0,0,0,-100,-100,-400,-300,-600,-500,-500,-900,-1700,-1600,-1700,-1400,-1600,-1500,-1100,-1100,-1000,-1800,-1700,-1700,-1400,-1100,-1800,-1900,-1300,-1700,-1400,457875,83,0,0,Moss,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,0,87,94,0,98,0,93,81
34,24,0,Chase,0,73,70,66CE3C82-5247-4387-8BAB-8C3564EBF431,47,80,61,91,91,92,155,0,CIN,0,RB,24,0,78,0,630341,3,1,76,91,83,2023,84,1900000,0,93,53,81,68,36,112,2,0,0,-100,-100,0,-200,-200,-300,-400,-1300,-2000,-1200,-1700,-1600,-1700,-1700,-1500,-1500,-1700,-1500,-1500,-1200,-1200,-1100,-1600,-1700,-1000,-1900,42735,77,100000,75,Brown,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,0,78,99,0,88,0,99,76
42,27,0,Trayveon,0,68,75,E69D5CAA-87E7-4ACE-9A43-903E0E8E6245,87,72,61,88,80,86,168,0,CIN,0,RB,28,0,77,0,700000,1,2,70,88,85,2019,58,900000,0,84,40,83,69,0,0,0,0,-100,-200,-200,-400,-400,-600,-400,-800,-600,-1900,-1800,-1300,-1700,-1000,-1600,-1300,-1900,-1400,-1200,-1700,-1400,-1400,-1400,-1700,-1400,-2000,-1300,0,72,0,0,Williams,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,0,77,94,0,86,0,95,75
47,27,0,Chris,0,70,70,EC8C6756-F73F-433B-9144-E22B58D216B1,47,73,51,93,90,88,177,0,CIN,0,RB,20,0,75,0,700000,1,2,73,93,85,2021,77,1100000,0,87,40,78,68,0,0,-100,0,-200,-400,-100,-100,-600,-700,-900,-1300,-1900,-1400,-1600,-1000,-1100,-2000,-1000,-1300,-1300,-1100,-1500,-1300,-1100,-1600,-2000,-1000,-1600,-1400,-1000,24420,73,0,75,Evans,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,0,75,93,0,87,0,98,75
45,30,0,Tanner,0,68,76,D0937278-F7E4-4A4D-B6B9-E886105DBC49,43,67,61,82,80,84,224,0,CIN,0,RB,26,0,66,0,700000,1,1,76,82,77,2018,6,600000,0,79,66,58,84,0,0,-100,-100,-300,0,-300,-200,-600,-400,-400,-1700,-1100,-1900,-1300,-1700,-1300,-1200,-2000,-1700,-1300,-1200,-1300,-2000,-1500,-1100,-1900,-1800,-1600,-1800,-2000,24420,67,0,90,Hudson,Head1c,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,0,66,87,0,72,0,90,78
83,24,0,Ja'Marr,0,96,104,EFB832C4-183C-416D-B94B-5F1E598115A5,64,99,40,94,98,93,4,0,CIN,0,WR,16,0,90,0,8032653,2,4,80,94,88,2021,10,0,0,97,61,94,96,0,57,23,5,15,0,0,0,0,0,0,0,-200,-100,-600,-400,-500,-1300,-1800,-1500,-1000,-1400,-1000,-1400,-1400,-1200,-1500,-2000,-1100,-1100,-1800,3769837,99,26300000,75,Chase,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,0,90,99,0,75,0,99,98
13,25,0,Tee,0,88,97,A81A17D7-4397-4E6D-8E17-68D200CCD500,54,89,40,90,97,88,32,0,CIN,0,WR,24,0,82,0,3328751,1,4,77,90,84,2020,88,5400000,0,92,52,85,89,0,0,471,56,23,0,0,0,0,-200,0,-200,-300,-100,-600,-400,-400,-1200,-1800,-1200,-1500,-1300,-1600,-1400,-1700,-1400,-1300,-1100,-1900,-1500,-1800,0,89,10000000,89,Higgins,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,0,82,94,0,81,0,93,91
86,29,0,Trenton,0,73,81,807A7149-EC51-48D4-AA21-F68986D455EC,53,81,40,88,82,86,224,0,CIN,0,WR,20,0,72,0,700000,1,2,72,88,84,2019,63,3600000,0,83,53,81,86,0,0,0,0,0,0,-200,-100,-200,-100,-600,-400,-300,-500,-1400,-1200,-1000,-2000,-1100,-1800,-2000,-1100,-1100,-1200,-1500,-1900,-2000,-1100,-1300,-1000,-1600,38156,81,1100000,75,Irwin,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,0,72,92,0,75,0,95,82
85,26,0,Charlie,0,72,68,4C83B7F8-5463-4280-85C7-126D49A9EBA7,46,91,40,93,87,83,124,0,CIN,0,WR,36,0,69,0,688338,3,3,61,93,83,2023,41,4400000,0,84,50,76,86,3,325,258,4,0,0,0,0,-200,-100,-700,-500,-400,-1500,-1900,-2000,-1100,-1700,-1700,-1500,-1600,-1400,-1000,-1600,-1100,-1300,-1000,-1300,-2000,-1300,-1100,97680,79,3300000,75,Jones,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,0,69,95,0,77,0,94,80
11,25,0,Andrei,0,70,68,F9B1BB9C-5D07-4628-8D73-CDC42DACCE9C,46,85,40,94,90,87,188,0,CIN,0,WR,24,0,68,0,608973,3,3,69,94,86,2023,96,4100000,0,83,40,83,82,246,3,1,0,0,-100,-100,0,-200,-400,-600,-500,-600,-900,-2000,-1700,-1600,-1000,-1100,-1600,-2000,-1100,-1200,-1200,-1300,-1400,-1600,-1400,-1800,-1600,-1000,18315,80,1300000,75,Iosivas,Head3b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,0,68,98,0,77,0,96,79
49,29,0,Mike,0,80,77,8DF83B82-E7E0-4CE6-8DDA-EE5552C2BF6F,88,76,62,93,94,88,41,0,CIN,0,TE,18,0,81,0,700000,1,2,83,93,82,2018,79,3500000,0,92,63,76,89,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-700,-1000,-1700,-1600,-1500,-1500,-1700,-1400,-1600,-1000,-2000,-1800,-1300,-1100,-1500,-1600,-1100,0,76,0,0,Gesicki,Head1c,Eyes1b,Hair2d,Beard2d,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,0,81,88,0,84,0,93,85
84,28,0,Drew,0,70,73,69666437-0ACE-4009-AAAE-39C48F24AE8D,42,66,66,83,81,85,51,0,CIN,0,TE,22,0,67,0,1602562,3,3,80,83,86,2019,29,600000,0,87,71,50,77,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-700,-1000,-1900,-1000,-1000,-1400,-1900,-1700,-1800,-1600,-1700,-1900,-1900,-1300,-1100,-1200,-1000,0,66,0,89,Sample,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,0,67,86,0,77,0,90,76
75,28,0,Orlando,0,82,98,3536B37A-4817-4748-B335-1E3DE18945A5,99,82,88,0,53,87,82,0,CIN,0,OT,10,0,76,0,9771052,3,2,99,63,87,2018,10,9900000,0,97,86,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-100,-300,-500,-600,-1100,-1100,-1100,-1600,-1800,-1500,-1900,-1800,-1500,-1800,-1500,-1100,-2000,-1200,4743585,82,900000,0,Brown,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,0,0,54,0,0,0,63,0
60,24,0,Jackson,0,68,74,FA920399-880C-4B74-9F75-4B503BA9FD8B,49,67,76,0,55,76,45,0,CIN,0,OT,16,0,59,0,1135530,1,3,97,55,81,2021,86,600000,0,85,76,0,0,0,225,138,12,25,0,0,0,0,-100,-200,-100,-200,-300,-400,-400,-500,-500,-1300,-1100,-1400,-1900,-1200,-1900,-1400,-1700,-1200,-1900,-1500,-1800,-1900,421245,65,0,75,Carman,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,0,0,61,0,0,0,58,0
67,26,0,Cordell,0,74,86,76D2676B-97D9-4113-B7F4-6D1940948B1C,55,78,76,0,78,80,126,0,CIN,0,OG,12,0,69,0,657813,2,3,93,59,78,2022,2,4100000,0,91,85,0,0,66,123,5,1,5,0,0,-200,-200,-400,-500,-500,-400,-200,-900,-1600,-1900,-1500,-1400,-1500,-1400,-1700,-1700,-2000,-1500,-1200,-1500,-1800,-1900,-1000,-1000,97680,74,200000,75,Volson,Head1b,Eyes1d,Hair4h,Beard4h,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,0,0,67,0,0,0,74,0
61,28,0,Cody,0,71,76,76C6B5F8-7319-425C-B5F0-49DD5184D2E7,57,69,77,0,71,77,37,0,CIN,0,OG,32,0,64,0,700000,1,3,95,59,88,2019,11,700000,0,85,78,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-300,-600,-500,-400,-1200,-1800,-1400,-1800,-1200,-2000,-1700,-1100,-1100,-1700,-1800,-1200,-1100,-1300,-1000,0,69,0,62,Ford,Head3c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,0,0,69,0,0,0,72,0
69,31,0,Ted,0,79,95,A35C578F-8154-4410-B32D-D5BB5E4234E3,77,78,90,0,67,84,205,0,CIN,0,C,16,0,74,0,2747250,1,3,94,56,90,2016,82,5000000,0,91,78,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-100,-700,-800,-700,-2000,-1300,-2000,-1100,-1100,-1400,-1200,-1600,-1900,-1300,-1000,-1100,-1500,-2000,-1300,457875,78,0,40,Karras,Head1d,Eyes1d,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,0,0,64,0,0,0,64,0
63,24,0,Trey,0,65,80,1AA74F73-78B7-46B0-B506-521660960BE3,52,61,71,0,62,74,165,0,CIN,0,C,34,0,59,0,700000,1,2,92,47,84,2021,53,600000,0,84,77,0,0,0,57,18,15,10,0,0,0,0,-100,0,-100,-200,-100,-600,-100,-300,-400,-1600,-1800,-1000,-1400,-1500,-1200,-1700,-2000,-1300,-1900,-1100,-1800,-2000,24420,61,0,75,Hill,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,0,0,60,0,0,0,67,0
66,27,0,Nate,0,58,58,47834DD7-8DDC-4B50-851D-861476A7A58C,41,55,64,0,72,67,224,0,CIN,0,C,22,0,50,0,700000,1,3,90,64,75,2020,97,600000,0,81,71,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-200,-300,-300,-800,-1200,-1700,-1100,-1000,-1400,-1500,-1600,-1600,-1500,-1100,-1600,-1100,-1600,-1900,-1800,0,55,0,75,Gilliam,Head1a,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,0,0,75,0,0,0,70,0
48,26,0,Cal,0,41,55,641F3CDE-2F80-4DA8-8802-930158EECA5F,40,40,57,0,73,56,224,0,CIN,0,C,22,0,40,0,700000,1,3,75,70,74,2022,79,600000,0,72,55,0,0,37,3,6,1,3,0,-100,-100,0,-400,-100,-100,-300,-200,-900,-1100,-1400,-1600,-1600,-1200,-1200,-1400,-1400,-1500,-1400,-1000,-1200,-1200,-1300,-1000,-1300,0,40,0,75,Adomitis,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,0,0,77,0,0,0,87,0
76,29,0,Alex,0,80,96,94695EAF-CBD4-4160-950E-BF8A33BC9F0F,56,79,88,0,67,85,93,0,CIN,0,OG,22,0,76,0,5341875,2,1,93,63,96,2018,61,4900000,0,96,83,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-100,-700,-700,-1000,-1100,-1500,-1300,-1800,-1300,-1800,-1800,-1900,-1700,-1900,-1300,-1200,-1800,-1400,-1000,1373625,79,1500000,83,Cappa,Head1d,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,0,0,65,0,0,0,67,0
73,31,0,Trent,0,90,104,9F2E17B3-F1FD-45FC-982B-F5B4139A3A1F,79,91,94,0,70,94,218,0,CIN,0,OT,34,0,87,0,670023,1,3,99,57,75,2015,54,9200000,0,90,95,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-700,-700,-500,-1700,-1400,-1600,-1100,-1900,-1300,-1600,-2000,-1200,-1300,-1800,-1800,-1700,-1900,305250,91,10800000,45,Brown,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,0,0,66,0,0,0,63,0
71,26,0,D'Ante,0,63,77,AFB1F54D-F467-45F7-B5B8-455D2878D446,51,61,74,0,72,72,129,0,CIN,0,OT,34,0,59,0,605921,1,1,92,58,84,2021,97,600000,0,84,71,0,0,0,12,40,5,43,0,0,0,0,-300,-100,-300,-200,-500,-300,-900,-1300,-1800,-1800,-1100,-1000,-1900,-1800,-1900,-1000,-1000,-1100,-1300,-2000,-2000,-1200,73260,61,0,75,Smith,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,0,0,65,0,0,0,71,0
53,29,0,Sam,88,79,93,87BDA316-FE1E-49AE-8946-71B7E754AC06,94,83,0,0,84,86,76,0,CIN,0,DE,14,0,85,0,6459090,2,2,87,88,91,2018,87,10500000,0,89,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-400,-300,-600,-300,-900,-1900,-1300,-2000,-1300,-1500,-1400,-1600,-1100,-1500,-1600,-1400,-1800,-1600,-2000,-1100,-1300,1526250,83,1000000,4,Hubbard,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,87,85,85,90,0,0,86,0
52,24,0,Joseph,85,73,72,FEF803F0-4DAC-4959-80E3-850537B40664,49,80,0,0,90,91,68,0,CIN,0,DE,30,0,79,0,792123,1,3,87,85,85,2021,65,7400000,0,77,0,0,0,0,39,97,81,33,0,0,0,-100,0,0,-100,-100,-300,-700,-300,-600,-1200,-1800,-1100,-1400,-2000,-1300,-1200,-1500,-1800,-1600,-1100,-1100,-1000,-1500,170940,80,2100000,73,Ossai,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,88,79,90,81,0,0,96,0
96,25,0,Cam,92,73,76,831F9B5C-BF02-43C2-9B3A-D38BAC8C9F82,53,71,0,0,86,85,101,0,CIN,0,DE,24,0,77,0,650182,1,3,85,75,82,2021,55,1600000,0,82,0,0,0,0,3,32,11,4,0,0,-100,0,-200,-300,-500,-500,-300,-700,-500,-1600,-1300,-1000,-1000,-2000,-1800,-1400,-1600,-2000,-1100,-1100,-1000,-1300,-1300,-1600,122100,71,0,70,Sample,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,80,77,83,81,0,0,87,0
91,30,0,Trey,96,92,100,4A5B1FE3-5712-4DF7-818C-C0856F9FB135,57,91,0,0,81,90,102,0,CIN,0,DE,16,0,96,0,8235645,2,3,88,87,84,2017,23,7400000,0,88,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-100,-400,-600,-500,-1200,-1900,-1400,-1400,-1800,-1800,-1000,-1700,-1300,-1000,-1900,-2000,-1400,-1300,-1200,-1300,2362635,91,11600000,86,Hendrickson,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,88,96,89,91,0,0,93,0
99,22,0,Myles,83,73,71,2E4FAFBF-06E7-4DCE-ACE3-95C11950CACF,48,87,0,0,76,92,27,0,CIN,0,DE,14,0,78,0,1920022,3,3,89,82,88,2023,46,9000000,0,87,0,0,0,50,167,17,37,79,0,0,0,-100,-200,-300,-100,-100,-300,-700,-800,-800,-1100,-1300,-2000,-1600,-1400,-1500,-1300,-2000,-1200,-1700,-2000,-1400,-1700,-1300,934065,80,2600000,75,Murphy,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,87,78,93,81,0,0,95,0
62,25,0,Jeffrey,81,66,62,B5E0D145-D4C6-48CE-98C0-784B9C2FF219,43,76,0,0,85,90,222,0,CIN,0,DE,20,0,70,0,700000,1,3,90,82,79,2022,1,5000000,0,77,0,0,0,16,1,24,3,6,0,-100,-100,-200,-200,-100,-100,-300,-700,-900,-1200,-1300,-1100,-1300,-1900,-2000,-1800,-2000,-1700,-1100,-1000,-1800,-1600,-1700,-1600,-1300,0,76,200000,75,Gunter,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,87,70,86,76,0,0,95,0
68,29,0,B.J.,98,80,85,A8F7DCB8-876C-4E34-878E-F6494ECA39D1,51,81,0,0,67,84,68,0,CIN,0,DT,12,0,83,0,4578750,1,3,96,75,89,2018,14,6400000,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,0,-100,-100,-400,-1000,-1200,-1600,-1600,-1300,-1600,-2000,-1300,-1000,-1900,-1700,-1700,-1900,-1300,-1100,-1300,-1300,-1600,1524723,81,2000000,82,Hill,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,81,83,76,86,0,0,81,0
74,30,0,Sheldon,88,76,93,91854F90-9BB3-4EE9-949B-B257FA8ABDD7,66,80,0,0,83,82,11,0,CIN,0,DT,22,0,82,0,3730155,2,1,95,76,91,2016,85,6300000,0,81,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-600,-700,-200,-500,-1400,-1700,-1600,-1500,-1700,-1900,-1600,-1600,-1100,-1000,-2000,-1900,-1500,-1400,-2000,-1700,610500,80,1500000,61,Rankins,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,81,82,73,87,0,0,78,0
72,25,0,Jay,92,70,69,D1D69F3B-EC88-4A97-A9A5-FC18A228758C,47,71,0,0,76,84,96,0,CIN,0,DT,28,0,74,0,700000,1,1,96,63,91,2021,53,1200000,0,74,0,0,0,0,10,25,8,7,0,-100,0,0,0,-100,-100,-500,-400,-400,-1500,-1000,-1200,-1800,-1100,-1800,-1600,-1600,-1100,-1100,-2000,-1900,-1500,-1200,-1000,-1400,0,71,0,75,Tufele,Head3b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,75,74,76,78,0,0,80,0
95,25,0,Zach,87,66,74,0B5E8D70-50AB-4BF7-8093-8276AC4F2DBC,49,75,0,0,69,82,94,0,CIN,0,DT,16,0,70,0,773808,2,3,83,76,87,2022,1,1200000,0,81,0,0,0,45,275,24,4,2,0,-200,0,-300,-500,-400,-400,-200,-1000,-1200,-1800,-1500,-1200,-1400,-1000,-2000,-1900,-1500,-1500,-1200,-1900,-1400,-1700,-1100,-1100,-1100,134310,68,0,75,Carter,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,80,70,77,81,0,0,87,0
