iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
05721E8C-2418-42B6-9587-699D527C6B1F,Greg,Stroman,CHI,CB,27,28,2018,700000,700000,0,0,1,3,68,87,82,77,93,75,0,0,95,0,59,72,82,47,68,0,0,82,82,214,0,0,0,30,87,77,83,60,87,74,42,0,90,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-400,-400,-400,-500,-2000,-1500,-1100,-1700,-1300,-1600,-1600,-1900,-1100,-1000,-1700,-1200,-1900,-1500,-1800,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
1BE99620-8F05-4D99-B12E-AE67B42FAEDF,Terell,Smith,CHI,CB,7,25,2023,630341,3400000,42735,100000,3,2,74,75,86,76,98,79,0,0,99,0,71,73,73,49,78,0,0,82,89,157,0,0,0,26,88,76,81,69,88,85,6,0,92,0,0,0,149,6,29,9,7,0,-100,-100,0,-100,-200,-600,-700,-1000,-1500,-1100,-1900,-1000,-2000,-1400,-1300,-1100,-1700,-1900,-1600,-2000,-1600,-1900,-1300,-1500,-1000,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
F6E3A243-5BDE-4646-800E-F1D296B24A5F,Kevin,Byard,CHI,S,47,31,2016,2284796,4600000,457875,11900000,2,3,95,73,90,97,95,92,0,0,94,0,88,90,99,63,95,0,0,90,89,64,0,0,0,6,96,97,94,80,94,90,15,0,97,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-600,-600,-800,-700,-1400,-2000,-1100,-1600,-1700,-1700,-1000,-1000,-1700,-1800,-1000,-2000,-1000,-1800,-1500,-1400,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
59D1B424-6037-4E91-86AB-4AE35524656E,Elijah,Hicks,CHI,S,21,25,2022,700000,800000,12210,0,2,2,70,75,80,74,93,78,0,0,95,0,74,67,73,49,70,0,0,84,83,224,0,0,0,18,84,74,79,63,82,85,8,0,91,0,0,0,66,13,4,11,6,0,-100,-100,0,0,-400,-200,-300,-600,-500,-1800,-2000,-1800,-1900,-1300,-1700,-1800,-1700,-1900,-1700,-1000,-1800,-1600,-1300,-1900,-1000,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
84E071B8-C5CD-4C1E-BD6E-A271C0CB13B5,Tarvarius,Moore,CHI,S,30,28,2018,700000,1100000,0,100000,1,2,71,90,84,74,98,77,0,0,98,0,66,68,72,41,71,0,0,89,84,94,0,0,0,42,87,74,83,58,90,81,91,0,87,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-600,-500,-600,-700,-1100,-2000,-1500,-1500,-1700,-1400,-2000,-2000,-2000,-2000,-1600,-1900,-1900,-1500,-1700,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
C149DBB3-B934-43D8-BB8B-47CDD9B080EC,Adrian,Colbert,CHI,S,38,31,2017,700000,1100000,0,0,1,3,71,0,83,73,95,77,0,0,96,0,73,68,72,86,71,0,0,81,85,202,0,0,0,32,85,73,79,66,86,79,3,0,91,0,0,0,0,0,0,0,0,-100,-100,0,0,-300,-500,-600,-800,-700,-1600,-1600,-1600,-1900,-1200,-1800,-1700,-2000,-1600,-1300,-1000,-1000,-1700,-1100,-1000,-1000,-1300,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
D16B3BD4-50C7-4F5C-B1F3-E0BD0A905F35,Jaquan,Brisker,CHI,S,39,25,2022,1121793,5100000,384615,6400000,2,3,89,75,88,89,94,89,0,0,96,0,88,84,88,56,89,0,0,91,88,47,0,0,0,22,92,89,90,74,91,89,42,0,95,0,0,0,529,69,16,29,7,0,-100,-100,0,-400,-100,-100,-100,-400,-400,-1900,-1800,-1300,-1000,-1200,-1000,-2000,-1100,-1500,-1200,-1700,-1700,-1900,-1400,-1400,-1400,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1
D380E0CC-948E-454A-8BA9-72D2675C7D9A,Jonathan,Owens,CHI,S,34,29,2018,723442,5100000,112942,900000,2,3,82,40,87,82,96,83,0,0,98,0,78,77,82,71,82,0,0,93,88,224,0,0,0,28,90,82,88,72,90,84,31,0,94,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-300,-900,-2000,-1900,-1500,-1900,-1200,-1900,-1500,-1500,-1300,-1200,-1200,-1700,-1300,-1500,-1800,-1700,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
092F97F2-F80B-46B2-89E0-79BB4D506E01,Cairo,Santos,CHI,K,8,33,2014,3220387,2000000,808912,100000,4,2,84,65,0,0,77,0,0,85,80,0,0,79,69,52,84,0,0,60,0,224,0,0,0,40,0,79,0,94,72,60,91,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-200,-700,-800,-1000,-1300,-1400,-2000,-1800,-1000,-1900,-1500,-2000,-1700,-1300,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1
642C383C-5DD3-46A1-A211-C4C862CC98AE,Trenton,Gill,CHI,P,3,25,2022,700000,600000,12210,0,2,1,65,75,0,0,77,0,0,70,72,0,0,70,59,42,65,0,0,68,0,224,0,0,0,24,0,71,0,92,64,65,41,0,89,0,0,0,82,24,8,17,19,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-100,-600,-400,-500,-2000,-1800,-1000,-1700,-1800,-1900,-1800,-1900,-1000,-1300,Head1a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1
CF269027-5E96-4A17-A8BA-E675D5606E93,Joe,Burrow,CIN,QB,18,28,2020,10025936,13200000,4555856,26800000,1,4,97,2,0,89,88,0,64,0,91,0,0,96,105,101,97,0,87,74,0,0,97,96,96,22,0,89,0,74,87,97,66,97,97,40,75,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-200,-600,-700,-500,-700,-1500,-1800,-2000,-1200,-1400,-1800,-1800,-2000,-1800,-2000,-2000,-1400,-1700,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1
6D9B26AB-86E9-4A9F-86A4-ACA1A6C58870,Jake,Browning,CIN,QB,8,28,2019,700000,2400000,0,100000,2,2,66,75,0,69,83,0,70,0,87,0,0,69,77,51,66,0,82,72,0,224,76,84,82,14,0,69,0,62,82,90,41,80,81,40,45,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-100,-600,-200,-800,-500,-1000,-1200,-1200,-1400,-1700,-1700,-1600,-1500,-1800,-1900,-1800,-1900,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1
381FA920-7DA4-4449-A127-B6CF2479BB0D,Zack,Moss,CIN,RB,36,27,2020,1211842,3900000,457875,0,2,3,83,0,0,87,94,0,98,0,93,81,0,80,84,92,83,63,90,81,90,85,0,0,0,30,0,87,0,84,90,89,23,0,88,44,95,68,0,0,0,0,-100,-100,-400,-300,-600,-500,-500,-900,-1700,-1600,-1700,-1400,-1600,-1500,-1100,-1100,-1000,-1800,-1700,-1700,-1400,-1100,-1800,-1900,-1300,-1700,-1400,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
66CE3C82-5247-4387-8BAB-8C3564EBF431,Chase,Brown,CIN,RB,34,24,2023,630341,1900000,42735,100000,3,1,77,75,0,78,99,0,88,0,99,76,0,73,70,47,80,61,91,91,92,155,0,0,0,24,0,78,0,76,91,83,84,0,93,53,81,68,36,112,2,0,0,-100,-100,0,-200,-200,-300,-400,-1300,-2000,-1200,-1700,-1600,-1700,-1700,-1500,-1500,-1700,-1500,-1500,-1200,-1200,-1100,-1600,-1700,-1000,-1900,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
E69D5CAA-87E7-4ACE-9A43-903E0E8E6245,Trayveon,Williams,CIN,RB,42,27,2019,700000,900000,0,0,1,2,72,0,0,77,94,0,86,0,95,75,0,68,75,87,72,61,88,80,86,168,0,0,0,28,0,77,0,70,88,85,58,0,84,40,83,69,0,0,0,0,-100,-200,-200,-400,-400,-600,-400,-800,-600,-1900,-1800,-1300,-1700,-1000,-1600,-1300,-1900,-1400,-1200,-1700,-1400,-1400,-1400,-1700,-1400,-2000,-1300,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
EC8C6756-F73F-433B-9144-E22B58D216B1,Chris,Evans,CIN,RB,47,27,2021,700000,1100000,24420,0,1,2,73,75,0,75,93,0,87,0,98,75,0,70,70,47,73,51,93,90,88,177,0,0,0,20,0,75,0,73,93,85,77,0,87,40,78,68,0,0,-100,0,-200,-400,-100,-100,-600,-700,-900,-1300,-1900,-1400,-1600,-1000,-1100,-2000,-1000,-1300,-1300,-1100,-1500,-1300,-1100,-1600,-2000,-1000,-1600,-1400,-1000,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
D0937278-F7E4-4A4D-B6B9-E886105DBC49,Tanner,Hudson,CIN,RB,45,30,2018,700000,600000,24420,0,1,1,67,90,0,66,87,0,72,0,90,78,0,68,76,43,67,61,82,80,84,224,0,0,0,26,0,66,0,76,82,77,6,0,79,66,58,84,0,0,-100,-100,-300,0,-300,-200,-600,-400,-400,-1700,-1100,-1900,-1300,-1700,-1300,-1200,-2000,-1700,-1300,-1200,-1300,-2000,-1500,-1100,-1900,-1800,-1600,-1800,-2000,Head1c,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1
EFB832C4-183C-416D-B94B-5F1E598115A5,Ja'Marr,Chase,CIN,WR,83,24,2021,8032653,0,3769837,26300000,2,4,99,75,0,90,99,0,75,0,99,98,0,96,104,64,99,40,94,98,93,4,0,0,0,16,0,90,0,80,94,88,10,0,97,61,94,96,0,57,23,5,15,0,0,0,0,0,0,0,-200,-100,-600,-400,-500,-1300,-1800,-1500,-1000,-1400,-1000,-1400,-1400,-1200,-1500,-2000,-1100,-1100,-1800,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
A81A17D7-4397-4E6D-8E17-68D200CCD500,Tee,Higgins,CIN,WR,13,25,2020,3328751,5400000,0,10000000,1,4,89,89,0,82,94,0,81,0,93,91,0,88,97,54,89,40,90,97,88,32,0,0,0,24,0,82,0,77,90,84,88,0,92,52,85,89,0,0,471,56,23,0,0,0,0,-200,0,-200,-300,-100,-600,-400,-400,-1200,-1800,-1200,-1500,-1300,-1600,-1400,-1700,-1400,-1300,-1100,-1900,-1500,-1800,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
807A7149-EC51-48D4-AA21-F68986D455EC,Trenton,Irwin,CIN,WR,86,29,2019,700000,3600000,38156,1100000,1,2,81,75,0,72,92,0,75,0,95,82,0,73,81,53,81,40,88,82,86,224,0,0,0,20,0,72,0,72,88,84,63,0,83,53,81,86,0,0,0,0,0,0,-200,-100,-200,-100,-600,-400,-300,-500,-1400,-1200,-1000,-2000,-1100,-1800,-2000,-1100,-1100,-1200,-1500,-1900,-2000,-1100,-1300,-1000,-1600,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1
4C83B7F8-5463-4280-85C7-126D49A9EBA7,Charlie,Jones,CIN,WR,85,26,2023,688338,4400000,97680,3300000,3,3,79,75,0,69,95,0,77,0,94,80,0,72,68,46,91,40,93,87,83,124,0,0,0,36,0,69,0,61,93,83,41,0,84,50,76,86,3,325,258,4,0,0,0,0,-200,-100,-700,-500,-400,-1500,-1900,-2000,-1100,-1700,-1700,-1500,-1600,-1400,-1000,-1600,-1100,-1300,-1000,-1300,-2000,-1300,-1100,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1
F9B1BB9C-5D07-4628-8D73-CDC42DACCE9C,Andrei,Iosivas,CIN,WR,11,25,2023,608973,4100000,18315,1300000,3,3,80,75,0,68,98,0,77,0,96,79,0,70,68,46,85,40,94,90,87,188,0,0,0,24,0,68,0,69,94,86,96,0,83,40,83,82,246,3,1,0,0,-100,-100,0,-200,-400,-600,-500,-600,-900,-2000,-1700,-1600,-1000,-1100,-1600,-2000,-1100,-1200,-1200,-1300,-1400,-1600,-1400,-1800,-1600,-1000,Head3b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1
8DF83B82-E7E0-4CE6-8DDA-EE5552C2BF6F,Mike,Gesicki,CIN,TE,49,29,2018,700000,3500000,0,0,1,2,76,0,0,81,88,0,84,0,93,85,0,80,77,88,76,62,93,94,88,41,0,0,0,18,0,81,0,83,93,82,79,0,92,63,76,89,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-700,-1000,-1700,-1600,-1500,-1500,-1700,-1400,-1600,-1000,-2000,-1800,-1300,-1100,-1500,-1600,-1100,Head1c,Eyes1b,Hair2d,Beard2d,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1
69666437-0ACE-4009-AAAE-39C48F24AE8D,Drew,Sample,CIN,TE,84,28,2019,1602562,600000,0,0,3,3,66,89,0,67,86,0,77,0,90,76,0,70,73,42,66,66,83,81,85,51,0,0,0,22,0,67,0,80,83,86,29,0,87,71,50,77,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-700,-1000,-1900,-1000,-1000,-1400,-1900,-1700,-1800,-1600,-1700,-1900,-1900,-1300,-1100,-1200,-1000,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1
3536B37A-4817-4748-B335-1E3DE18945A5,Orlando,Brown,CIN,OT,75,28,2018,9771052,9900000,4743585,900000,3,2,82,0,0,0,54,0,0,0,63,0,0,82,98,99,82,88,0,53,87,82,0,0,0,10,0,76,0,99,63,87,10,0,97,86,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-100,-300,-500,-600,-1100,-1100,-1100,-1600,-1800,-1500,-1900,-1800,-1500,-1800,-1500,-1100,-2000,-1200,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
FA920399-880C-4B74-9F75-4B503BA9FD8B,Jackson,Carman,CIN,OT,60,24,2021,1135530,600000,421245,0,1,3,65,75,0,0,61,0,0,0,58,0,0,68,74,49,67,76,0,55,76,45,0,0,0,16,0,59,0,97,55,81,86,0,85,76,0,0,0,225,138,12,25,0,0,0,0,-100,-200,-100,-200,-300,-400,-400,-500,-500,-1300,-1100,-1400,-1900,-1200,-1900,-1400,-1700,-1200,-1900,-1500,-1800,-1900,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
76D2676B-97D9-4113-B7F4-6D1940948B1C,Cordell,Volson,CIN,OG,67,26,2022,657813,4100000,97680,200000,2,3,74,75,0,0,67,0,0,0,74,0,0,74,86,55,78,76,0,78,80,126,0,0,0,12,0,69,0,93,59,78,2,0,91,85,0,0,66,123,5,1,5,0,0,-200,-200,-400,-500,-500,-400,-200,-900,-1600,-1900,-1500,-1400,-1500,-1400,-1700,-1700,-2000,-1500,-1200,-1500,-1800,-1900,-1000,-1000,Head1b,Eyes1d,Hair4h,Beard4h,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1
76C6B5F8-7319-425C-B5F0-49DD5184D2E7,Cody,Ford,CIN,OG,61,28,2019,700000,700000,0,0,1,3,69,62,0,0,69,0,0,0,72,0,0,71,76,57,69,77,0,71,77,37,0,0,0,32,0,64,0,95,59,88,11,0,85,78,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-300,-600,-500,-400,-1200,-1800,-1400,-1800,-1200,-2000,-1700,-1100,-1100,-1700,-1800,-1200,-1100,-1300,-1000,Head3c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1
A35C578F-8154-4410-B32D-D5BB5E4234E3,Ted,Karras,CIN,C,69,31,2016,2747250,5000000,457875,0,1,3,78,40,0,0,64,0,0,0,64,0,0,79,95,77,78,90,0,67,84,205,0,0,0,16,0,74,0,94,56,90,82,0,91,78,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-100,-700,-800,-700,-2000,-1300,-2000,-1100,-1100,-1400,-1200,-1600,-1900,-1300,-1000,-1100,-1500,-2000,-1300,Head1d,Eyes1d,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1
1AA74F73-78B7-46B0-B506-521660960BE3,Trey,Hill,CIN,C,63,24,2021,700000,600000,24420,0,1,2,61,75,0,0,60,0,0,0,67,0,0,65,80,52,61,71,0,62,74,165,0,0,0,34,0,59,0,92,47,84,53,0,84,77,0,0,0,57,18,15,10,0,0,0,0,-100,0,-100,-200,-100,-600,-100,-300,-400,-1600,-1800,-1000,-1400,-1500,-1200,-1700,-2000,-1300,-1900,-1100,-1800,-2000,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1
47834DD7-8DDC-4B50-851D-861476A7A58C,Nate,Gilliam,CIN,C,66,27,2020,700000,600000,0,0,1,3,55,75,0,0,75,0,0,0,70,0,0,58,58,41,55,64,0,72,67,224,0,0,0,22,0,50,0,90,64,75,97,0,81,71,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-200,-300,-300,-800,-1200,-1700,-1100,-1000,-1400,-1500,-1600,-1600,-1500,-1100,-1600,-1100,-1600,-1900,-1800,Head1a,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1
641F3CDE-2F80-4DA8-8802-930158EECA5F,Cal,Adomitis,CIN,C,48,26,2022,700000,600000,0,0,1,3,40,75,0,0,77,0,0,0,87,0,0,41,55,40,40,57,0,73,56,224,0,0,0,22,0,40,0,75,70,74,79,0,72,55,0,0,37,3,6,1,3,0,-100,-100,0,-400,-100,-100,-300,-200,-900,-1100,-1400,-1600,-1600,-1200,-1200,-1400,-1400,-1500,-1400,-1000,-1200,-1200,-1300,-1000,-1300,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1
94695EAF-CBD4-4160-950E-BF8A33BC9F0F,Alex,Cappa,CIN,OG,76,29,2018,5341875,4900000,1373625,1500000,2,1,79,83,0,0,65,0,0,0,67,0,0,80,96,56,79,88,0,67,85,93,0,0,0,22,0,76,0,93,63,96,61,0,96,83,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-100,-700,-700,-1000,-1100,-1500,-1300,-1800,-1300,-1800,-1800,-1900,-1700,-1900,-1300,-1200,-1800,-1400,-1000,Head1d,Eyes1d,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1
9F2E17B3-F1FD-45FC-982B-F5B4139A3A1F,Trent,Brown,CIN,OT,73,31,2015,670023,9200000,305250,10800000,1,3,91,45,0,0,66,0,0,0,63,0,0,90,104,79,91,94,0,70,94,218,0,0,0,34,0,87,0,99,57,75,54,0,90,95,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-700,-700,-500,-1700,-1400,-1600,-1100,-1900,-1300,-1600,-2000,-1200,-1300,-1800,-1800,-1700,-1900,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
AFB1F54D-F467-45F7-B5B8-455D2878D446,D'Ante,Smith,CIN,OT,71,26,2021,605921,600000,73260,0,1,1,61,75,0,0,65,0,0,0,71,0,0,63,77,51,61,74,0,72,72,129,0,0,0,34,0,59,0,92,58,84,97,0,84,71,0,0,0,12,40,5,43,0,0,0,0,-300,-100,-300,-200,-500,-300,-900,-1300,-1800,-1800,-1100,-1000,-1900,-1800,-1900,-1000,-1000,-1100,-1300,-2000,-2000,-1200,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
87BDA316-FE1E-49AE-8946-71B7E754AC06,Sam,Hubbard,CIN,DE,53,29,2018,6459090,10500000,1526250,1000000,2,2,83,4,87,85,85,90,0,0,86,0,88,79,93,94,83,0,0,84,86,76,0,0,0,14,0,85,0,87,88,91,87,0,89,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-400,-300,-600,-300,-900,-1900,-1300,-2000,-1300,-1500,-1400,-1600,-1100,-1500,-1600,-1400,-1800,-1600,-2000,-1100,-1300,Head1c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1
FEF803F0-4DAC-4959-80E3-850537B40664,Joseph,Ossai,CIN,DE,52,24,2021,792123,7400000,170940,2100000,1,3,80,73,88,79,90,81,0,0,96,0,85,73,72,49,80,0,0,90,91,68,0,0,0,30,0,79,0,87,85,85,65,0,77,0,0,0,0,39,97,81,33,0,0,0,-100,0,0,-100,-100,-300,-700,-300,-600,-1200,-1800,-1100,-1400,-2000,-1300,-1200,-1500,-1800,-1600,-1100,-1100,-1000,-1500,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1
831F9B5C-BF02-43C2-9B3A-D38BAC8C9F82,Cam,Sample,CIN,DE,96,25,2021,650182,1600000,122100,0,1,3,71,70,80,77,83,81,0,0,87,0,92,73,76,53,71,0,0,86,85,101,0,0,0,24,0,77,0,85,75,82,55,0,82,0,0,0,0,3,32,11,4,0,0,-100,0,-200,-300,-500,-500,-300,-700,-500,-1600,-1300,-1000,-1000,-2000,-1800,-1400,-1600,-2000,-1100,-1100,-1000,-1300,-1300,-1600,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
4A5B1FE3-5712-4DF7-818C-C0856F9FB135,Trey,Hendrickson,CIN,DE,91,30,2017,8235645,7400000,2362635,11600000,2,3,91,86,88,96,89,91,0,0,93,0,96,92,100,57,91,0,0,81,90,102,0,0,0,16,0,96,0,88,87,84,23,0,88,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-100,-400,-600,-500,-1200,-1900,-1400,-1400,-1800,-1800,-1000,-1700,-1300,-1000,-1900,-2000,-1400,-1300,-1200,-1300,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1
2E4FAFBF-06E7-4DCE-ACE3-95C11950CACF,Myles,Murphy,CIN,DE,99,22,2023,1920022,9000000,934065,2600000,3,3,80,75,87,78,93,81,0,0,95,0,83,73,71,48,87,0,0,76,92,27,0,0,0,14,0,78,0,89,82,88,46,0,87,0,0,0,50,167,17,37,79,0,0,0,-100,-200,-300,-100,-100,-300,-700,-800,-800,-1100,-1300,-2000,-1600,-1400,-1500,-1300,-2000,-1200,-1700,-2000,-1400,-1700,-1300,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
B5E0D145-D4C6-48CE-98C0-784B9C2FF219,Jeffrey,Gunter,CIN,DE,62,25,2022,700000,5000000,0,200000,1,3,76,75,87,70,86,76,0,0,95,0,81,66,62,43,76,0,0,85,90,222,0,0,0,20,0,70,0,90,82,79,1,0,77,0,0,0,16,1,24,3,6,0,-100,-100,-200,-200,-100,-100,-300,-700,-900,-1200,-1300,-1100,-1300,-1900,-2000,-1800,-2000,-1700,-1100,-1000,-1800,-1600,-1700,-1600,-1300,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
A8F7DCB8-876C-4E34-878E-F6494ECA39D1,B.J.,Hill,CIN,DT,68,29,2018,4578750,6400000,1524723,2000000,1,3,81,82,81,83,76,86,0,0,81,0,98,80,85,51,81,0,0,67,84,68,0,0,0,12,0,83,0,96,75,89,14,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,0,-100,-100,-400,-1000,-1200,-1600,-1600,-1300,-1600,-2000,-1300,-1000,-1900,-1700,-1700,-1900,-1300,-1100,-1300,-1300,-1600,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
91854F90-9BB3-4EE9-949B-B257FA8ABDD7,Sheldon,Rankins,CIN,DT,74,30,2016,3730155,6300000,610500,1500000,2,1,80,61,81,82,73,87,0,0,78,0,88,76,93,66,80,0,0,83,82,11,0,0,0,22,0,82,0,95,76,91,85,0,81,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-600,-700,-200,-500,-1400,-1700,-1600,-1500,-1700,-1900,-1600,-1600,-1100,-1000,-2000,-1900,-1500,-1400,-2000,-1700,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
D1D69F3B-EC88-4A97-A9A5-FC18A228758C,Jay,Tufele,CIN,DT,72,25,2021,700000,1200000,0,0,1,1,71,75,75,74,76,78,0,0,80,0,92,70,69,47,71,0,0,76,84,96,0,0,0,28,0,74,0,96,63,91,53,0,74,0,0,0,0,10,25,8,7,0,-100,0,0,0,-100,-100,-500,-400,-400,-1500,-1000,-1200,-1800,-1100,-1800,-1600,-1600,-1100,-1100,-2000,-1900,-1500,-1200,-1000,-1400,Head3b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1
0B5E8D70-50AB-4BF7-8093-8276AC4F2DBC,Zach,Carter,CIN,DT,95,25,2022,773808,1200000,134310,0,2,3,68,75,80,70,77,81,0,0,87,0,87,66,74,49,75,0,0,69,82,94,0,0,0,16,0,70,0,83,76,87,1,0,81,0,0,0,45,275,24,4,2,0,-200,0,-300,-500,-400,-400,-200,-1000,-1200,-1800,-1500,-1200,-1400,-1000,-2000,-1900,-1500,-1500,-1200,-1900,-1400,-1700,-1100,-1100,-1100,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
