iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
351A6D64-E801-1574-4CB0-4E46AC9A59EB,T.J.,Edwards,27,Head2a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,70,85,2,83,84,72,79,82,20,83,82,87,90,65,87,50,50,50,50,50,82,50,50,66,78,79,80,93,85,81,84,50,90,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-300,-600,-300,-600,-1700,-1100,-2000,-1300,-1700,-1700,-2000,-1700,-1800,-1600,-1200,-1600,-1200,-1000
FA74AC08-E18C-77E8-4433-18496D0A479D,Travis,Homer,25,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,2,73,82,0,90,91,62,90,83,20,69,73,79,86,84,79,50,50,50,50,74,83,50,54,69,74,81,79,50,72,82,84,50,83,0,0,0,0,100,0,0,-100,0,-100,-200,0,-500,-500,-600,-700,-1600,-1900,-1500,-1400,-1600,-2000,-1000,-1400,-1500,-1500,-1000,-1200,-1700,-1100,-1700
025FC511-A855-55FA-DCD7-1DCC04F95997,Khari,Blasingame,27,Head2b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,80,83,83,87,92,75,85,83,28,72,70,64,50,71,64,50,50,50,50,50,83,58,71,70,74,84,83,50,71,79,80,50,86,0,0,0,0,0,0,-200,-200,-400,-400,-300,-300,-300,-600,-1100,-1800,-1000,-1300,-1200,-1200,-1700,-1500,-1000,-1100,-1700,-1800,-1400,-1200,-1200,-1100,-1400
8D5F549F-8FE4-0DEB-DE61-D28222477E6E,Cole,Kmet,24,Head2a,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,1,9,90,97,82,85,76,86,73,12,78,81,82,50,73,82,50,50,50,50,60,73,63,61,91,81,81,76,50,73,80,81,50,93,0,0,0,1,49,0,0,0,0,0,0,0,-200,-200,-100,-400,-300,-700,-400,-900,-1000,-1400,-1100,-1500,-2000,-1100,-1200,-1800,-1600,-1400,-1200
74D1C4BB-C353-F225-DF04-0FAFBA2656CC,Chase,Claypool,25,Head2b,Eyes1c,Hair5k,Beard5k,Eyebrows5b,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,3,98,87,74,92,90,72,94,78,26,76,68,73,50,72,73,50,50,50,50,79,78,55,50,89,78,84,79,50,70,80,81,50,86,0,0,0,112,38,0,0,0,0,-100,-100,-100,-300,-400,-100,-400,-800,-1000,-1500,-1500,-1200,-1600,-1800,-1100,-1800,-1800,-1000,-1400,-1700,-1000,-1000
AA45D889-8AED-74E7-790D-803369A02C17,Jaylon,Johnson,24,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,5,32,95,83,89,90,67,88,86,26,82,85,81,51,60,81,50,50,50,50,60,86,50,50,66,80,82,82,57,80,86,87,50,92,0,0,0,230,20,0,0,0,0,0,-100,-100,-100,0,-500,-500,-700,-500,-700,-1500,-1500,-2000,-1700,-1000,-2000,-1600,-2000,-1500,-1000,-1100,-1200
5F530184-3B9E-9D87-9B8F-BF8B45DADFD2,Michael,Ojemudia,26,Head5b,Eyes1c,Hair3d,Beard3d,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,0,68,81,75,91,93,66,86,87,30,70,65,75,50,59,75,50,50,50,50,52,87,50,50,67,72,83,83,56,72,79,83,50,89,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-200,-700,-600,-800,-1400,-1100,-2000,-1900,-1800,-2000,-1000,-1700,-1700,-1400,-1300,-1400,-1300,-1500
535E0610-B402-1007-8AEF-E3228355AC84,Terrell,Lewis,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,6,80,76,79,83,88,74,87,83,36,69,66,74,50,61,74,50,50,50,50,50,83,50,50,63,70,81,82,78,75,78,79,50,75,0,0,0,132,168,0,0,0,0,-100,-200,0,-300,-400,-600,-100,-200,-800,-1000,-1900,-1400,-1600,-1900,-1100,-1900,-2000,-1000,-1600,-1800,-1100,-2000
27785BAE-C9BC-A309-51D6-D4B5BFA7D28E,Trevis,Gipson,26,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,7,20,85,75,83,87,79,82,79,20,73,76,83,50,50,83,50,50,50,50,50,79,50,50,50,70,83,81,80,80,79,82,50,84,0,0,0,324,26,0,0,0,-100,0,-300,-200,-100,-600,-400,-700,-600,-1700,-1800,-1400,-1600,-1800,-1500,-1500,-1500,-1200,-1200,-1200,-1000,-1100,-1800
6534C9C3-99D5-291A-A012-4A7C75EDFECB,Kindle,Vildor,26,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,5,7,80,75,90,90,56,93,90,16,70,72,77,50,58,77,50,50,50,50,50,90,50,50,68,75,78,81,53,73,85,84,50,91,0,0,0,91,159,0,0,0,0,-100,0,0,-300,-400,-200,-700,-600,-1600,-1500,-1300,-1300,-1400,-1600,-2000,-1800,-2000,-1000,-1100,-1900,-1000,-1400
FE8D3B37-334A-17C0-DA45-58C2BE48C78E,Darnell,Mooney,26,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,7,37,80,75,93,93,51,88,83,24,81,82,80,53,74,80,50,50,50,50,75,83,58,50,90,84,79,77,50,73,84,87,50,92,0,0,0,161,189,0,0,0,-100,-100,-300,-200,-500,-500,-500,-800,-600,-1300,-1400,-1000,-1400,-1100,-2000,-1700,-1200,-1700,-2000,-1100,-1000,-1700,-1800
5B2483A5-82A8-753D-191D-9F5886961A39,Chris,Evans,26,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,2,61,85,75,88,92,67,90,88,20,67,62,75,50,82,75,50,50,50,50,72,88,50,50,68,71,82,83,50,71,80,81,50,84,0,0,40,44,0,-100,0,-300,-100,-400,-200,-800,-900,-2000,-1600,-1400,-1300,-1300,-1200,-1700,-1200,-1600,-1100,-1100,-2000,-1000,-1000,-2000,-1600,-1800,-1100
A1ED743D-0D93-39F1-4A57-985EB2D90928,Ja'Marr,Chase,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,3,31,88,75,94,93,73,96,89,16,92,98,89,61,71,89,50,50,50,50,85,89,56,50,92,93,86,86,50,81,94,93,50,93,0,0,122,7,21,0,0,0,0,0,-100,0,-200,0,0,-200,-300,-500,-600,-1900,-1400,-1800,-1800,-1600,-1800,-1000,-1300,-1800,-1100,-1500,-1700
0CD8F278-4816-AF7E-9C66-00605576B0A9,D'Ante,Smith,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,2,34,84,75,61,67,84,72,55,34,61,71,57,50,50,57,50,50,50,50,50,55,65,68,50,59,70,65,50,65,66,63,50,82,0,0,100,0,0,0,0,0,0,0,-200,0,-100,-200,-100,-300,-300,-900,-1500,-1000,-1400,-1700,-1400,-1700,-1400,-1500,-1700,-1300,-1300,-1800,-1000
4A9C423E-DB7E-61F4-9B20-5B76BD685056,Jackson,Carman,23,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,2,91,81,75,58,55,89,55,52,16,66,68,61,50,50,61,50,50,50,50,50,52,70,70,50,59,67,62,50,62,58,59,50,83,0,0,22,15,63,0,0,0,0,0,0,-100,-100,-100,0,-100,-300,-700,-200,-600,-1800,-1100,-2000,-1200,-2000,-1900,-2000,-1200,-1100,-1600,-1000
4F4526B6-94E8-9841-9065-550277D12714,Trey,Hill,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,1,7,84,75,57,63,84,62,50,34,63,73,59,50,50,59,50,50,50,50,50,50,71,65,50,59,68,61,50,64,61,61,50,83,0,0,17,4,29,0,0,0,0,0,0,0,-200,-200,-300,-100,-200,-700,-200,-400,-1900,-1400,-1500,-1300,-1500,-1800,-1200,-1600,-1000,-1200,-1900
C95EDA16-AA2D-1303-8932-B36E774A9CB9,Joseph,Ossai,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,5,11,85,73,85,91,80,90,80,30,73,68,80,50,57,80,50,50,50,50,50,80,50,50,53,69,85,82,78,77,79,81,50,75,0,0,194,45,11,0,0,0,0,0,0,0,0,-400,-100,-300,-600,-200,-400,-1500,-1700,-1200,-1100,-1200,-1600,-1900,-1300,-1400,-1000,-1300,-1500
596A319D-B005-E5CA-2EC7-9CFF9064A5DE,Cam,Sample,24,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,1,7,82,70,78,82,78,86,71,24,68,65,74,50,50,74,50,50,50,50,50,71,50,50,50,64,79,75,83,75,74,74,50,80,0,0,48,1,1,0,0,0,0,-100,-200,-100,-200,-500,-100,-100,-600,-400,-2000,-2000,-1800,-1900,-1600,-1400,-1700,-1200,-1600,-1100,-1900,-1200,-1900
BE1C7B60-DD41-7141-C428-74A864B5CA2B,Jay,Tufele,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,4,97,91,75,72,75,88,76,59,28,68,63,74,50,50,74,50,50,50,50,50,59,50,50,50,60,78,70,84,74,66,69,50,72,0,0,135,13,52,0,0,0,0,-200,0,-300,-500,-100,-700,-800,-800,-2000,-1700,-1900,-1400,-1300,-1400,-1200,-1500,-1900,-1500,-1100,-1300,-1600,-1800
7FA9DC38-D35B-2E2B-2BEC-4FCB7F8A8085,Evan,McPherson,24,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,4,20,54,75,76,82,95,63,63,18,80,68,82,50,50,82,50,50,50,50,50,63,50,50,50,65,84,75,50,58,64,75,88,84,0,0,125,42,33,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-200,-200,-400,-400,-1000,-1300,-1400,-1800,-2000,-1100,-2000
AC8B0C8C-F9E5-DD23-44C6-C0197B64A9DD,Cordell,Volson,25,Head5a,Eyes1a,Hair4h,Beard4h,Eyebrows4b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,4,63,78,75,63,70,85,78,56,16,71,78,67,51,50,67,50,50,50,50,50,56,75,69,50,64,72,66,50,65,70,67,50,84,0,180,9,2,9,0,0,0,0,-100,-200,-300,-400,-500,-300,-600,-700,-1400,-2000,-1400,-1200,-1600,-1100,-1600,-1900,-2000,-1500,-1500,-1900,-2000,-1900
C1576A9B-98C7-41DF-67CC-23AC146CB496,Zach,Carter,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,6,79,87,75,73,82,76,69,72,16,64,68,70,50,50,70,50,50,50,50,50,72,50,50,50,64,77,75,80,76,69,73,50,74,0,182,111,1,6,0,0,-100,-100,-300,-400,0,-200,-100,-600,-1000,-1300,-1300,-1100,-1100,-1600,-1800,-1200,-1300,-1200,-1600,-1500,-1200,-1000,-1800,-1400
7603E86D-9C7A-84DC-3BE0-A930008172B8,Cam,Taylor-Britt,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,5,66,83,75,93,93,64,81,86,20,75,74,80,50,64,80,50,50,50,50,52,86,50,50,71,77,83,82,62,76,80,86,50,90,0,21,175,7,47,0,0,0,0,-200,-300,-300,-300,-500,-700,-600,-800,-1800,-1000,-1500,-2000,-1600,-1300,-1100,-1200,-1200,-1800,-2000,-1100,-1700,-2000
B3D0B724-D34E-46D2-A8F7-CDA9908253E4,Dax,Hill,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,3,98,87,75,93,94,56,88,96,14,75,69,76,50,63,76,50,50,50,50,55,96,50,50,69,77,81,85,64,79,84,86,50,90,0,46,57,45,2,0,0,0,0,0,0,0,-100,0,-500,-200,-800,-900,-1700,-1800,-1200,-1000,-1200,-1800,-2000,-1300,-1300,-1000,-1700,-1900,-1600
95D9D52C-D2A3-264E-73BB-09927ADF4176,Tycen,Anderson,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,6,35,74,75,92,95,59,88,92,26,65,60,68,50,57,68,50,50,50,50,50,92,50,50,58,69,82,84,59,71,80,82,50,86,0,129,15,120,36,0,0,0,0,-300,0,-300,-300,-200,-700,-500,-1600,-1200,-1600,-1200,-1200,-1100,-1400,-1600,-1400,-2000,-1900,-1000,-1000,-1100,-1400
19E11928-5597-4D18-0E4F-C5F606A998D7,Cal,Adomitis,25,Head5a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,0,55,74,75,73,82,69,73,66,20,50,50,50,50,65,36,50,50,50,50,50,66,50,52,64,58,74,50,52,60,63,65,50,75,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-500,-200,-300,-500,-1800,-2000,-1900,-1700,-1300,-1400,-1400,-1900,-1600,-1600,-1700,-1100,-1800,-1200
86872E87-5776-860A-3A4E-845A89DD4F25,Chase,Brown,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,2,13,83,75,93,85,71,90,81,72,66,50,71,50,63,71,50,50,50,50,73,81,50,50,93,73,83,79,50,66,73,76,50,89,17,17,46,14,6,0,-200,0,-100,-100,-100,-300,-800,-500,-1900,-1300,-1600,-1300,-1100,-1700,-1300,-1000,-1900,-1800,-1200,-2000,-2000,-1600,-1500,-1600,-1700
3576D7C8-B1F8-4F2E-7990-0AF536737190,Andrei,Iosivas,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,2,71,55,75,93,85,69,89,90,99,63,62,70,50,70,70,50,50,50,50,68,90,50,50,89,76,82,83,50,64,80,80,50,75,99,1,0,0,0,0,0,-100,0,0,-400,-500,-200,-300,-700,-700,-1400,-1300,-1500,-1000,-2000,-1200,-1100,-1100,-1400,-1400,-1900,-1800,-2000,-2000,-1200
CE301C3F-0A7B-313C-D240-BC048D57AB87,Charlie,Jones,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,4,92,84,75,93,86,63,85,90,68,74,58,69,50,71,69,50,50,50,50,69,90,50,50,91,78,80,82,50,70,77,80,50,54,198,2,0,0,0,0,0,-200,-100,-100,-300,-400,-200,-200,-600,-1000,-1200,-2000,-1200,-1500,-1000,-1100,-1500,-1200,-1300,-1600,-1100,-1200,-2000,-1800,-1400
EBFD9D8A-D2B3-E3BE-BEC8-3011C3F1E978,Brad,Robbins,25,Head5b,Eyes1b,Hair3a,Beard3a,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,1,12,37,75,85,76,80,81,84,46,60,50,66,50,50,66,50,50,50,50,50,84,50,50,50,61,80,81,50,55,71,73,73,68,17,14,18,0,1,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-300,-100,-200,-800,-1200,-1100,-1900,-1800,-1700,-2000,-1300,-1600,-1300,-1800
3531BDD7-3175-650A-1EC8-64E4DB9294DE,Myles,Murphy,21,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,1,27,88,75,89,80,83,80,80,26,88,60,75,50,50,75,50,50,50,50,50,80,50,50,50,70,84,80,82,77,73,77,50,62,0,10,37,0,3,0,0,0,0,0,-100,-100,-200,-200,-200,-100,-500,-600,-900,-1300,-1100,-1900,-1800,-1500,-2000,-1500,-1100,-1400,-1900,-1700,-1600
C4D24EA0-6E05-6F0C-5047-3000D6805602,DJ,Turner II,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,8,61,78,75,99,90,64,89,85,64,51,56,74,50,73,74,50,50,50,50,50,85,50,50,70,66,84,81,60,69,76,81,50,89,156,152,86,6,0,0,0,0,0,-100,-300,-100,0,-300,-300,-200,-900,-1400,-1300,-1800,-1700,-1300,-1300,-1300,-1100,-1500,-1100,-1200,-1000,-2000,-1900
153E9A87-8B72-21C6-31DF-D75FD5BD9143,Jordan,Battle,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,2,43,74,75,89,82,70,75,80,40,65,60,73,50,50,73,50,50,50,50,50,80,50,50,70,69,80,78,79,73,71,77,50,86,89,8,2,1,0,0,0,0,0,-200,-300,-100,-300,-400,-600,-400,-500,-1000,-2000,-1300,-1900,-1900,-2000,-1300,-1600,-1900,-1300,-1000,-1600,-1900,-1600
342688A8-EE72-DF20-24A2-E2F9F4232B98,D. J.,Ivey,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,1,42,57,75,95,50,67,89,84,40,69,50,55,50,50,55,50,50,50,50,50,84,50,50,75,70,70,71,66,64,74,67,50,69,34,3,6,3,4,0,0,0,-100,-100,-200,-400,-300,-400,-600,-200,-400,-1600,-1400,-1900,-1600,-1200,-1100,-1400,-1300,-1800,-1300,-1300,-1600,-1200,-1400
4AF73999-1B48-9D32-3304-B8DF89BD412A,Michael,Thomas,33,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,18,88,87,84,86,63,88,83,28,71,73,76,50,64,76,50,50,50,50,50,83,50,50,67,74,77,78,67,77,81,81,50,83,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-200,-300,-300,-400,-1700,-1400,-1100,-1200,-1800,-1200,-1900,-2000,-1300,-1900,-1400,-1200,-1700
EB26909C-A0E0-6B9E-3644-0F3A5979953F,Trevor,Siemian,32,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,46,77,65,72,75,59,78,69,34,59,65,63,50,62,63,73,76,74,67,51,69,50,50,50,61,68,68,50,65,70,69,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-700,-1000,-2000,-1800,-1800,-1000,-1000,-1100,-1000,-1700,-1500,-1000,-1700
CA7B897E-1811-CAD2-F750-57D42E358297,La'el,Collins,30,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,91,88,66,68,60,88,68,62,30,83,85,81,59,50,81,50,50,50,50,50,62,87,78,50,70,72,68,50,71,71,72,50,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-500,-200,-1000,-1200,-1100,-1800,-1600,-1500,-1700,-1000,-1000,-1300,-1900,-1000,-1100
FF9CCB40-81BE-BF90-92F0-B2C59742F14F,Tyler,Boyd,29,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,81,83,64,89,92,63,88,87,20,82,79,80,57,71,80,50,50,50,50,76,87,55,50,96,86,81,82,50,74,84,86,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-200,-200,-400,-500,-1400,-2000,-1900,-1900,-1300,-1100,-1500,-1900,-1800,-1200,-1000,-1600,-1300
7924CF69-9350-A508-8C83-5088226179BC,Ted,Karras,30,Head1c,Eyes1a,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,70,90,40,59,59,86,67,53,16,77,90,75,75,50,75,50,50,50,50,50,53,75,80,50,68,68,62,50,70,70,68,50,86,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-300,-100,-600,-900,-2000,-1000,-1700,-1900,-2000,-1900,-1900,-1600,-1300,-1200,-1000,-1500,-1500
D8B79A10-B184-8700-F974-75B137FC3206,Mike,Hilton,29,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,82,85,87,88,90,65,81,89,22,82,89,83,51,57,83,50,50,50,50,59,89,50,50,70,83,81,83,58,80,86,88,50,92,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-800,-400,-1100,-1200,-1200,-1000,-1300,-1200,-2000,-1100,-1100,-1300,-1000,-1100,-1800
C0A46E62-8E0F-B390-0073-AFCDD4FEBAB1,D. J.,Reader,29,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,58,84,78,61,64,92,73,59,32,87,96,88,59,50,88,50,50,50,50,50,59,50,50,50,73,72,68,87,81,76,74,50,82,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-200,-600,-800,-1600,-1900,-1300,-2000,-1100,-1600,-1200,-1200,-1900,-1000,-2000,-1700,-1500,-1500
47002ADD-7F20-F720-9748-4AEF8978167F,Joe,Mixon,27,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,48,91,89,91,93,81,84,91,16,89,85,93,50,97,93,50,50,50,50,88,91,58,56,73,85,88,89,50,79,86,91,50,96,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-600,-400,-400,-2000,-1200,-1600,-1800,-1500,-1300,-2000,-2000,-1100,-2000,-1000,-1300,-1300,-1700,-1100
FEB75248-5329-707B-5BEE-49CEFB4ADB50,Trey,Hendrickson,29,Head4c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,75,84,86,84,89,81,81,82,16,87,89,94,51,50,94,50,50,50,50,50,82,50,50,50,77,84,83,88,85,84,88,50,85,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-600,-600,-300,-800,-1600,-1800,-1400,-1700,-1200,-1400,-1500,-1000,-1400,-1000,-1200,-1400,-1300,-2000
BD56875B-46C3-A1CE-C174-1F2882CB2EEC,Sidney,Jones IV,27,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,65,84,84,89,92,66,81,87,42,72,67,76,50,63,76,50,50,50,50,57,87,50,50,72,75,82,83,68,76,78,83,50,91,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-100,-500,-400,-900,-1000,-1300,-1200,-1300,-1100,-1100,-1400,-1900,-1300,-2000,-1000,-1900
2FCF7853-C6B5-8BDC-93E9-F5BB6D91A3F1,Chidobe,Awuzie,28,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,40,84,74,92,94,69,91,88,26,86,85,86,55,68,86,50,50,50,50,54,88,50,50,72,83,85,84,65,80,88,89,50,92,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-200,-300,-500,-300,-500,-1800,-2000,-1100,-1500,-1600,-1000,-1700,-1400,-2000,-1100,-1400,-1000,-1300
