iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5D0D6542-7C5A-7F90-6E0A-37DFAE20D39F,T.J.,Edwards,27,Head2a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,0,58,85,2,83,84,72,79,82,20,83,82,87,90,65,87,50,50,50,50,50,82,50,50,66,78,79,80,93,85,81,84,50,90,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-200,-500,-300,-400,-1100,-1400,-1400,-1300,-1300,-1400,-1700,-1300,-1100,-1700,-1600,-1500,-1100,-1200
070E9195-7478-E64D-C83F-6D14A9A0C90B,Travis,Homer,25,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,190,CHI,20,928125,928125,721875,721875,2,2,98,0,47,82,0,90,91,62,90,83,20,69,73,79,86,84,79,50,50,50,50,74,83,50,54,69,74,81,79,50,72,82,84,50,83,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-500,-300,-800,-1200,-1500,-1400,-1200,-1700,-1300,-1900,-2000,-1600,-1300,-1000,-1800,-1900,-1100,-1300
E5CC7C1C-F0FA-C5B5-CDFC-DCEBDCD59CC0,Khari,Blasingame,27,Head2a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,0,18,83,83,87,92,75,85,83,28,72,70,64,50,71,64,50,50,50,50,50,83,58,71,70,74,84,83,50,71,79,80,50,86,0,0,0,0,0,0,-100,-200,0,-400,-600,-100,-200,-800,-1200,-1500,-1900,-1700,-2000,-1600,-1300,-1400,-1400,-1800,-1400,-1600,-1900,-1000,-1600,-1600,-1800
5CFAAD9E-92DB-6CC1-EB25-00648A833F0A,Cole,Kmet,24,Head2b,Eyes1d,Hair3d,Beard3d,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2019,42,CHI,85,732646,732646,830270,830270,1,1,98,3,98,90,97,82,85,76,86,73,12,78,81,82,50,73,82,50,50,50,50,60,73,63,61,91,81,81,76,50,73,80,81,50,93,0,0,0,46,104,0,0,0,0,0,0,-100,-100,0,-100,-500,-600,-500,-600,-400,-1700,-1300,-1900,-1800,-1400,-1800,-1200,-1500,-2000,-1800,-1500
0DCD8258-4B76-7DCC-9950-3EE64C769AEF,Chase,Claypool,25,Head2b,Eyes1c,Hair5k,Beard5k,Eyebrows5b,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2019,48,CHI,10,687591,687591,677087,677087,1,1,98,3,3,87,74,92,90,72,94,78,26,76,68,73,50,72,73,50,50,50,50,79,78,55,50,89,78,84,79,50,70,80,81,50,86,0,0,0,19,131,0,0,0,0,-100,-200,-300,-100,-300,-400,-100,-200,-600,-1400,-1300,-1200,-1600,-1600,-1600,-1800,-1700,-1000,-1100,-1100,-1700,-1700
5310D147-C714-7FF7-9FBA-0AD7415B0D13,Jaylon,Johnson,24,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,49,CHI,33,680662,680662,653522,653522,1,1,98,5,89,95,83,89,90,67,88,86,26,82,85,81,51,60,81,50,50,50,50,60,86,50,50,66,80,82,82,57,80,86,87,50,92,0,0,0,75,175,0,0,0,0,0,-100,-200,0,-200,-500,-400,-500,-300,-800,-1700,-1400,-2000,-1300,-1400,-1100,-1600,-1400,-1000,-1300,-1900,-1000
6DC0AF03-0F25-8035-2FD3-36DEE972DE68,Michael,Ojemudia,26,Head5a,Eyes1c,Hair3d,Beard3d,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2019,76,CHI,26,770515,770515,209459,209459,1,1,98,14,21,81,75,91,93,66,86,87,30,70,65,75,50,59,75,50,50,50,50,52,87,50,50,67,72,83,83,56,72,79,83,50,89,0,0,0,541,159,0,0,0,0,-200,-200,-400,-300,-500,-200,-500,-600,-1100,-1200,-1500,-1800,-1100,-1200,-1800,-1800,-1200,-1100,-1000,-1600,-1200,-1500
83AF0A77-B3BE-CF21-DBC4-A7D6E17DC27A,Terrell,Lewis,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2019,83,CHI,52,700000,700000,0,0,1,1,98,5,90,76,79,83,88,74,87,83,36,69,66,74,50,61,74,50,50,50,50,50,83,50,50,63,70,81,82,78,75,78,79,50,75,0,0,0,245,5,0,0,0,0,0,-200,-200,-300,-400,-100,-400,-300,-400,-1200,-1600,-1000,-1400,-2000,-1600,-1100,-1900,-1800,-2000,-1800,-1900,-1100
9E0EAD13-B052-BF52-C32A-0F4E87CDBE76,Trevis,Gipson,26,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2019,136,CHI,99,679593,679593,67169,67169,1,1,98,1,15,85,75,83,87,79,82,79,20,73,76,83,50,50,83,50,50,50,50,50,79,50,50,50,70,83,81,80,80,79,82,50,84,0,0,0,49,1,0,0,0,0,-100,-200,0,-100,-400,-300,-500,-400,-1700,-2000,-1600,-1400,-1900,-2000,-1200,-1900,-1000,-1500,-1700,-1300,-1800,-1100
D88423A0-264E-1184-5BDB-5CFC82E31F3B,Kindle,Vildor,26,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,144,CHI,22,679593,679593,64076,64076,1,1,98,10,38,80,75,90,90,56,93,90,16,70,72,77,50,58,77,50,50,50,50,50,90,50,50,68,75,78,81,53,73,85,84,50,91,0,0,0,408,92,0,0,0,-100,-100,-200,-300,-400,-600,-300,-200,-400,-1300,-1300,-1700,-1600,-1100,-1100,-1100,-1800,-1800,-1900,-1100,-1600,-2000,-1300
77F6C82F-4E7A-E871-308F-965748B784FE,Darnell,Mooney,26,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,154,CHI,11,679593,679593,58173,58173,1,1,98,10,64,80,75,93,93,51,88,83,24,81,82,80,53,74,80,50,50,50,50,75,83,58,50,90,84,79,77,50,73,84,87,50,92,0,0,0,9,491,0,0,0,0,0,-300,-100,-100,-300,-200,-300,-900,-1100,-1600,-1900,-1000,-1800,-1900,-1200,-1800,-1700,-1100,-1300,-1100,-1700,-1400
28FB9042-DA53-BC93-D54A-96FFE119EDE9,Chris,Evans,26,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,177,CIN,25,717750,717750,35658,35658,2,2,98,5,69,85,75,88,92,67,90,88,20,67,62,75,50,82,75,50,50,50,50,72,88,50,50,68,71,82,83,50,71,80,81,50,84,0,0,185,2,-100,-100,-300,0,-200,-500,-400,-300,-800,-1000,-1100,-1800,-1700,-1500,-1800,-1500,-1800,-1200,-1800,-2000,-1300,-1700,-1600,-2000,-1400,-1000,-2000
1489A40E-4B3E-8ACA-6DBA-5E1721AEDC49,Ja'Marr,Chase,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,4,CIN,1,700000,700000,6356550,6356550,2,2,98,8,89,88,75,94,93,73,96,89,16,92,98,89,61,71,89,50,50,50,50,85,89,56,50,92,93,86,86,50,81,94,93,50,93,0,0,284,40,76,0,0,0,0,0,-100,-100,-300,0,-300,-600,-400,-300,-900,-1000,-1800,-1200,-1200,-1300,-1500,-1900,-1100,-1300,-1800,-1000,-1100
EC4896B3-60FE-5D43-A230-DCAA308CBCC7,D'Ante,Smith,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,129,CIN,70,717750,717750,102989,102989,2,2,98,4,2,84,75,61,67,84,72,55,34,61,71,57,50,50,57,50,50,50,50,50,55,65,68,50,59,70,65,50,65,66,63,50,82,0,0,16,57,127,0,0,0,0,0,-200,-200,-200,-200,-100,-200,-800,-500,-1800,-1100,-1600,-2000,-1100,-1300,-1700,-1100,-1100,-2000,-1300,-1500,-1100
90323C0F-58C3-07A7-4F60-FD7CE045B8ED,Jackson,Carman,23,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2020,45,CIN,79,757591,757591,778960,778960,2,2,98,3,78,81,75,58,55,89,55,52,16,66,68,61,50,50,61,50,50,50,50,50,52,70,70,50,59,67,62,50,62,58,59,50,83,0,0,126,12,12,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-700,-300,-400,-1700,-1900,-1000,-1300,-2000,-1100,-1500,-1200,-1100,-1700,-1200
BF971440-7E11-329E-B542-6D6D9357B6EB,Trey,Hill,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2020,165,CIN,63,717750,717750,39672,39672,2,2,98,3,63,84,75,57,63,84,62,50,34,63,73,59,50,50,59,50,50,50,50,50,50,71,65,50,59,68,61,50,64,61,61,50,83,0,0,106,1,43,0,0,0,0,0,0,0,0,-100,-200,-500,-500,-600,-200,-1000,-1600,-1000,-1200,-1200,-1600,-1800,-1500,-1600,-1200,-1100,-2000
7CF6B0B4-EFA9-A399-3351-379DAEA535E4,Joseph,Ossai,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,68,CIN,58,836584,836584,234392,234392,2,2,98,2,71,85,73,85,91,80,90,80,30,73,68,80,50,57,80,50,50,50,50,50,80,50,50,53,69,85,82,78,77,79,81,50,75,0,0,14,32,54,0,0,0,0,0,-100,-100,-300,-300,0,-600,-100,-800,-900,-1000,-1100,-1000,-1900,-2000,-1900,-1500,-1000,-1200,-1200,-1400,-1500
19CC389F-CFAE-1874-8918-9E7AD88A04BF,Cam,Sample,24,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2020,101,CIN,96,700000,700000,132,132,2,2,98,5,36,82,70,78,82,78,86,71,24,68,65,74,50,50,74,50,50,50,50,50,71,50,50,50,64,79,75,83,75,74,74,50,80,0,0,157,79,14,0,0,0,0,0,0,-200,-200,-200,-300,-400,-400,-400,-1800,-1200,-1000,-1100,-1500,-1200,-1700,-2000,-1900,-1600,-2000,-1000,-1000
EDCA50AC-BC13-48D4-FD9D-065E15F425BC,Jay,Tufele,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2020,96,CIN,97,717750,717750,170298,170298,2,2,98,7,82,91,75,72,75,88,76,59,28,68,63,74,50,50,74,50,50,50,50,50,59,50,50,50,60,78,70,84,74,66,69,50,72,0,0,74,35,241,0,0,0,-100,-200,-200,-100,-400,-100,-500,-200,-800,-1200,-1800,-1500,-1600,-2000,-1500,-2000,-1200,-1300,-1900,-1500,-1500,-1100,-1400
4E972620-0DA7-814F-DEC9-A0D33569ACE8,Evan,McPherson,24,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2020,132,CIN,2,717750,717750,70890,70890,2,2,98,2,23,54,75,76,82,95,63,63,18,80,68,82,50,50,82,50,50,50,50,50,63,50,50,50,65,84,75,50,58,64,75,88,84,0,0,21,41,38,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-600,-400,-600,-700,-1900,-2000,-1400,-1000,-1800,-1800,-1800
9EBC748B-F56B-3F0B-7183-55744ABB3301,Cordell,Volson,25,Head5a,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2021,126,CIN,67,754875,754875,135482,135482,3,3,98,9,35,78,75,63,70,85,78,56,16,71,78,67,51,50,67,50,50,50,50,50,56,75,69,50,64,72,66,50,65,70,67,50,84,0,431,0,3,16,0,0,0,0,0,0,-100,-200,-500,-100,-300,-500,-1400,-1500,-1000,-1000,-1600,-1300,-1900,-1000,-1600,-1200,-1200,-1000,-1300,-2000
E12ACFC8-77DA-7539-D4EE-9C3FA239E227,Zach,Carter,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2021,94,CIN,95,867372,867372,180365,180365,3,3,98,7,58,87,75,73,82,76,69,72,16,64,68,70,50,50,70,50,50,50,50,50,72,50,50,50,64,77,75,80,76,69,73,50,74,0,279,30,38,3,0,0,-100,0,-100,0,-500,-200,-500,-500,-600,-1300,-1900,-1900,-1800,-1000,-1000,-1500,-1800,-1100,-1800,-1900,-1500,-1700,-1600,-1100
422DE6EB-5761-92B8-85ED-D70DC06A7DA5,Cam,Taylor-Britt,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,59,CIN,29,916466,916466,311284,311284,3,3,98,6,13,83,75,93,93,64,81,86,20,75,74,80,50,64,80,50,50,50,50,52,86,50,50,71,77,83,82,62,76,80,86,50,90,0,277,9,7,7,0,0,0,0,-100,-300,-400,-500,-500,-700,-600,-1000,-1600,-1100,-1100,-1100,-1200,-1100,-2000,-1200,-1500,-1500,-1300,-1100,-1000,-1400
B8A69300-392B-E1B6-06F3-8650289E6505,Dax,Hill,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,30,CIN,23,1444162,1444162,937,937,3,3,98,3,37,87,75,93,94,56,88,96,14,75,69,76,50,63,76,50,50,50,50,55,96,50,50,69,77,81,85,64,79,84,86,50,90,0,149,0,1,0,0,0,0,0,-100,-200,0,-400,-500,-100,-700,-800,-600,-1700,-1000,-1100,-1800,-1700,-1200,-1100,-2000,-1100,-1400,-2000,-1500,-2000
FD99BEF6-D74C-2CCD-B7AC-338E85F49B55,Tycen,Anderson,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,150,CIN,26,754875,754875,63129,63129,3,3,98,8,39,74,75,92,95,59,88,92,26,65,60,68,50,57,68,50,50,50,50,50,92,50,50,58,69,82,84,59,71,80,82,50,86,0,74,98,166,62,0,0,-100,-200,0,-100,-100,-200,-300,-200,-400,-1800,-2000,-1500,-1300,-1500,-1100,-1500,-1100,-1800,-1900,-2000,-1400,-1900,-1500,-1000
E48AF451-940A-43D6-2551-BCD04F9CC443,Cal,Adomitis,25,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,3,94,74,75,73,82,69,73,66,20,50,50,50,50,65,36,50,50,50,50,50,66,50,52,64,58,74,50,52,60,63,65,50,75,0,53,15,13,69,0,0,0,0,-100,-300,-100,-400,-400,-700,-300,-400,-1100,-1100,-1700,-1200,-1400,-1800,-1500,-1100,-1300,-1900,-1300,-2000,-1700,-1700
BDEA9768-6EEF-EC59-BA88-1E411E7E9195,Chase,Brown,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2022,155,CIN,127,792000,792000,59019,59019,4,4,98,4,81,83,75,93,85,71,90,81,72,66,50,71,50,63,71,50,50,50,50,73,81,50,50,93,73,83,79,50,66,73,76,50,89,134,18,37,11,0,0,-200,-200,0,0,-200,-200,-300,-1000,-1000,-1900,-1100,-1900,-1400,-1800,-1800,-1200,-1700,-1500,-1000,-1000,-1800,-1200,-1800,-1100,-1600
6CA7D73A-3DA3-5CA5-FEC3-D52484BA6BE3,Andrei,Iosivas,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,188,CIN,127,792000,792000,32872,32872,4,4,98,4,91,55,75,93,85,69,89,90,99,63,62,70,50,70,70,50,50,50,50,68,90,50,50,89,76,82,83,50,64,80,80,50,75,176,8,6,9,1,0,0,-100,-100,-100,-200,-100,-300,-300,-700,-700,-1000,-1100,-1500,-1400,-1200,-1900,-1200,-1700,-2000,-1500,-1400,-1400,-1100,-1000,-1000
B88769A4-BF37-4336-304C-B0E39CD20C18,Charlie,Jones,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,124,CIN,127,792000,792000,139997,139997,4,4,98,5,95,84,75,93,86,63,85,90,68,74,58,69,50,71,69,50,50,50,50,69,90,50,50,91,78,80,82,50,70,77,80,50,54,56,96,37,29,32,0,-100,-100,0,-100,-500,-600,-100,-700,-900,-1200,-1100,-1400,-1700,-2000,-1200,-1200,-1800,-1500,-1800,-1100,-1100,-1800,-1100,-1400,-1000
081953B5-5AEE-387A-02AE-CE53A53064EA,Brad,Robbins,25,Head5a,Eyes1b,Hair3a,Beard3a,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2022,199,CIN,127,792000,792000,27500,27500,4,4,98,2,39,37,75,85,76,80,81,84,46,60,50,66,50,50,66,50,50,50,50,50,84,50,50,50,61,80,81,50,55,71,73,73,68,47,46,3,2,2,0,0,0,0,0,0,0,0,-200,-200,0,-400,-300,-400,-600,-500,-1500,-1100,-1300,-1800,-1000,-1100,-1200,-1200,-1600,-1800
2E9F142D-6DEC-F82E-C272-1EE2EACAE4B6,Myles,Murphy,21,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,27,CIN,99,700000,700000,2596122,2596122,4,4,98,3,5,88,75,89,80,83,80,80,26,88,60,75,50,50,75,50,50,50,50,50,80,50,50,50,70,84,80,82,77,73,77,50,62,60,12,49,8,21,0,0,0,0,0,-100,0,-300,0,-200,-200,-300,-200,-1000,-2000,-1200,-1000,-1900,-2000,-1600,-1700,-1800,-1800,-1700,-1100,-1500
54CC9FF8-523E-0204-6ED4-AA03530CA36A,DJ,Turner II,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,60,CIN,127,700000,700000,303,303,4,4,98,4,21,78,75,99,90,64,89,85,64,51,56,74,50,73,74,50,50,50,50,50,85,50,50,70,66,84,81,60,69,76,81,50,89,167,12,14,1,6,0,0,0,0,-200,0,0,0,-500,-100,-400,-1000,-1000,-1600,-2000,-1500,-1800,-2000,-1000,-2000,-1300,-1800,-1400,-1300,-1300,-1800
C3AA2A91-A39E-0EC5-7759-2F05DFDAFFB1,Jordan,Battle,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,95,CIN,127,918281,918281,180002,180002,4,4,98,3,9,74,75,89,82,70,75,80,40,65,60,73,50,50,73,50,50,50,50,50,80,50,50,70,69,80,78,79,73,71,77,50,86,60,20,11,5,54,0,0,0,-100,-200,-300,-400,-200,-600,-400,-300,-600,-1700,-1300,-1900,-1600,-1200,-1900,-1900,-1600,-1800,-1600,-1700,-1400,-1500,-2000
4569796E-4E30-FB13-D399-115A1CFCBD93,D. J.,Ivey,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,220,CIN,127,700000,700000,303,303,4,4,98,1,24,57,75,95,50,67,89,84,40,69,50,55,50,50,55,50,50,50,50,50,84,50,50,75,70,70,71,66,64,74,67,50,69,45,1,2,1,1,0,0,0,0,-200,-200,0,0,-400,-600,-400,-700,-1900,-1900,-1200,-1600,-1300,-1100,-1200,-1100,-1400,-2000,-1700,-1300,-1800,-1600
511B9CB2-6E7B-B08D-F279-4585CDF69861,Michael,Thomas,33,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,94,88,87,84,86,63,88,83,28,71,73,76,50,64,76,50,50,50,50,50,83,50,50,67,74,77,78,67,77,81,81,50,83,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-100,-500,-200,-600,-1900,-1300,-1600,-1700,-1400,-1000,-1800,-1500,-1000,-2000,-1000,-1800,-1900
C6FE3B7F-5835-F40B-A138-3F5A70A7408B,Trevor,Siemian,32,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,23,77,65,72,75,59,78,69,34,59,65,63,50,62,63,73,76,74,67,51,69,50,50,50,61,68,68,50,65,70,69,50,69,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-600,-700,-200,-600,-1300,-1300,-1500,-1200,-1700,-1800,-1000,-2000,-1000,-1700,-1000
35BEA7B6-F1EA-1C07-50A1-064E4EDE6B78,La'el,Collins,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,76,88,66,68,60,88,68,62,30,83,85,81,59,50,81,50,50,50,50,50,62,87,78,50,70,72,68,50,71,71,72,50,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-200,-400,-200,-1000,-2000,-1100,-1300,-1700,-1400,-2000,-1600,-1900,-1100,-1500,-1400,-1000
556D4849-18F6-9BC5-E987-E73AFD0761C0,Tyler,Boyd,29,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2015,55,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,27,83,64,89,92,63,88,87,20,82,79,80,57,71,80,50,50,50,50,76,87,55,50,96,86,81,82,50,74,84,86,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-400,-200,-300,-700,-1600,-1700,-1800,-1200,-1800,-2000,-2000,-1600,-1200,-2000,-1700,-1000,-1600
37EC68CA-4D76-9216-199D-131B4ABBEC59,Ted,Karras,30,Head1d,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2015,205,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,24,90,40,59,59,86,67,53,16,77,90,75,75,50,75,50,50,50,50,50,53,75,80,50,68,68,62,50,70,70,68,50,86,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-100,-200,-400,-1000,-1100,-1800,-1400,-1000,-1300,-1300,-1900,-2000,-1100,-1300,-1400,-1200,-1300
63099DD4-3416-0B06-62E4-0DFE0F4F25D0,Mike,Hilton,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,43,85,87,88,90,65,81,89,22,82,89,83,51,57,83,50,50,50,50,59,89,50,50,70,83,81,83,58,80,86,88,50,92,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-100,-600,-600,-200,-400,-2000,-1400,-2000,-1200,-1000,-1800,-1300,-1500,-1600,-1800,-1000,-1300,-2000
AA80C2BD-3F72-7FB9-391B-A761B2EE1842,D. J.,Reader,29,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2015,156,CIN,98,6558750,6558750,2679,2679,1,1,98,0,90,84,78,61,64,92,73,59,32,87,96,88,59,50,88,50,50,50,50,50,59,50,50,50,73,72,68,87,81,76,74,50,82,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-400,-400,-600,-700,-1100,-1600,-1400,-1400,-1300,-1000,-1200,-1000,-1900,-1800,-1200,-1500,-1700,-1100
5C39DF86-C000-4E7C-9D91-1E4168D5B8E8,Joe,Mixon,27,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2016,47,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,47,91,89,91,93,81,84,91,16,89,85,93,50,97,93,50,50,50,50,88,91,58,56,73,85,88,89,50,79,86,91,50,96,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-100,-500,-700,-900,-1200,-1500,-1100,-1800,-1300,-1000,-1300,-1800,-1700,-2000,-1500,-1300,-2000,-1200,-1100
51B1FBB0-0B9C-4005-DA37-064AA04B780A,Trey,Hendrickson,29,Head4c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2016,102,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,43,84,86,84,89,81,81,82,16,87,89,94,51,50,94,50,50,50,50,50,82,50,50,50,77,84,83,88,85,84,88,50,85,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-300,-500,-600,-1000,-1300,-1400,-1100,-1500,-1100,-1600,-1100,-1300,-1500,-1000,-1600,-1400,-1200,-1900
FFEC4719-CF0E-8D1A-6155-77FB2AD2EF0E,Sidney,Jones IV,27,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,42,CIN,24,700000,700000,0,0,1,1,98,0,81,84,84,89,92,66,81,87,42,72,67,76,50,63,76,50,50,50,50,57,87,50,50,72,75,82,83,68,76,78,83,50,91,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,0,-400,-200,-800,-500,-2000,-1900,-1000,-1300,-1000,-1700,-1900,-1700,-1200,-1300,-1200,-1700
14F72401-9C54-30FC-7B41-6B44F46EF1A8,Chidobe,Awuzie,28,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2016,59,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,42,84,74,92,94,69,91,88,26,86,85,86,55,68,86,50,50,50,50,54,88,50,50,72,83,85,84,65,80,88,89,50,92,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-600,-400,-600,-1000,-1800,-1300,-1400,-1400,-1700,-1400,-1800,-1600,-1200,-1000,-1100,-1800,-1500
