iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
80D6E3D0-4246-DAF1-5558-B00453EE7C9E,T.J.,Edwards,27,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,CHI,53,3190000,3190000,2172499,2172499,3,3,98,1,25,85,2,83,84,72,79,82,20,83,82,87,90,65,87,40,40,40,40,40,82,45,45,66,78,45,80,93,85,81,84,40,90,0,0,0,0,50,0,0,0,-100,-100,-100,0,-200,-200,-400,-600,-800,-1800,-1600,-1900,-1500,-1500,-1700,-1200,-1000,-1900,-1400,-1500,-1500,-1200,-1100
11384B34-809E-BF55-A715-832FE9F149E9,Travis,Homer,25,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2018,191,CHI,20,928125,928125,721875,721875,2,2,98,3,60,82,0,90,91,62,90,83,20,69,73,79,86,84,79,40,40,40,40,74,83,40,54,69,74,47,79,40,69,82,84,40,83,0,0,0,0,150,0,0,0,-200,0,-400,-400,-300,-200,-700,-700,-1300,-1800,-1500,-1300,-1000,-1400,-1700,-1100,-1000,-1300,-1800,-1400,-1600,-1500,-1300
D00019A0-C474-CAD3-0BF4-10D0AD66D482,Khari,Blasingame,27,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2018,224,CHI,35,680625,680625,804375,804375,2,2,98,1,29,83,83,87,92,75,85,83,28,72,70,64,43,71,64,40,40,40,40,41,83,58,71,70,74,64,83,44,70,79,80,40,86,0,0,0,0,50,0,-100,-200,-400,-200,-100,-500,-800,-500,-2000,-1600,-1100,-1900,-1300,-1600,-1600,-1800,-2000,-1000,-1600,-1500,-1400,-1900,-1300,-1400,-1700
05614BD0-9401-60E2-C45F-70B59D85F8C1,Cole,Kmet,24,Head2a,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2019,43,CHI,85,732646,732646,830270,830270,1,1,98,13,4,90,97,82,85,76,86,73,12,78,81,82,42,73,82,40,40,40,40,60,73,63,61,91,81,62,76,48,73,80,81,40,93,0,0,0,345,305,0,0,0,0,0,0,-100,-200,0,0,-200,-200,-700,-200,-700,-1400,-1100,-2000,-1000,-1600,-1600,-1900,-1300,-1400,-1000,-1100
9DA962CF-D5B9-7D91-96B0-EFE4558CE787,Chase,Claypool,25,Head2a,Eyes1c,Hair5k,Beard5k,Eyebrows5b,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2019,49,CHI,10,687591,687591,677087,677087,1,1,98,13,15,87,74,92,90,72,94,78,26,76,68,73,47,72,73,40,40,40,40,79,78,55,49,89,78,52,79,43,69,80,81,40,86,0,0,0,99,551,0,0,0,0,-100,-100,0,-100,0,-400,-300,-500,-400,-1000,-1000,-1400,-1800,-1500,-1200,-1800,-1700,-1200,-1200,-1700,-1200,-1700
C140FEE6-6A34-165F-E007-133D84C881FF,Jaylon,Johnson,24,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,50,CHI,33,680662,680662,653522,653522,1,1,98,13,9,95,83,89,90,67,88,86,26,82,85,81,51,60,81,40,40,40,40,60,86,41,40,66,80,40,82,57,80,86,87,40,92,0,0,0,142,508,0,0,0,0,0,0,-200,0,-200,-500,-200,-100,-700,-400,-1300,-1000,-1300,-1200,-1900,-1300,-1600,-1200,-1500,-1500,-1000,-1900
34DC3F5D-011B-D0FF-DE58-7BB2193B1C86,Michael,Ojemudia,26,Head5b,Eyes1c,Hair3d,Beard3d,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,77,CHI,26,770515,770515,209459,209459,1,1,98,11,90,81,75,91,93,66,86,87,30,70,65,75,45,59,75,40,40,40,40,52,87,43,40,67,72,41,83,56,72,79,83,40,89,0,0,0,311,239,0,0,0,0,0,-100,-200,-100,-100,-300,-500,-400,-1000,-1300,-2000,-1700,-1600,-1300,-1000,-1200,-1800,-2000,-1300,-1400,-1400,-1000
CB01B740-CB50-840D-6850-1C3A68BFFD33,Terrell,Lewis,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,84,CHI,52,700000,700000,0,0,1,1,98,11,50,76,79,83,88,74,87,83,36,69,66,74,43,61,74,40,40,40,40,40,83,45,45,63,70,45,82,78,75,78,79,40,75,0,0,0,216,334,0,0,0,0,-100,-200,-100,-200,-100,-600,-300,-700,-600,-1600,-2000,-1600,-1000,-1300,-1700,-1500,-1900,-1200,-1700,-1100,-1000,-1800
A2BBFF7A-4E30-1D67-E3D9-8C09A9FDF819,Trevis,Gipson,26,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,137,CHI,99,679593,679593,67169,67169,1,1,98,7,91,85,75,83,87,79,82,79,20,73,76,83,50,40,83,40,40,40,40,40,79,45,45,40,67,45,81,80,80,79,82,40,84,0,0,0,79,271,0,0,0,0,-100,-300,-300,-300,-100,-700,-300,-600,-1200,-1700,-1800,-1800,-1100,-1100,-1700,-1500,-2000,-1400,-1900,-1000,-1900,-1000
BEFF3F77-06B9-0883-C7BD-CBE4A5119F46,Kindle,Vildor,26,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,145,CHI,22,679593,679593,64076,64076,1,1,98,6,43,80,75,90,90,56,93,90,16,70,72,77,48,58,77,40,40,40,40,49,90,40,40,68,75,40,81,53,73,85,84,40,91,0,0,0,180,120,0,0,0,-100,-100,-200,-400,-500,-300,-700,-600,-1000,-1300,-1100,-1300,-1900,-1300,-1400,-1400,-1500,-1000,-1100,-1800,-1000,-1600,-1800
16E13104-8DB9-4F92-1DB9-1E5AFDF395E9,Darnell,Mooney,26,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,155,CHI,11,679593,679593,58173,58173,1,1,98,6,83,80,75,93,93,51,88,83,24,81,82,80,53,74,80,40,40,40,40,75,83,58,40,90,84,49,77,40,71,84,87,40,92,0,0,0,167,133,0,0,0,-100,-100,-100,-100,-200,-200,-600,-200,-600,-2000,-1800,-2000,-2000,-1300,-1700,-1600,-1800,-1900,-1800,-1800,-1500,-1200,-1300
3D80248C-A770-5780-83C5-3D660BC54F10,Chris,Evans,26,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,178,CIN,25,717750,717750,35658,35658,2,2,98,5,63,85,75,88,92,67,90,88,20,67,62,75,43,82,75,40,40,40,40,72,88,40,47,68,71,43,83,40,68,80,81,40,84,0,0,67,68,-100,0,0,-300,0,-300,-300,-700,-1000,-1900,-1500,-1600,-1900,-1300,-1600,-1800,-1800,-1000,-1000,-1700,-1400,-1900,-1000,-1700,-1900,-1600,-1600
9958C7A5-80AF-A5B2-19E9-860893181997,Ja'Marr,Chase,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,5,CIN,1,700000,700000,6356550,6356550,2,2,98,16,12,88,75,94,93,73,96,89,16,92,98,89,61,71,89,40,40,40,40,85,89,56,40,92,93,48,86,40,78,94,93,40,93,0,0,382,309,109,0,0,0,0,0,0,0,-200,-200,-100,-200,-600,-600,-400,-1500,-1500,-1300,-1200,-2000,-1800,-1700,-1900,-1500,-1500,-1800,-1700
32E7BFF8-EC8A-B5C4-B994-03CC77CE2F1A,D'Ante,Smith,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2020,130,CIN,70,717750,717750,102989,102989,2,2,98,8,58,84,75,61,67,84,72,55,34,61,71,57,48,40,57,40,40,40,40,40,55,65,68,40,57,66,65,40,62,66,63,40,82,0,0,324,15,61,0,0,0,0,-100,-200,-300,-300,-100,-600,-500,-700,-700,-1400,-1100,-1000,-1900,-1200,-1700,-1700,-1900,-1300,-2000,-2000,-1700,-1800
6B6117AE-B1B2-7A56-01BD-E0CF226FC2B4,Jackson,Carman,23,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2020,46,CIN,79,757591,757591,778960,778960,2,2,98,14,33,81,75,58,55,89,55,52,16,66,68,61,46,40,61,40,40,40,40,40,52,70,70,40,57,70,62,40,60,58,59,40,83,0,0,4,497,199,0,0,0,0,0,0,0,-100,-300,-300,-200,-100,-500,-200,-800,-1700,-1300,-1500,-1700,-1800,-2000,-1900,-1100,-1000,-2000,-2000
83EDAAFB-6866-FF3A-2A74-B051943C1443,Trey,Hill,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2020,166,CIN,63,717750,717750,39672,39672,2,2,98,6,20,84,75,57,63,84,62,44,34,63,73,59,49,40,59,40,40,40,40,40,44,71,65,40,55,68,58,40,60,59,60,40,83,0,0,78,101,121,0,0,0,0,0,0,-100,0,0,0,-200,-500,-200,-200,-400,-1000,-1300,-2000,-1400,-1300,-1900,-1700,-2000,-1000,-1400,-1300
2AA81035-C0CA-CB29-00A9-1225715B185D,Joseph,Ossai,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,69,CIN,58,836584,836584,234392,234392,2,2,98,12,79,85,73,85,91,80,90,80,30,73,68,80,47,57,80,40,40,40,40,40,80,45,45,53,69,45,82,78,77,79,81,40,75,0,0,261,223,116,0,0,0,0,0,0,-100,-200,-100,-300,-300,-100,-500,-600,-1400,-1800,-1300,-1000,-1000,-1700,-1900,-1600,-1600,-1100,-1200,-1600
22DEFCDA-BDD2-F903-25AC-3B8FDB22A140,Cam,Sample,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,102,CIN,96,700000,700000,132,132,2,2,98,10,53,82,70,78,82,78,86,71,24,68,65,74,47,40,74,40,40,40,40,40,71,45,45,40,61,45,75,83,75,74,74,40,80,0,0,234,225,41,0,0,0,0,0,-200,-200,-200,-200,-600,-600,-400,-900,-1100,-1500,-1600,-1000,-1200,-1400,-1700,-1000,-1200,-1600,-1100,-1600,-1800
6ACC7256-6B71-3D76-8D02-DAA2F5EBB467,Jay,Tufele,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2020,97,CIN,97,717750,717750,170298,170298,2,2,98,10,16,91,75,72,75,88,76,59,28,68,63,74,44,40,74,40,40,40,40,40,59,45,45,40,58,45,70,84,74,66,69,40,72,0,0,68,323,109,0,0,0,-100,-100,-300,-200,-400,-600,-700,-400,-600,-1300,-1400,-1800,-1300,-1700,-1600,-2000,-1200,-1500,-1300,-1500,-1100,-2000,-1300
543180CA-4BCD-6ED4-A061-32FF81622711,Evan,McPherson,24,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2020,133,CIN,2,717750,717750,70890,70890,2,2,98,8,52,54,75,76,82,95,63,63,18,80,68,82,46,40,82,40,40,40,40,40,63,40,40,40,63,40,75,40,56,64,75,88,84,0,0,347,22,31,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-300,-200,-800,-400,-1400,-1400,-1400,-2000,-1800,-2000,-1800
0B7BAEF9-D7C2-FA6F-099A-4384B03796B2,Cordell,Volson,25,Head5a,Eyes1d,Hair4h,Beard4h,Eyebrows4b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,127,CIN,67,754875,754875,135482,135482,3,3,98,9,86,78,75,63,70,85,78,56,16,71,78,67,51,44,67,40,40,40,40,40,56,75,69,40,61,72,66,42,63,70,67,40,84,0,50,82,120,198,0,0,0,0,0,-100,-400,-400,-600,-300,-500,-400,-2000,-1800,-2000,-1300,-1100,-1000,-1200,-1200,-1400,-1500,-1500,-1800,-1000,-1200
C98B95CB-0252-6A0F-95A2-7354B0BC69A5,Zach,Carter,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,95,CIN,95,867372,867372,180365,180365,3,3,98,11,59,87,75,73,82,76,69,72,16,64,68,70,46,40,70,40,40,40,40,40,72,45,45,40,61,45,75,80,76,69,73,40,74,0,104,159,78,209,0,0,0,-100,0,-100,-300,-500,-300,-600,-1000,-1900,-1800,-1200,-1500,-2000,-1700,-1800,-1400,-1800,-1900,-1200,-1700,-1700,-1400,-1200
D993825F-6130-652A-7237-73F722C00A88,Cam,Taylor-Britt,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2021,60,CIN,29,916466,916466,311284,311284,3,3,98,13,54,83,75,93,93,64,81,86,20,75,74,80,49,64,80,44,45,44,62,52,86,40,40,71,77,40,82,62,76,80,86,40,90,0,220,157,26,247,0,0,0,-100,0,0,-300,0,-500,-100,-200,-1000,-1000,-1800,-1400,-1300,-1900,-1100,-1800,-1000,-1800,-1700,-1600,-1400,-1700,-1100
B912BC48-80C9-E1BA-3E81-C2990F1B3429,Dax,Hill,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,31,CIN,23,1444162,1444162,937,937,3,3,98,15,3,87,75,93,94,56,88,96,14,75,69,76,47,63,76,40,40,40,40,55,96,40,40,69,77,40,85,64,79,84,86,40,90,0,651,6,30,63,0,0,0,0,-100,-200,-300,-200,0,-100,-100,-400,-700,-1200,-1500,-1200,-1100,-1700,-1000,-1200,-1600,-1500,-1300,-1100,-1400,-1500
2FEF4661-8302-08E2-0394-4D1E94B91F84,Tycen,Anderson,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,151,CIN,26,754875,754875,63129,63129,3,3,98,7,33,74,75,92,95,59,88,92,26,65,60,68,42,57,68,40,40,40,40,49,92,40,40,58,69,40,84,59,71,80,82,40,86,0,104,121,62,63,0,0,0,0,-200,0,-200,-200,-400,-500,-400,-1700,-1900,-1700,-2000,-1500,-2000,-1400,-1800,-1400,-2000,-1200,-1500,-1300,-1400,-1300
38E4AD93-838F-C63B-1DF9-9F95F40A234E,Cal,Adomitis,25,Head5a,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2021,224,CIN,48,700000,700000,0,0,1,1,98,2,45,74,75,73,82,69,73,66,20,40,48,40,36,65,36,40,40,40,40,40,66,50,52,64,55,51,40,52,60,62,62,40,75,0,25,47,26,2,0,0,0,-100,0,-200,0,-400,-400,-100,-400,-700,-1900,-1700,-1100,-1300,-1500,-1700,-1900,-1000,-1000,-1600,-1600,-1500,-1800,-1100
0A5F5114-9C74-037E-B0A1-BCF7280CDD5F,Chase,Brown,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,156,CIN,127,792000,792000,59019,59019,4,4,98,7,33,83,75,93,85,71,90,81,72,66,50,71,37,63,71,40,40,40,40,73,81,43,40,93,73,41,79,40,63,73,76,40,89,348,2,0,0,0,-100,-100,-300,-300,-200,-500,-300,-300,-600,-1400,-1500,-1100,-2000,-1300,-1800,-1200,-1500,-1900,-1000,-1100,-1100,-1500,-1800,-2000,-1000,-1700
7CCDA2CA-CEA7-01C4-A74A-0F9E57737844,Andrei,Iosivas,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,189,CIN,127,792000,792000,32872,32872,4,4,98,5,68,55,75,93,85,69,89,90,99,63,62,70,43,70,70,40,40,40,40,68,90,40,40,89,76,40,83,40,61,80,80,40,75,214,7,22,6,1,0,0,0,-100,-300,-300,0,-600,-600,-500,-500,-1800,-1000,-1000,-1500,-1800,-2000,-1400,-1600,-1400,-2000,-1900,-1500,-1200,-1200,-1600
F2D25D10-499E-85D3-9B50-6100C7CCDFD1,Charlie,Jones,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,125,CIN,127,792000,792000,139997,139997,4,4,98,9,97,84,75,93,86,63,85,90,68,74,58,69,41,71,69,40,40,40,40,69,90,40,40,91,78,40,82,40,68,77,80,40,54,43,190,87,15,115,0,-100,-100,-300,-100,-200,-400,-200,-600,-800,-1500,-1300,-1800,-1000,-1000,-1100,-1900,-1000,-1100,-1100,-1100,-1300,-1600,-1100,-1400,-2000
131A4E79-B73A-717D-B38E-D7C2C624B3BE,Brad,Robbins,25,Head5b,Eyes1e,Hair3a,Beard3a,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2022,200,CIN,127,792000,792000,27500,27500,4,4,98,4,61,37,75,85,76,80,81,84,46,60,50,66,37,40,66,40,40,40,40,40,84,40,40,40,59,40,81,40,52,71,73,73,68,161,19,3,16,1,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-500,-500,-500,-1000,-1500,-2000,-1000,-1600,-1400,-1400,-1100,-1400,-1500,-1900
02FCE51A-614D-052E-82AD-4C17CD3769A8,Myles,Murphy,21,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,28,CIN,99,700000,700000,2596122,2596122,4,4,98,16,9,88,75,89,80,83,80,80,26,88,60,75,42,40,75,40,40,40,40,40,80,40,40,40,67,40,80,82,77,73,77,40,62,155,64,155,98,328,0,0,0,0,0,0,0,-300,-300,-200,-400,-700,-300,-500,-1500,-1200,-1000,-1700,-2000,-1200,-2000,-1400,-1300,-1000,-1000,-1800
274262A3-F078-0EB9-FEE0-02061AB4D6CC,DJ,Turner II,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,61,CIN,127,700000,700000,303,303,4,4,98,14,99,78,75,99,90,64,89,85,64,51,56,74,40,73,74,40,40,40,40,44,85,40,40,70,66,40,81,60,69,76,81,40,89,193,491,12,4,0,0,0,0,0,-200,-300,-200,-500,-300,-200,-800,-500,-1700,-1100,-1900,-1300,-1800,-1200,-1300,-1600,-1800,-1200,-1600,-1400,-1700,-1500
51A74F5F-BD20-A080-CBAB-4C45297191AF,Jordan,Battle,23,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,96,CIN,127,918281,918281,180002,180002,4,4,98,11,66,74,75,89,82,70,75,80,40,65,60,73,42,40,73,40,40,40,40,40,80,40,40,70,69,40,78,79,73,71,77,40,86,384,144,18,1,3,0,0,0,-100,-200,-200,-100,-300,-100,-100,-200,-800,-1300,-1900,-1500,-1500,-1500,-1800,-1900,-1600,-1600,-1600,-1500,-1000,-1000,-1200
9CD2BEE2-3D3F-C47D-C6F1-6A7468B98E85,D. J.,Ivey,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,221,CIN,127,700000,700000,303,303,4,4,98,3,41,57,75,95,41,67,89,84,40,69,50,55,37,40,55,40,40,40,40,40,84,40,40,75,70,40,69,66,64,74,65,40,69,144,3,0,3,0,0,0,0,0,0,-300,-200,-400,-100,-100,-700,-1000,-1700,-1500,-1000,-1600,-1500,-1400,-1400,-1600,-1500,-1500,-1200,-1700,-1900,-1900
11AC78D6-E836-BA30-B4A8-226C91C25E12,Michael,Thomas,33,Head5c,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2011,224,CIN,31,700000,700000,8250000,8250000,1,1,98,0,52,88,87,84,86,63,88,83,28,71,73,76,43,64,76,40,40,40,40,40,83,40,40,67,74,40,78,67,77,81,81,40,83,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-600,-400,-400,-400,-1700,-2000,-1400,-1500,-1800,-1700,-1500,-1200,-1500,-1600,-1700,-1800,-1900
306D52CC-D7D4-A284-2C46-6E5E6C9EA6F4,Trevor,Siemian,32,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2014,224,CIN,19,700000,700000,0,0,1,1,98,0,25,77,65,72,75,59,78,69,34,59,65,63,50,62,63,73,76,74,67,51,69,40,40,45,60,40,68,40,62,70,69,40,69,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-500,-600,-300,-800,-700,-1300,-1500,-1200,-1800,-1100,-1300,-1900,-1000,-1400,-1300,-1100
1A3191EE-002A-4CDA-59A6-69816ECB8B91,La'el,Collins,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2014,224,CIN,71,4400000,4400000,1374999,1374999,2,2,98,0,90,88,66,68,60,88,68,62,30,83,85,81,59,40,81,40,40,40,40,40,62,87,78,40,68,82,68,40,68,71,72,40,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-400,-700,-200,-600,-2000,-1400,-1600,-1600,-1900,-1400,-1100,-1000,-1200,-1600,-1200,-2000
859266EB-D1BC-3004-9A75-14467B0423E5,Tyler,Boyd,29,Head5d,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2015,56,CIN,83,6583341,6583341,2285408,2285408,1,1,98,0,78,83,64,89,92,63,88,87,20,82,79,80,57,71,80,40,40,40,40,76,87,55,48,96,86,51,82,40,72,84,86,40,88,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-400,-700,-800,-700,-1300,-2000,-1900,-1300,-1800,-1700,-1400,-1100,-1400,-2000,-1600,-1800,-1300
AA351818-9C4A-739E-0B71-1BEF43AB2312,Ted,Karras,30,Head1d,Eyes1e,Hair5e,Beard5e,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2015,206,CIN,64,3575000,3575000,1374999,1374999,2,2,98,0,82,90,40,59,59,86,67,53,16,77,90,75,75,40,75,40,40,40,40,40,53,75,80,40,65,77,62,40,68,70,68,40,86,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-500,-300,-200,-600,-800,-1300,-1100,-1700,-1300,-1400,-1000,-1800,-1300,-1300,-1100,-1300,-2000,-1300
66A7BFF1-BFAC-6079-9709-EFA6CBB97C22,Mike,Hilton,29,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2015,224,CIN,21,3712500,3712500,1237500,1237500,2,2,98,0,15,85,87,88,90,65,81,89,22,82,89,83,51,57,83,40,40,40,40,59,89,40,40,70,83,40,83,58,80,86,88,40,92,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-600,-500,-200,-800,-1300,-1400,-1100,-2000,-1500,-1200,-1800,-1700,-1400,-2000,-1900,-1800,-1200
00626700-C6E4-FD0E-2AEE-87D56F4527E4,D. J.,Reader,29,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,157,CIN,98,6558750,6558750,2679,2679,1,1,98,0,97,84,78,61,64,92,73,59,32,87,96,88,59,40,88,40,40,40,40,40,59,45,44,40,71,44,68,87,81,76,74,40,82,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-300,-700,-800,-700,-1200,-1500,-1700,-1700,-1700,-2000,-1300,-1500,-1500,-1300,-1000,-1700,-1800,-1300
4F58A5D9-6E9A-029C-BDD1-D8EBD12C0834,Joe,Mixon,27,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2016,48,CIN,28,7837500,7837500,2062500,2062500,2,2,98,0,1,91,89,91,93,81,84,91,16,89,85,93,48,97,93,40,40,40,40,88,91,58,56,73,85,57,89,40,76,86,91,40,96,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-600,-100,-600,-900,-1400,-1300,-1000,-1300,-1300,-1200,-1800,-1400,-1700,-1100,-1500,-1300,-1700,-1600,-1400
66EE7FBF-69EC-8F68-1C0E-5AC13DA094A6,Trey,Hendrickson,29,Head4d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2016,103,CIN,91,9075000,9075000,3300000,3300000,2,2,98,0,89,84,86,84,89,81,81,82,16,87,89,94,51,41,94,40,40,40,40,40,82,45,45,44,76,45,83,88,85,84,88,40,85,0,0,0,0,0,0,0,0,-100,0,0,-100,0,-100,-300,-300,-800,-1500,-1400,-1800,-2000,-1800,-1100,-1100,-1200,-1800,-1200,-1200,-1500,-1200,-1700
6A684ECA-DE6A-854E-948F-1C673DD7D2DB,Sidney,Jones IV,27,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,43,CIN,24,700000,700000,0,0,1,1,98,0,86,84,84,89,92,66,81,87,42,72,67,76,41,63,76,40,40,40,40,57,87,40,40,72,75,40,83,68,76,78,83,40,91,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-200,-100,-200,-400,-1100,-1100,-1100,-1600,-1500,-1100,-1300,-1400,-1500,-1100,-1200,-1900
83D1F64C-6E63-596B-B15B-275A3295D532,Chidobe,Awuzie,28,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,60,CIN,22,3918750,3918750,2062500,2062500,1,1,98,0,57,84,74,92,94,69,91,88,26,86,85,86,55,68,86,40,40,40,40,54,88,40,40,72,83,40,84,65,80,88,89,40,92,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-400,-700,-500,-500,-1300,-1400,-1800,-1500,-1100,-1000,-2000,-1100,-1100,-1500,-1100,-2000,-1000
